# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RecCul;0;1;2;3;4
-4.1222300789999995;0.0;0.0;0.0;0.0;0.0
-1.185625173;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
11.70101713;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-7.19953987;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
10.07208363;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
1.6424195169999998;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-3.651032059;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-2.4526677390000002;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
6.103699797999999;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
11.51967234;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
8.49492451;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
5.987833621;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
4.647355182;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
7.260439702999999;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
7.830802082000001;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
10.35270712;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
5.413801497000001;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
11.38545351;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
2.8996354510000004;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
5.736963554;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
1.797755835;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
1.5015899819999998;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-4.2886530789999995;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
3.36526499;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
3.2225753360000002;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
8.450020053;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-0.449185898;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
5.7450614579999995;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
5.718310444;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-7.661274503;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
8.969355788;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
4.921308613;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
9.507185904;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
2.407123957;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
15.955074300000001;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
7.351504577999999;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-1.380501802;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
18.24640654;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
6.830575337999999;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
5.802542462000001;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
12.29065234;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
4.584577408;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
6.736726843;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
10.29625024;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
10.73361476;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
4.553820275;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
4.94205473;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
5.000065106;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
10.62370923;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
9.524711271000001;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
5.955260274;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-2.0371357519999997;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
2.8122224989999998;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
9.077628127999999;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
6.684396649;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
10.42655027;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-0.829732363;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
7.032469633;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
3.284952637;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
3.8264955730000003;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
5.836614912999999;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
16.00471594;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-14.19810232;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
4.950800111;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
3.641222228;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
1.664535052;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
6.526877485;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
10.69789742;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
14.12830964;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
8.503808602000001;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
4.571149758;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-1.145066265;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
8.087963109;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
11.05524913;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
13.75278147;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
4.985632636;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
7.389436343;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
2.7552886539999997;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
4.449827826;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
6.632741426;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
6.402884254;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
2.8856479910000004;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
0.941205297;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
8.585043978;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
4.014235985;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
1.86426204;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
11.00671336;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
1.9854516480000002;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
4.431558309;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
9.371304118;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
5.399066959;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
4.521991315;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-6.5435009939999995;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-4.182846341;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
6.418810239;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-3.2721779810000005;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
6.3050844370000005;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-2.818567153;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
1.881249793;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
2.360390678;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
13.71324712;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
4.806085718;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
7.639138468;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
3.007384202;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
10.13993529;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
1.285526949;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-1.727781531;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
4.990146692;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
