# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Gov;HSexfinVal;HStartsNSW;Cons-Hea;Cons-Other
4.194470664;11.09550276;-6.874321211;-2.357360158;0.203510562
-0.552235124;8.73966356;10.25151292;38.20222363;19.26408495
6.125980765;-76.30424091;-56.59413376;0.195312504;-2.5285763759999997
2.711874794;-69.09729128;-61.81240864;1.461811835;-7.583632297
10.55174941;66.66988287;43.18843738;1.165615201;9.627183756
5.166959114;21.81537257;-2.623345366;11.66151885;7.8810814670000005
-4.461344486000001;21.65613463;23.14261445;4.216977091;2.655926286
-1.7599386080000001;7.888529461;-13.24880259;8.85032647;-1.705355496
6.538054575;22.60551444;23.69603122;8.837149331;6.778227621
3.028310102;56.51745417;87.77741831;-8.928338206;12.13607223
10.21384897;67.17147485;12.82860941;10.53047653;7.890863378
4.532488337;18.51344162;28.16690729;-1.959042206;4.678415905
-4.44672373;102.0718468;63.12164985;-2.327669952;3.4079943999999998
5.148796841;-17.69335676;-68.47122547;33.65062459;23.07600811
-3.9866632039999996;3.39885627;-16.65778965;-8.424876133;4.816876251
5.6521756729999995;-24.39990987;-30.91000229;4.10948158;15.83183676
20.15101736;-55.13795777;-66.784965;6.291520433;3.7267350319999997
-16.4944108;-45.75749787;-53.28899402;-6.458430513;0.926283702
6.20516307;4.62230514;14.80990742;7.114975592;1.3854160469999999
6.942717753999999;64.22347306;55.87350702;10.12097308;6.931526396000001
7.742804407;-43.98303508;-57.00246158;-0.560056097;0.829797563
-3.881260267;6.821868257999999;3.763729408;-10.13533498;-3.177622158
2.212723065;8.634008745;33.75562661;18.6117389;-0.684215695
7.001799524;12.03004248;-30.35233259;5.062865759;8.059777432999999
2.173585207;68.83741651;56.68982796;2.5460593240000002;1.265706035
10.75914453;19.67126675;55.11002612;9.95019501;6.342315762
-5.699980656;-13.01906573;-18.98942998;-31.67964105;6.243320939
-4.914677286;26.62461704;16.59347415;17.94307564;1.438074531
1.45307482;44.60723545;32.37095635;21.31620888;5.7011476420000005
13.95901606;24.60782703;20.16859815;10.24672254;4.852806773999999
-1.7037033030000002;-1.267908895;-16.02611426;2.574655769;9.054382272
2.472811055;19.04555608;50.73486496;-0.642111972;-1.369161015
-4.237725538;20.71224457;-4.368282549;-1.072482544;6.057112762999999
-1.263892378;24.33379652;12.20712328;11.78111786;-2.167292806
7.322343759;37.13648994;31.70073304;12.9275165;7.401388626
5.769153306000001;36.14629935;26.77098505;-9.604548273999999;-1.87103582
-1.794595619;9.323164234;14.41096998;1.8571093459999999;6.576582589
7.140906064;-39.09013136;-43.02138103;5.384762242000001;8.345861029
-2.310737596;-31.796813500000003;-23.43674701;-6.828434859;4.2362398510000006
1.824830143;-43.10767357;-31.68763307;8.989142341;10.21171122
14.19666095;2.673243142;6.755667379;-9.333643266000001;-5.073269291
-8.567539525;11.48696028;3.401116387;1.1700946140000001;7.8023851660000005
14.5528863;-1.852834626;11.28723158;2.466605966;6.8031977779999995
7.145397086;13.63021657;5.377709833;6.1680456260000005;5.612221506
-2.2477956690000003;-13.31351569;0.8113011309999999;-6.646473705;4.528575109
1.5612330269999999;13.38722244;52.86425207;-7.315593831;3.12801299
-2.865306977;23.85135049;-14.87614779;11.53331998;2.870335228
3.126533055;28.177318;22.69088881;-14.89056998;5.679608606
5.246291876;9.970747088;-12.37150403;18.25986214;4.520468682
8.929953655;15.51482666;1.776569201;-2.693159475;2.1563394540000003
4.26202716;8.439612613;-10.73835169;-13.74469531;0.622040134
