# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-PRM";"RGDP"
10.83056158;8.902859911
1.391305751;5.039001579
-18.47575299;-1.002234306
-19.87986742;2.792993979
-1.531590895;-0.698911704
-4.630276783;1.141007731
39.39219956;6.397614815
1.871348442;3.800186011
16.45946491;6.804427543
6.66311909;6.93384971
10.00595947;7.617116317
11.85271904;1.963446833
-19.22420137;1.33775959
5.649197645;2.976199147
-0.863931221;5.428100389
-29.60992621;4.492786408
121.5394825;8.289254686
-42.75559347;2.767492594
-19.19114987;-0.49532158
-10.98187939;3.314024154
-3.312648333;0.212730884
9.856761575;-2.16235186
-1.626018499;2.051745919
7.265588251;-5.000573525
-37.72427179;-1.123859826
-2.646095647;1.261698029
-3.555578967;0.899089459
0.891862131;3.608223656
10.98366648;2.79651682
4.73888149;3.398147678
8.05538617;8.019944257
18.45534906;3.710301959
-12.62191234;1.807871367
-23.42340215;0.222878481
26.71899237;7.68577341
20.00416823;7.049187196
-2.34834334;4.399723993
13.88760507;3.726767862
-1.519470013;2.182597148
-32.90611344;0.974880226
38.19919635;2.780429109
-10.27160577;6.969566125
-8.175467071;1.971571475
-1.181684759;7.334729
18.12358179;0.929123174
5.615440843;4.861530801
16.74493814;2.893411827
15.38651233;1.160005411
-4.831810262;11.91947646
2.077926751;-0.078847118
-1.730855146;5.559877233
-37.05005976;4.383223179
6.418259457;3.328738573
-7.94352346;7.198163037
6.818346909;5.671514142
77.59612025;3.077664237
-16.09684651;1.898103872
12.67934999;3.609118265
-11.39317525;6.618342439
10.45604089;2.917270031
28.36784168;3.106348663
2.323899057;0.272487352
-9.9711908;-1.764559597
15.43693568;5.075855603
6.236837904;2.906719607
-3.389850796;4.512751483
-0.851970503;4.175155576
3.678837392;3.320078483
-10.56072757;6.240952365
14.76391861;1.510204053
8.82185998;3.236882989
18.64518616;0.135776366
3.110838751;3.065300223
-13.39147054;6.135649205
20.55736915;6.532693146
11.00757391;2.996086065
5.635621552;2.251214891
-30.31753575;3.452363018
-4.752531155;2.855261328
-16.26240226;3.478460043
10.64545941;2.089582331
-2.702712985;4.864112139
-3.814742809;2.96288629
-22.23576297;0.865102462
-0.579290471;1.027268677
12.83532582;4.191102296
-3.382684007;6.262424786
11.71631877;6.132959408
4.374616398;3.302626747
-9.632388397;2.944304662
1.390338557;2.258276194
10.41154668;4.970717944
20.55788365;1.356216846
-63.03278025;2.772254116
-7.896991492;-3.246171797
-73.1740968;3.979643032
44.89714211;1.931596097
-39.04694642;1.611806653
25.65657475;2.88338048
-9.64732378;1.523026721
-10.60132722;2.435515384
-3.958646795;1.991786174
1.083522107;4.390007135
26.85103688;-1.500973447
-17.93403811;5.333531171
6.646414393;4.657879989
-64.21248477;3.97991576
-14.93949572;4.117594698
14.12400105;2.328691535
15.21705018;2.215612944
-3.552070703;2.222377647
-8.008275492;0.952585653
-2.027373828;3.113451114
-3.675370422;1.34967792
-0.410466942;3.447181698
-8.299052878;3.574058921
-33.66267163;2.482873349
-15.34179911;1.519985819
34.0534511;2.185723381
