# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-WPP";"ExrateJPY";"HStartsNT"
17.02384577;-56.0810178;17.75035263
24.9029101;-2.706710383;-37.79032137
0.977597228;-60.41539571;-36.07428713
5.173879733;-29.95758125;-73.89364128
-11.73678331;-36.20431554;28.88332325
-14.14288733;-93.76554559;37.71528301
5.108626272;42.60379346;-81.36042903
-0.338552707;-11.18720254;-17.41632342
7.715123869;0.69054241;-11.68741819
2.318847074;4.929309572;-15.38651244
6.876960216;-48.52692194;6.666820994
14.66299634;-0.726506807;-21.50447064
8.975231475;34.99962622;98.45322779
15.01677848;26.72296958;50.33254736
25.40989715;-3.630925269;-40.45550251
-49.71501867;8.782539524;65.31787278
26.36319295;-5.46333036;-40.39036694
-34.59133117;2.623286571;-109.5555
-25.41060403;17.19677921;39.61568314
-10.00483376;6.651222509;22.20111383
-9.903246768;16.01953089;42.70719017
19.56721983;-9.281895835;7.523732783
-34.89756324;-48.54212117;33.35264358
6.642219046;8.172058515;-1.526719487
17.19154467;4.369833684;0.764088255
-12.46206711;2.953428428;31.54704769
4.316588653;-27.00000018;9.756581319
0;-7.853293987;24.69508017
-17.92709708;-1.704073576;64.42462295
9.977422593;-35.41731105;82.81462647
38.91956439;-17.46669362;40.43844666
-1.99170536;-13.76875693;-5.708557561
-10.11005798;-41.9021976;34.22233399
6.432639687;-24.02253879;-33.40182096
-0.3359933;17.77325832;31.89095979
1.342283139;9.142021086;17.40209642
0.334868165;-6.402719258;21.51245563
16.71689399;-1.249406869;-33.65131819
-9.419842544;9.285651142;-86.3733517
-2.307381759;-26.21488731;47.16471088
9.150725862;-63.09126483;41.4432835
6.410393606;66.21966715;29.00599239
10.9767766;29.64184796;11.91070562
-4.354630877;22.47096499;-44.27336106
-1.880881209;19.28607528;-84.32540508
-25.96207058;3.315368077;30.69877252
16.42266777;26.7885657;40.68544682
1.285141668;12.9829422;-9.790013964
0.641025778;-15.45204074;40.31644907
-9.724952258;-15.50894539;-30.1397749
-1.314709483;-9.886566798;9.546992525
-20.60396348;4.45682738;5.248435223
31.32324074;-0.927644201;3.707162735
-6.462176089;-14.61241743;14.85005309
-18.32890402;-47.8664818;42.78369478
18.65450437;4.981294883;44.12014849
-27.96928492;23.12341066;28.96818678
8.632186529;-38.75879976;39.50076017
29.61878895;-30.29558689;-48.92563243
30.52586667;0.300578628;9.158649314
6.70325341;-25.7072554;-100.94448
-40.41385028;-8.244154763;-26.93665854
-1.281025915;-12.46882965;-38.85801712
19.40912809;17.49598139;-16.49718337
-15.57829275;2.083282091;53.51780632
1.585416265;-3.528611942;19.76153971
33.37795923;16.98782559;-6.36055805
-20.30286518;27.91737391;-4.29726604
8.485166656;-0.463857802;-25.26373378
5.361212051;-20.024995;-67.9738191
-22.51544867;13.67039518;0
24.58111169;18.58121225;60.61995926
4.68183838;32.87895047;105.1860182
-23.35993031;-4.936832055;-59.46410965
0.924143653;12.45015594;31.15848333
29.35737249;14.28901776;28.90577651
-8.086918041;-20.06122229;11.81769849
4.352600075;2.87943655;70.05564186
-14.09837562;8.66642849;12.27163911
3.867638909;10.39233711;-14.72262722
-2.673608171;4.259753189;32.56514486
-4.797658714;9.755998914;57.13456336
-0.6037737;10.12201333;14.0907211
-7.933135693;-4.067674975;-10.37522142
-6.837773344;-2.314165161;-11.05151699
7.145821106;12.88975726;-29.90494379
-2.161332931;15.54555724;-69.02322181
-15.46543713;9.192839813;-20.50383135
4.480046832;29.53481483;4.025528776
14.99004447;-6.398224968;16.99046656
-39.59804872;4.537111874;-19.40091912
11.34354582;-22.9801191;-69.66460886
-6.968239264;19.36523636;-0.960384615
13.49366946;-27.86233418;-50.85663785
-41.56928701;-153.4718111;75.10648657
-19.49811275;-5.095071641;28.52116852
12.61700145;71.61440936;17.31634179
-3.66975051;18.74786684;-37.47899725
28.79964037;16.46117565;-60.48033004
30.05953667;-0.750040967;-22.25739663
-48.66754293;-7.296136424;-61.11568369
7.476853205;-12.40684305;-0.847457987
-15.09613119;15.25548045;-42.47425865
-3.679878759;12.42966725;21.5772329
-16.22098732;19.30041437;-4.042707068
-6.598888134;-32.9366193;11.56921583
13.0906774;-2.723923677;33.22981766
-41.89176069;21.5417953;32.17229634
11.60703199;-19.41421911;-26.95918989
-12.02786317;4.844349868;25.84030804
7.094604343;22.09468097;17.53705515
25.24623431;42.84409729;-9.037890095
8.833772364;4.279448765;-15.27898838
-27.10904603;-32.88933554;2.650269951
-2.446490807;18.7568594;-20.12029535
21.10992559;-6.909380472;26.8557211
17.46007726;13.81366536;8.081083
-15.13898757;4.768600815;25.70175591
3.456574558;9.451199848;-19.56721987
