# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HSexfinVal;HStartsNT;HStartsSA;Cons-PurVeh;Cap-MacEqu;COMMP;HCE-DTA;HStartsACT;IP-WPP;HStartsWA;IP-PCCR;IP-TCO;ResInv;HStartsQLD
11.09550276;17.75035263;-27.52798427;-17.13685898;20.69426976;4.547003006000001;-3.065863728;-23.67315266;17.02384577;-23.07382576;11.26835079;-8.721430312;-1.5805091359999999;18.15595854
8.73966356;-37.79032137;15.79388653;3.193139462;3.5059985410000003;-58.17157487;0.821240339;2.9075932389999997;24.902910100000003;-27.791941100000003;-6.106988852000001;13.53194581;36.91051157;-32.70531707
-76.30424091;-36.07428713;-84.60645956;16.53424962;-14.37667364;30.73715078;0.7737238940000001;-49.96870042;0.9775972279999999;-81.83446384;0.5124920620000001;12.68648535;-17.2122436;-54.36161478
-69.09729128;-73.89364128;-85.03983554;-67.6120002;-11.51278636;-21.21169109;-6.467496806000001;-61.73843515;5.173879733;-46.21011673;-9.326847422;4.804862579;11.27184044;-149.3142071
66.66988287;28.88332325;47.29246598;-0.278067443;20.13626454;-3.250982505;8.036736805;95.66276844;-11.73678331;46.33166021;-8.477138461000001;13.88553014;-12.53009879;65.78131035
21.81537257;37.71528301;16.30968154;2.219145775;6.3873612710000005;45.84032805;4.913313691;-47.51729549;-14.14288733;60.86957760000001;10.04679384;-9.334405106;-7.376997638;35.85655561
21.65613463;-81.36042903;9.147143299;-91.96364995;80.05940278;-32.27416387;-11.37118743;10.53322378;5.1086262719999995;37.9579934;19.86404307;-6.946341768;-6.7315504520000005;8.839457343
7.888529461;-17.41632342;24.21467609;16.70460033;-41.50352081;6.687655164;12.35628318;-40.23239459;-0.338552707;3.731943315;-7.01772386;4.973951184;2.2131870940000002;17.15259063
22.60551444;-11.68741819;-15.71079733;-55.03760409;30.19255839;-11.03068445;-19.83916856;43.76079148;7.715123869;5.973742949;16.83416743;8.025715773;9.620473347999999;19.24142442
56.51745417;-15.38651244;14.86572659;23.07616546;-11.98363298;14.68718619;16.22023601;63.12963412;2.3188470740000002;8.343185849;10.99889978;11.83857292;11.86289534;45.89857574
67.17147485;6.666820994;57.67248569;14.90855792;38.49877921;13.77477667;-5.026610439;18.37157274;6.8769602160000005;76.78880674;8.401709108;5.790434995;23.99645276;119.4922178
18.51344162;-21.50447064;-10.07391997;24.98702514;9.743043725;-2.376785697;7.495178332;-48.04553203;14.66299634;17.72372296;10.03473377;2.956133547;32.15967286;-24.42483016
102.0718468;98.45322779;68.46000578;21.35114528;33.35508036;-13.88613159;-7.126113332;75.36241689;8.975231475;77.81197832;-27.50063514;11.25301072;20.83261714;60.1511181
-17.69335676;50.33254736;11.59200082;8.595879522;-42.10061734;-16.23113099;2.038691581;-52.14021039;15.01677848;-19.45562058;6.223943642999999;-1.613990085;54.65396793;7.01167059
3.39885627;-40.45550251;8.96750875;48.29260941;62.15809402;-6.139329782000001;1.1898220940000002;-29.95600656;25.40989715;-15.97939034;7.529634098;8.357716807000001;31.730945399999996;-17.66136954
-24.39990987;65.31787278;-28.92701202;-2.4299770990000003;9.012832708;16.81464875;-7.199647682;-41.99819424;-49.71501867;-48.58591795;17.33452539;-7.9984891220000005;22.42240379;-34.86954732
-55.13795777;-40.39036694;-33.34327715;19.03862315;5.07515871;28.19660941;2.728173209;-90.23184248;26.36319295;-109.3059003;17.470025399999997;0.538237354;26.98323614;-74.24423931
-45.75749787;-109.5555;-69.16473909;6.658284337;-22.16472295;-25.35893429;0.580582454;-53.76114095;-34.59133117;-31.78207362;-26.04339364;-14.97891912;5.313307347;-52.634329799999996
4.62230514;39.61568314;18.89258906;0.761180058;-12.31716233;-4.323107211;5.821654854;60.11288122;-25.41060403;17.86847333;-20.58934008;-6.757551611;-19.13821281;55.80260345
64.22347306;22.20111383;52.43226614;57.73010931;-15.1479128;2.0118051980000002;-2.2962971309999998;106.3512777;-10.00483376;3.8918960639999995;19.2186934;-12.30274775;0.672834473;53.66794174
-43.98303508;42.70719017;9.720803300000002;-7.978103807999999;-14.83629493;-6.638858681;-5.2684492810000005;-39.11437095;-9.903246767999999;-47.74491761;-11.13761047;34.03921848;-8.531039599;-29.01697355
6.821868257999999;7.523732783;25.85447465;4.008942243;-1.51435026;-13.88120496;-10.78123442;-11.31908326;19.56721983;21.24583488;14.78228261;-36.19239226;-10.67142354;-3.605034486
8.634008745;33.35264358;-5.254767313;-26.56958158;-16.22513451;25.43135945;21.98752745;17.36073367;-34.89756324;-5.060689538;16.87264561;7.774783151;-4.9680283769999996;1.8491552009999999
12.03004248;-1.5267194869999998;-28.34577168;-62.13420564;-41.0292083;-31.8360321;-26.84550154;76.41123176;6.642219046;17.18517496;-49.94933195;-23.58870149;1.188472698;33.07893894
68.83741651;0.764088255;4.379185313;6.039922582000001;-3.587467993;23.52359526;-23.607299800000003;18.74870765;17.19154467;48.69677205;45.13790161;-39.90444475;-10.98815961;36.0568346
19.67126675;31.54704769;27.406081;-3.0085611919999997;-2.97873717;-4.580496751;40.97801008;-29.62803933;-12.46206711;68.66905272;-3.0922296460000003;33.52406764;-4.086672245;50.07368455
-13.01906573;9.756581319;-3.0618560830000003;8.152456106;-1.354845756;9.448737772000001;-10.1898655;1.270514567;4.316588653;10.36201402;-14.90855792;-2.080087891;16.57517909;2.603957096
26.62461704;24.69508017;21.82550237;19.17006151;12.65483398;16.48017903;2.7061292110000004;78.10986092;0.0;65.08511228;-28.12355104;-13.79081166;14.92970358;29.39043655
44.60723545;64.42462295;56.83165293;-22.95387351;-4.59375155;-28.53110476;7.437768654;24.1270677;-17.92709708;42.81522635;5.395544714;-9.170707361;5.654603637999999;24.808892
24.60782703;82.81462647;-2.978949977;49.00959438;-15.34121851;22.273075100000003;2.515020886;53.69898743;9.977422593;-0.818544575;15.76323373;1.323044205;18.50590553;27.83470544
-1.267908895;40.43844666;-9.620516801;-11.94846533;117.6287482;-9.76882163;-23.26170722;-51.73899984;38.91956439;-14.29493894;-1.4076260859999998;9.14076773;21.97285074;3.294156258
19.04555608;-5.708557561;17.31136146;-16.16381534;-23.55591245;-1.239187059;13.31122761;19.55485731;-1.99170536;35.98874058;16.12192881;-13.34550908;9.692177741;9.871270691
20.71224457;34.22233399;35.8210975;-2.3263393519999997;-0.805755668;-14.82484887;12.06006227;53.509519700000006;-10.11005798;35.05648979;-10.52090381;25.21707463;8.235585031;13.04939841
24.33379652;-33.40182096;33.97979099;5.662900243999999;-3.181276258;26.9005652;-6.135544136;-23.62258376;6.432639687000001;22.87017584;5.52367811;-13.38059456;18.14900717;-4.771045097
37.13648994;31.89095979;1.1015244709999998;10.84213871;18.94046229;-15.73287033;-4.595040967;5.7184676439999995;-0.3359933;19.32306205;18.75343436;-8.072267403;3.385937878;29.64318883
36.14629935;17.40209642;39.59138967;0.0;35.23356462;-4.632707371;-1.301871728;60.23830102;1.342283139;46.71588519;-3.504951232;46.54960955;12.19533033;25.40628575
9.323164234;21.51245563;-8.220731434;0.248678901;0.101419879;-4.543463785;-0.65412239;12.26426096;0.334868165;-2.77758374;6.546790986;-22.59804086;28.56718198;4.077164496
-39.09013136;-33.65131819;-57.74134545;-2.243695506;17.07243368;13.22753503;5.207528232;-67.70532632;16.71689399;-63.44664514;7.717281174;-8.814627413;1.712591526;-50.00392716
-31.796813500000003;-86.3733517;-39.09656422;29.3931107;15.62661498;3.7524268089999997;9.46392879;-22.79736984;-9.419842544;-18.39295518;-10.32315358;5.688797492000001;0.11023839099999999;-35.31752887
-43.10767357;47.16471088;-32.88536796;51.57909318;4.460494589;6.018981987;-8.389662719;-95.46721514;-2.307381759;-69.40769008;-2.6229602180000002;8.281869345;-15.62215681;-69.63291572
2.673243142;41.4432835;-5.951928426;4.063011063;21.14752452;1.119643685;-8.079932374;-11.47306184;9.150725862;-15.41140471;21.76536869;4.685564145;-15.72037824;0.861538795
11.48696028;29.00599239;56.78320539;-59.37608702;-14.27607748;-16.35481328;4.34736529;51.44360656;6.410393606;45.41713634;-18.70691578;8.020318818;2.969134773;40.72167051
-1.852834626;11.91070562;8.376627646000001;27.62840958;-13.06445823;-4.5225534430000005;6.7499479860000005;30.3735603;10.9767766;-0.187410037;18.70691578;-36.12411726;-23.89133469;-1.7992564180000001
13.63021657;-44.27336106;7.3720036129999995;13.13004619;63.759733499999996;5.34268498;-10.43687264;-10.73567342;-4.354630877;22.03682204;28.06762293;-6.57188934;-13.28134774;-12.2319837
-13.31351569;-84.32540508;-42.69153481;12.71271362;-3.012213642;-12.09461097;-2.487969309;-28.25891025;-1.880881209;-16.79581723;-5.065825137;-8.93392804;-1.365743949;-66.08695077
13.38722244;30.69877252;-4.396868787;8.323061003;-20.85270482;9.768349433;3.06591975;62.18280631;-25.96207058;3.3164630330000002;-20.930327600000002;18.5361349;1.690234922;66.16361582
