# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsWA";"HSexfinVal";"Cap.MacEqu";"Cons.PurVeh";"UrateLabForce";"Hstarts.PDA";"HStartsQLD";"HCE.Fuel";"HStartsNSW"
-23.07382576;11.09550276;20.69426976;-17.13685898;-15.666667;9.82314031;18.15595854;29.57519634;-6.874321211
-27.7919411;8.73966356;3.505998541;3.193139462;41.666667;-10.92964193;-32.70531707;-33.96518689;10.25151292
-81.83446384;-76.30424091;-14.37667364;16.53424962;-11.333333;-29.89897037;-54.36161478;-19.91302846;-56.59413376
-46.21011673;-69.09729128;-11.51278636;-67.6120002;22.666666;-44.13922299;-149.3142071;24.46834242;-61.81240864
46.33166021;66.66988287;20.13626454;-0.278067443;0.333334;-30.46454437;65.78131035;-54.27342923;43.18843738
60.8695776;21.81537257;6.387361271;2.219145775;-47.000001;-1.44144303;35.85655561;65.79316671;-2.623345366
37.9579934;21.65613463;80.05940278;-91.96364995;2.666668;-2.898563379;8.839457343;2.207262254;23.14261445
3.731943315;7.888529461;-41.50352081;16.70460033;-13.666668;-4.387612548;17.15259063;-15.07337353;-13.24880259
5.973742949;22.60551444;30.19255839;-55.03760409;12.333334;4.387612548;19.24142442;-14.10879714;23.69603122
8.343185849;56.51745417;-11.98363298;23.07616546;4.666667;32.12895551;45.89857574;-0.074252004;87.77741831
76.78880674;67.17147485;38.49877921;14.90855792;-19.333334;50.38096372;119.4922178;18.53168873;12.82860941
17.72372296;18.51344162;9.743043725;24.98702514;61.666667;38.3391834;-24.42483016;-13.04463424;28.16690729
77.81197832;102.0718468;33.35508036;21.35114528;-27;40.85179793;60.1511181;-15.26070639;63.12164985
-19.45562058;-17.69335676;-42.10061734;8.595879522;-55.666666;38.82953949;7.01167059;7.406316579;-68.47122547
-15.97939034;3.39885627;62.15809402;48.29260941;63.999999;-8.009166352;-17.66136954;-3.6406541;-16.65778965
-48.58591795;-24.39990987;9.012832708;-2.429977099;21;-3.611762598;-34.86954732;7.981112085;-30.91000229
-109.3059003;-55.13795777;5.07515871;19.03862315;-27.666666;-12.90434498;-74.24423931;48.00418587;-66.784965
-31.78207362;-45.75749787;-22.16472295;6.658284337;5.666666;-85.29583839;-52.6343298;-46.60107688;-53.28899402
