# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HStartsTAS;Imports;Exrateavg;90daysBkbills;HStartsWA;5yrT-bond
19.07962263;-1.793193953;-54.46786474;1.54;-23.07382576;0.28333333
13.73525503;9.516280621;11.58323254;0.36666667;-27.791941100000003;0.15
-86.08205949;-5.366970802;-30.58416614;1.97666666;-81.83446384;1.31666667
-55.54447413;-2.693839628;-3.038538778;-0.13333333;-46.21011673;-1.35
30.84379006;0.9449089009999999;-11.49250319;-2.84333333;46.33166021;-1.08333333
-2.232563935;-24.89290348;-65.37703810000001;1.71;60.86957760000001;1.81666666
30.17588304;10.33960374;30.00134999;-0.68333334;37.9579934;-0.55
-5.8089896670000005;-10.37547657;-2.457010158;0.24;3.731943315;0.48333334
-10.91408162;19.46481319;11.17934243;-2.02333333;5.973742949;-1.01666667
49.69721983;9.321597117;-0.47961631600000004;-1.89;8.343185849;-0.76666667
44.1994588;19.79892976;-26.53591303;-0.44333333;76.78880674;0.2
0.0;8.580850016;8.624303617999999;-0.98333334;17.72372296;-1.01666666
59.28928901;7.791154354;34.82546205;1.27333334;77.81197832;0.11666666
-4.121198607;27.34495973;19.96489502;1.09;-19.45562058;0.43333334
-24.60211647;43.66793099;11.21972157;1.26666666;-15.97939034;0.76666666
-12.34721158;19.97302524;1.0624175809999998;1.83666667;-48.58591795;1.15
-25.70638199;12.69568361;-22.47659672;1.33333333;-109.3059003;0.13333334
-86.89040677;5.562136829;-1.349073791;0.26333334;-31.78207362;-0.28333334
5.025492368;-10.05869347;10.22846169;0.12;17.86847333;-0.15
46.63730698;2.443878646;-8.879387894;-1.71;3.8918960639999995;-0.29333333
-18.62816299;-26.77852246;7.11920908;-1.38666667;-47.74491761;0.38
16.29331952;14.79719398;4.386008813;-0.98;21.24583488;-0.65666667
5.49691528;-20.81119527;-27.06782147;-1.53333333;-5.060689538;-0.99
24.43507679;-2.96364465;8.542893297;-0.87666667;17.18517496;-0.96333333
31.33273731;1.136511161;7.468392341;-0.85666667;48.69677205;-0.56
33.61557084;10.06070035;6.229269362999999;-0.80666666;68.66905272;-0.34333333
23.79520216;12.04104296;-15.75893165;-1.6333333369999998;10.36201402;-1.78666667
