# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Final";"IP.TCO";"HCE.DTA";"Emp.HoursPt";"Emp.JobVac";"Unum.LPT";"Cap.IntPro";"IP.WPP";"X90daysBkbills"
4.506666313;-8.721430312;-3.065863728;0.84358592;8.2;16.69539192;29.76811729;17.02384577;1.54
9.297643731;13.53194581;0.821240339;12.8370157;-1.4;-4.699432064;14.87555217;24.9029101;0.36666667
5.490534674;12.68648535;0.773723894;12.07842973;-1;25.7111197;-27.52265376;0.977597228;1.97666666
-5.433982251;4.804862579;-6.467496806;6.866692119;-1.4;12.70355362;65.78893105;5.173879733;-0.13333333
8.458177366;13.88553014;8.036736805;8.664815182;1.3;11.08587198;-31.54342996;-11.73678331;-2.84333333
2.854938419;-9.334405106;4.913313691;2.979348961;-5;12.21930807;7.115816625;-14.14288733;1.71
-0.738214853;-6.946341768;-11.37118743;6.169541557;5.2;-15.30241246;16.28849351;5.108626272;-0.68333334
1.369887888;4.973951184;12.35628318;8.468259127;3.2;3.574203537;20.73491273;-0.338552707;0.24
2.157544359;8.025715773;-19.83916856;6.564980356;-2.6;-16.27767658;23.62803792;7.715123869;-2.02333333
5.946772434;11.83857292;16.22023601;4.637722343;3.2;21.51925687;47.3055682;2.318847074;-1.89
4.000278617;5.790434995;-5.026610439;4.001378224;-3.2;7.20091454;24.97317623;6.876960216;-0.44333333
4.044139922;2.956133547;7.495178332;2.276833709;3.3;5.316870484;10.34386663;14.66299634;-0.98333334
-0.030750476;11.25301072;-7.126113332;1.053612336;4.2;37.61157986;13.16136044;8.975231475;1.27333334
6.237628784;-1.613990085;2.038691581;7.257189479;6.4;-78.73986294;-1.365189038;15.01677848;1.09
5.83933172;8.357716807;1.189822094;11.43372925;4.3;34.62022661;12.78494028;25.40989715;1.26666666
8.097109374;-7.998489122;-7.199647682;14.9758467;-0.4;9.781014419;5.916295201;-49.71501867;1.83666667
3.26973897;0.538237354;2.728173209;-0.096034733;9;-10.37794048;10.62436702;26.36319295;1.33333333
3.637550973;-14.97891912;0.580582454;13.59263917;-17.1;2.38237762;18.92559261;-34.59133117;0.26333334
2.867659717;-6.757551611;5.821654854;1.678228395;2.6;-14.388736;13.11592913;-25.41060403;0.12
3.974845375;-12.30274775;-2.296297131;3.595940758;-7.3;14.98211964;28.57347322;-10.00483376;-1.71
2.542577481;34.03921848;-5.268449281;4.825166477;-7.9;4.363894322;-11.63516934;-9.903246768;-1.38666667
0.372784739;-36.19239226;-10.78123442;-0.783327067;-7.3;29.39174808;6.690051417;19.56721983;-0.98
-2.185534343;7.774783151;21.98752745;3.36821639;-15.1;18.42465992;-3.888919521;-34.89756324;-1.53333333
1.130415858;-23.58870149;-26.84550154;3.8002564;-7.8;36.19859712;9.379740126;6.642219046;-0.87666667
1.379519138;-39.90444475;-23.6072998;4.852175406;-2.2;8.373821134;5.147378854;17.19154467;-0.85666667
5.127280914;33.52406764;40.97801008;2.184867981;-1.8;-20.34093795;-13.96923883;-12.46206711;-0.80666666
0.414780031;-2.080087891;-10.1898655;5.538962081;1.1;0.097955088;19.84776815;4.316588653;-1.633333337
3.932789768;-13.79081166;2.706129211;5.014340512;2.4;6.026845582;2.116407054;0;-0.89
3.518764664;-9.170707361;7.437768654;6.707871197;-1.4;-6.026845582;17.80364804;-17.92709708;-0.773333333
0.766587855;1.323044205;2.515020886;7.039748795;1.1;28.4450904;40.52579465;9.977422593;-0.95
1.748354055;9.14076773;-23.26170722;-2.559070585;3.9;24.07273509;23.25592592;38.91956439;0.11
0.01925493;-13.34550908;13.31122761;-3.114277323;0.1;-40.36352653;5.767790189;-1.99170536;-0.186666667
3.405059099;25.21707463;12.06006227;-2.189582607;5;19.8326468;9.017419885;-10.11005798;-0.48
-0.450807585;-13.38059456;-6.135544136;8.909592697;4.2;-2.357748925;-0.622568219;6.432639687;-0.316666666
6.942329285;-8.072267403;-4.595040967;2.763146429;2.3;19.35145492;3.926665478;-0.3359933;-0.093333334
2.300040988;46.54960955;-1.301871728;9.742044925;9.1;0.865613755;13.54691007;1.342283139;0.026666667
2.390868219;-22.59804086;-0.65412239;7.319682441;11.9;-6.97793544;4.153312963;0.334868165;0.133333333
7.740457104;-8.814627413;5.207528232;9.743383622;12.7;24.48786706;20.51731776;16.71689399;0.683333334
2.920979076;5.688797492;9.46392879;7.605984664;3.4;-19.24303667;3.350415121;-9.419842544;1.54
4.479523371;8.281869345;-8.389662719;5.613794843;-12.9;1.646628;7.346395658;-2.307381759;1.006666666
4.762130236;4.685564145;-8.079932374;4.579528901;4.6;-37.89062672;19.36004928;9.150725862;-0.48
0.688295184;8.020318818;4.34736529;3.922501702;-2.7;18.21452905;13.132708;6.410393606;-0.17
4.269111246;-36.12411726;6.749947986;2.134611011;-2.1;-11.70725363;6.820710075;10.9767766;-0.09
3.716175479;-6.57188934;-10.43687264;1.76181038;8.5;26.42299186;13.14253283;-4.354630877;0.033333334
2.694262505;-8.93392804;-2.487969309;-0.158165108;-4.3;29.12371233;6.177117411;-1.880881209;0.076666666
0.874654667;18.5361349;3.06591975;3.474718029;0.8;2.839480375;13.44534538;-25.96207058;-0.433333333
2.963001797;-5.427491682;3.729610485;5.072053159;5;11.78898566;10.79525789;16.42266777;-0.703333333
3.919078325;7.578034497;10.95093626;9.098684689;-1.2;-13.97766271;-1.333581528;1.285141668;-0.5
6.368114186;20.28132322;-15.22538734;1.438129536;1.5;-7.466117606;13.2834684;0.641025778;-0.173333334
6.075749725;-12.42335881;10.78065388;3.414245385;2.1;-16.31154482;-9.002194828;-9.724952258;-0.8
4.880166961;8.324962298;-16.74201608;5.39251737;5.5;-21.07614539;11.72086027;-1.314709483;-0.003333333
0.650935864;-9.588786415;23.78032084;-1.025027881;7.9;-23.69329125;12.90887193;-20.60396348;0.023333333
6.274287668;16.32879781;-7.921693158;5.643832861;5.7;-7.892108406;8.064513719;31.32324074;0.093333334
7.492349327;8.813576391;-15.55705757;0.63324552;-14.2;10.77604303;-15.45019646;-6.462176089;0.063333333
3.977668252;-10.23381628;14.42336214;5.53619022;12.2;16.14484738;10.41183197;-18.32890402;-0.293333333
7.333887198;-0.610221324;-1.795470324;2.904117871;-14.8;-7.147190774;1.231401691;18.65450437;-0.046666667
3.336815966;-25.20518713;-6.831187279;3.394775644;13;-5.279360256;0.409626252;-27.96928492;0.06
3.772937053;3.883525651;11.84391487;3.854846915;6.7;39.63098928;7.570351002;8.632186529;0.09
5.150887522;-7.805125689;-5.145133553;8.11314916;2.7;-38.21002864;2.536300839;29.61878895;0.526666667
1.259151845;37.38696486;-4.426047925;5.295871719;8.5;40.52390762;9.987378227;30.52586667;0.316666666
3.200261675;-2.199455679;3.833020432;2.767507713;-2.2;-34.79678253;18.63750195;6.70325341;0.41
4.533574125;-3.423126857;35.08293495;4.144718782;-1.5;-17.04411095;28.67755048;-40.41385028;0.226666667
1.816838897;-8.791562688;-58.16017278;-5.522394617;0.4;0.680354823;15.82574307;-1.281025915;-0.106666667
3.9823652;-32.05153761;-4.260541014;12.02905385;-15.2;37.60286459;17.45771032;19.40912809;-0.766666666
2.928703691;4.897111806;33.82440748;12.9482817;-5.6;52.52760103;6.420345703;-15.57829275;-0.64
1.260611179;-0.664268074;-8.714295743;9.711572965;-3.8;-22.97281963;-0.208877289;1.585416265;-0.06
2.870532357;-1.109570753;9.974402693;-0.380589048;-1.7;10.53332074;8.271165726;33.37795923;-0.55
4.857811753;0;-2.855869501;6.26832091;2;-20.84574212;3.058118871;-20.30286518;0.046666666
6.665551306;15.26070639;1.796444362;2.036354266;5.7;-6.026639286;6.746541302;8.485166656;0.49
5.301534301;-6.686594098;-6.094963063;9.204973638;6.8;20.01668387;15.08873481;5.361212051;0.12
1.737539097;4.971693293;-11.82841688;8.775863337;-5.4;-4.252749035;9.689383761;-22.51544867;-0.096666666
1.901560332;-23.90091396;14.31680143;5.91968713;12.1;-29.15649005;8.450691557;24.58111169;-0.086666667
4.345586983;-22.51473489;-7.894145013;0.997256701;-5.1;4.485042041;4.477488214;4.68183838;-0.023333333
5.175816747;32.20262044;-0.987631003;-3.621847207;-0.5;-7.146986203;2.084518142;-23.35993031;0.07
8.216166005;1.776793593;10.74886406;3.787803186;3.4;5.13054349;7.965359974;0.924143653;0.433333333
6.119111563;-6.478778886;-11.68642219;0.104045075;-3.7;2.540803724;-1.420329943;29.35737249;0.293333333
3.900853069;-11.65463763;10.13034171;3.600186375;23.3;-12.14766976;15.78062334;-8.086918041;-0.03
5.303823523;-7.72631572;-6.27124338;0.814116968;-2.5;20.53082192;2.386540214;4.352600075;-0.073333333
3.829376698;-21.86336502;-0.477609288;4.709481305;14.6;-16.23259386;8.408970597;-14.09837562;-0.023333333
0.233313997;-27.65065672;18.11047913;9.765397991;7;-0.178173811;10.7548808;3.867638909;0.203333333
5.404922828;-24.55096538;-29.16779696;1.263343626;-5.3;4.694993643;8.495610872;-2.673608171;0.076666667
2.754253805;20.78749676;23.42655103;8.447286884;-1.9;-2.119210255;9.714539351;-4.797658714;-0.066666667
2.154680085;-30.57920239;-14.65509829;-0.02343173;-4.9;0.353982236;9.937449748;-0.6037737;0
3.423062252;14.31792083;8.55548026;-0.505782249;10.2;8.835788549;9.401663915;-7.933135693;-0.013333333
4.806048562;-6.808675028;2.946581698;6.283234052;9.8;4.046090756;19.22097159;-6.837773344;0.223333333
3.701804759;-25.70097561;-6.656859203;2.416828546;0.8;-25.09656876;24.46891697;7.145821106;0.31
5.3097325;21.38593916;5.9346985;5.657589158;7.2;-24.54065208;12.04812284;-2.161332931;0.196666667
8.382409828;3.742380663;-9.815609693;-6.090947932;-1.3;22.52921937;11.82040661;-15.46543713;0.063333333
3.575477029;39.00874021;-0.001791667;4.171125864;7.8;-9.554077567;26.97380423;4.480046832;0.013333333
5.469490193;-2.084695272;5.48641347;6.417882121;4.7;22.62861006;24.06485862;14.99004447;0.296666667
5.965596282;-21.7430241;-5.058462644;-1.531950403;10;17.6996994;12.46812131;-39.59804872;0.396666667
1.83758818;5.479537743;-1.2629349;9.765972286;-5.1;-20.81671404;10.23073672;11.34354582;0.473333333
-2.100186002;-6.584510822;8.370163109;3.414342365;6.3;6.825650476;5.913084091;-6.968239264;0.21
-1.226324483;-14.07604776;-0.926304615;-3.706896934;-5.933333333;-14.86294519;-6.587052237;13.49366946;-0.356666667
-1.097966474;-20.2760996;-15.27090827;9.238885418;-5.933333333;12.04044166;5.052915864;-41.56928701;-2.383333333
0.887543631;24.26757962;-6.279224487;-0.145117457;-5.933333333;51.73833456;-0.051239352;-19.49811275;-1.706666667
