# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HCE-MV";"Cons.OpeVeh";"Cons.Edu";"HSexfinVal";"PEXP";"IP.Total";"HCE.DTA";"Mbase";"Credit.Bus";"ExrateJPY";"ExrateNZD";"ExrateCNY"
0.892331777;3.606763344;-9.488954976;11.09550276;-49.90572641;14.9476586;-3.065863728;0.793838094;1.474219872;-56.0810178;-48.33868156;-43.87239131
-3.287012459;2.511782194;19.23494427;8.73966356;11.90121964;1.541427726;0.821240339;-3.71033664;4.043824662;-2.706710383;-31.65525742;39.91092076
3.239384907;4.79122163;2.470903557;-76.30424091;-25.53765868;-3.088818438;0.773723894;6.271564038;4.158767383;-60.41539571;-19.26290451;23.35812134
6.770246731;-3.603627977;-39.91871238;-69.09729128;-0.953644025;-3.112856177;-6.467496806;-9.948543638;-6.584770081;-29.95758125;24.55488849;12.98794137
-8.723633673;10.59338278;40.58135601;66.66988287;-6.621401101;-7.093781976;8.036736805;3.04323243;4.687950515;-36.20431554;-25.91233197;-0.398272117
9.951232591;5.493182233;14.76319357;21.81537257;-56.69709165;5.528222247;4.913313691;-0.170966435;7.773191948;-93.76554559;-8.177785974;-1.591183198
5.700608563;0.479328997;0.455529032;21.65613463;24.22163962;0.783545794;-11.37118743;2.802528831;-16.87521325;42.60379346;11.69970823;27.28717904
-13.29502096;-0.779201565;-3.383263969;7.888529461;7.219982996;6.213717185;12.35628318;-6.090935624;-0.316720117;-11.18720254;-13.52540146;17.07765001
-4.846251675;0.898944119;-6.666820994;22.60551444;12.25449724;13.63768454;-19.83916856;4.719825523;4.131682164;0.69054241;-1.145304356;18.73675291
1.612604315;2.26832424;3.439881746;56.51745417;7.994362106;7.380283165;16.22023601;-2.086213386;-0.318839752;4.929309572;-17.02622018;-1.722122075
1.499091824;4.557273532;2.031398641;67.17147485;-19.77230099;20.66354331;-5.026610439;16.0065659;3.994372549;-48.52692194;-20.78556756;-4.955761631
-2.78746454;8.155226415;-2.772654355;18.51344162;1.827562276;0;7.495178332;-21.7818115;9.557166716;-0.726506807;-4.71005714;12.91480641
1.479639466;-8.037544744;-8.151119389;102.0718468;29.20645106;-1.391305751;-7.126113332;7.759573495;-11.38511286;34.99962622;20.22929596;32.72310286
0.576771297;1.936765577;-4.282186728;-17.69335676;28.50430687;4.159482888;2.038691581;5.582169096;-0.91592378;26.72296958;38.29832406;6.178672021
-4.94022477;-1.348875994;10.29451223;3.39885627;7.968770945;17.54075301;1.189822094;-4.537142533;0.010089916;-3.630925269;20.43754908;26.6468671
0.710581678;10.66575289;61.66027193;-24.39990987;9.861901201;-3.980132341;-7.199647682;-11.36139607;-41.19955267;8.782539524;6.626106371;-8.089052768
-3.537772923;4.097346966;-18.48243727;-55.13795777;-22.11752996;5.2980907;2.728173209;1.604814821;36.41692986;-5.46333036;-19.96946362;-35.23873483
