# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
COMMP;UrateLabForce;ExrateMYR;Cap-BioRes;BusInv;HStartsTAS;HStartsNSW;IP-NMM;IP-ME;Unum-LFT;HSexfinVal
4.547003006000001;-15.666667000000002;-57.08130991;-11.47854947;20.59540653;19.07962263;-6.874321211;35.82427093;9.327776938;-7.109359106;11.09550276
-58.17157487;41.666667;28.80630188;-18.46940131;16.44004798;13.73525503;10.25151292;18.66790891;-12.9741103;-11.21286533;8.73966356
30.73715078;-11.333333;-19.16319755;-24.51670602;-4.294382558;-86.08205949;-56.59413376;-18.00947255;15.80097719;-17.41771767;-76.30424091
-21.21169109;22.666666;24.70311764;-11.17574748;1.167621801;-55.54447413;-61.81240864;-2.640273613;-21.70514342;7.031027141;-69.09729128
-3.250982505;0.333334;16.97199819;1.9950166040000001;18.18993216;30.84379006;43.18843738;6.568292085;-17.4766638;-5.642618916;66.66988287
45.84032805;-47.000001;-59.07040095;-4.670611865;0.042847196;-2.232563935;-2.623345366;-27.64368457;43.38499826;26.80171741;21.81537257
-32.27416387;2.666668;24.15480679;-12.26671936;44.97478435;30.17588304;23.14261445;19.08368713;-36.4550848;12.68084638;21.65613463
6.687655164;-13.666668;2.531950782;16.27343065;-16.73262623;-5.8089896670000005;-13.24880259;-29.69438886;26.57803976;-1.6862264;7.888529461
-11.03068445;12.333333999999999;16.13057148;40.41289009;40.66027134;-10.91408162;23.69603122;36.94932805;-2.148617521;-1.6680380519999998;22.60551444
14.68718619;4.6666669999999995;3.4047832760000003;57.00002504;8.492736507;49.69721983;87.77741831;-27.03731645;9.228448361;-12.08395772;56.51745417
13.77477667;-19.333334;-10.42436111;21.79132839;24.61314447;44.1994588;12.82860941;34.16301096;-0.7023706809999999;-3.0394486869999997;67.17147485
