# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-ME";"Emp.PtPer";"Cons.TraSer";"IP.Man";"Cap.MacEqu";"PIMP";"IP.FBT";"IP.MP";"EXrateKRW"
9.327776938;6.692154164;2.944141763;11.23669395;20.69426976;-50.19334541;13.00927668;17.31336708;-35.33784635
-12.9741103;7.995811782;2.657817087;-3.89703848;3.505998541;13.32128842;-19.67609768;-3.037220363;37.94851688
15.80097719;9.984866965;0.793913592;0;-14.37667364;-24.2423685;-4.054088758;-6.764188859;-10.85723192
-21.70514342;2.198485258;0.528401662;-6.770260353;-11.51278636;-0.978354029;5.396371896;-11.32151047;9.787432212
-17.4766638;21.37519761;17.56253678;-2.855115619;20.13626454;-4.232215341;11.88206177;-12.96709983;1.308789427
43.38499826;1.406759657;-13.36026569;12.4128437;6.387361271;-59.00025761;8.367159465;26.14476212;-63.13915109
-36.4550848;6.324598879;19.87670053;-2.22841802;80.05940278;21.32661008;5.063358749;-2.476788099;19.25884877
26.57803976;7.096578804;-16.23558306;4.996595158;-41.50352081;6.89126338;-8.90338824;14.63577897;10.45153593
-2.148617521;5.298861971;12.23804823;12.49252925;30.19255839;15.39237958;23.71989691;8.296593723;3.986550199
9.228448361;6.360346907;3.748855932;4.784110185;-11.98363298;7.490145821;3.018882254;5.82251911;-8.887209017
-0.702370681;4.144038669;14.65365327;9.915706698;38.49877921;-18.40331747;7.744098914;18.08217471;-10.23340131
9.72270089;5.447083288;5.714382899;5.630291294;9.743043725;3.880550128;-0.590406011;0.552104988;-3.33452123
21.37403258;3.991322243;-6.674767514;-2.038220971;33.35508036;31.30298799;-0.591278748;-17.47987774;17.24615195
-3.265324256;4.768419249;30.31227182;6.083767465;-42.10061734;29.84628989;3.53463272;9.117203811;-0.223710405
14.80458599;3.698801791;3.328729335;18.67661101;62.15809402;9.550460729;14.40040322;38.12407192;8.432321462
-5.72802151;13.51721545;12.83067328;-6.779823326;9.012832708;10.32220264;-3.980132341;-0.512492062;-17.78943239
30.83189702;6.262173571;-10.84665157;7.739056399;5.07515871;-22.65298961;-11.59501475;-13.03046817;-40.40804936
-23.84204481;12.61053076;7.191694675;-10.18854354;-22.16472295;-0.79327656;10.45052184;3.691522575;0.96548447
-2.527654541;4.954592049;5.576497825;-4.447235434;-12.31716233;9.434737147;-2.875641429;4.696727151;14.05845594
4.412968321;2.844492574;6.967713789;5.428831018;-15.1479128;-4.983084583;9.130210937;10.7492073;-1.265161928
-10.15927624;5.765124802;11.34974259;-3.940918577;-14.83629493;5.280406537;-11.44570221;-1.518028387;14.66135302
-3.228427534;-2.118997631;5.054401343;-1.985115737;-1.51435026;7.788892881;15.93382783;-17.08997787;22.14703868
-5.877656776;5.625904187;0.401606459;-1.495328844;-16.22513451;-24.42203168;0;1.056803785;-16.68264779
-12.69947933;3.035647686;15.93522743;-7.05307946;-41.0292083;2.042067818;5.540254774;12.46854196;6.917709871
12.04104296;5.086538611;18.28351244;-3.573731494;-3.587467993;10.16759393;-9.464602999;-18.85165614;-5.217067749
-5.306877178;-1.987785084;6.215847201;-0.513149525;-2.97873717;6.621046877;-2.826866889;-1.073826148;14.03232443
-10.82976471;1.567666012;5.942040396;-4.648212409;-1.354845756;-11.00859982;-1.136364401;0.537273419;5.696411218
-16.10016105;9.33996359;6.207173992;-3.129090272;12.65483398;-18.05533936;15.07505693;5.333412348;-2.693735831
-5.031512883;7.331497841;-3.712733837;0.523217864;-4.59375155;1.198946825;-0.548320854;3.166243445;7.076616046
19.06804081;7.126197856;-3.568266303;0;-15.34121851;-26.40520576;-11.12728219;-17.73292387;-15.28243549
-5.555644864;-2.848558783;11.30817358;9.81327461;117.6287482;-8.006121617;14.94983688;14.56668042;-21.58117017
9.672319279;-6.598916971;-1.571025367;4.565680514;-23.55591245;0.533092176;-17.78070503;16.60419967;7.807331038
-4.806924802;-4.569406751;7.107445931;4.514154493;-0.805755668;-9.945564438;24.24984873;0;-0.763000761
2.067188063;7.412985008;-5.014113635;-3.506597285;-3.181276258;-13.63019204;-5.926034314;-1.017812254;-8.1142361
27.23042842;7.073028302;-9.507489835;12.38489024;18.94046229;0.181056876;0;15.49225487;-1.112471126
14.501194;6.489083753;21.16712374;4.366325951;35.23356462;30.34238283;4.855083206;-11.43645333;26.05987841
9.181734428;3.40922362;-6.473735852;5.272694681;0.101419879;0.303892009;17.82732779;2.012582862;8.077317022
-1.21212214;8.695379876;7.317796093;3.791497582;17.07243368;-1.372515813;-0.513149525;4.987595792;4.929039947
4.226454415;6.726460566;11.46972411;-3.315590328;15.62661498;5.251858527;-5.688525089;-7.000178654;7.995699294
8.321251052;5.280536969;4.562167581;-5.748601935;4.460494589;-9.813505455;-14.31564314;-12.81339539;-15.86063293
-10.12712319;3.647934492;-10.00667317;2.884627886;21.14752452;-27.73222675;1.616163815;4.145114814;-25.54240457
3.603627977;2.53390266;39.51097314;3.81409326;-14.27607748;20.04636584;20.94719421;0;20.74487737
24.35534787;5.62020423;2.550168023;6.588384238;-13.06445823;9.630166345;-1.021711922;8.668280581;2.297432735
-10.25697225;0.111997629;-0.299177276;8.314387104;63.7597335;8.914581883;16.04225018;15.33892331;13.98054287
4.020134341;3.247436713;19.56594409;-9.248966968;-3.012213642;20.03263332;-12.98491046;-22.46379362;19.09192803
9.598202222;0.907185391;-8.934088967;6.496662531;-20.85270482;-1.095133952;1.519951164;33.94783597;10.24292378
-19.43239241;2.074211109;2.614388392;2.752304437;-0.297413578;5.538527515;14.89005667;-7.13879745;14.40730015
20.54659926;7.707738848;-4.65968138;-4.135591118;-2.344547662;4.134412651;-17.93575667;-20.18890014;6.165137367
1.665512469;1.732964695;9.551828691;5.504674029;75.79703644;-3.29225403;6.068384403;6.015150946;1.130246895
0.553633306;2.242317601;-8.673993665;6.327815578;-20.6141403;-10.03813196;30.89593026;1.489759636;-10.55903723
9.836561255;6.212430865;5.515326856;1.343034278;4.518148213;-7.392215277;-7.976803933;-2.486024161;101.8936624
5.894279462;1.263139391;-1.154818557;0.44667788;18.00159781;6.174728903;5.179589736;17.56379705;73.3306779
2.650771795;6.597227946;-1.73850328;5.321586251;-28.48580569;-21.8266904;-0.936768578;1.429423796;-68.05581479
0.528052882;1.693002217;28.70873029;1.758244589;3.050431391;-14.34500833;8.352971744;-2.385218755;-39.88021656
18.56003024;5.824951718;1.349073791;4.795697771;-3.731475824;-9.39244637;7.731906456;2.385218755;-0.961834087
-21.20729338;-0.555385612;8.9232933;2.591801724;4.106464133;10.51722353;2.693612873;0.475341708;-12.13598339
-34.94945208;3.000639202;-12.03299292;-10.91175137;-8.791562688;18.67494658;-0.447677719;-2.860560463;7.683928953
31.74943502;0.847288536;10.31710182;1.325235889;17.87064994;-2.061933611;-15.52706356;-8.706510593;3.585448534
-7.567793298;5.320986604;4.995135567;2.199015984;9.557880747;-8.883162049;6.466653542;-15.45363527;-14.67363831
-0.54607517;3.56436557;15.50234043;18.00947255;1.071812002;-0.607464759;24.43847078;27.02070633;-31.29262268
18.68251496;5.319112559;5.615440843;-6.765488977;28.20323633;-19.72083574;3.005918601;-35.23665627;-22.40227036
12.32446656;5.818325646;6.026247724;7.18455659;7.771070887;-1.889335231;1.707579968;3.100790722;-15.89670756
-0.506008923;-1.426890993;13.67859737;1.254574996;-24.92504733;-20.77154427;7.176973537;33.08485769;5.413171587
-6.637038037;6.372962013;27.57355604;-9.720499473;9.669594817;3.685233734;-6.751215115;-32.05657949;16.03968482
-2.064520712;11.09392446;18.81814548;5.101025559;2.263423969;-3.103828841;-7.733860683;9.137453168;-1.717464146
4.630276783;9.798283651;-12.37432012;0.84388217;-2.873697015;-0.67637368;7.308102261;17.19110481;-0.672137141
-3.596684477;0.827737344;-5.673853997;8.754909155;6.361896213;1.945702359;-9.047235435;25.6050166;-0.284085913
3.596684477;5.211595582;-3.088818438;3.694228413;7.148957457;12.06667421;9.047235435;0.450704273;13.45640524
20.92631575;2.260185843;19.45277954;3.660422087;11.82925342;14.60442398;5.079433335;-23.181457;3.656784755
-19.39472485;4.891142016;18.85246549;0.808898152;-1.915406693;-12.58578631;5.430892826;8.500910264;-17.29059419
20.8483909;6.814923301;3.007532966;6.412963012;57.84787584;8.532922147;-4.590556383;20.04975487;8.773239337
24.39208106;5.618132947;-6.139257512;8.653238142;-11.20427047;16.3078398;-0.840336444;-7.175080275;26.60221819
12.54302097;1.62530564;-29.23771493;-5.090621816;-2.084304655;24.59729538;-11.52079636;23.71715455;30.72240867
-5.327492736;-2.755543965;30.35178072;-1.975312656;22.97308593;12.49315662;-1.735360639;-7.3159651;-5.744917452
1.783726479;-1.168290417;9.49451196;4.332883332;-8.412737542;22.53225484;13.256157;-13.24624351;47.33510521
3.984537652;-0.59789254;22.09445139;5.833841862;-3.075765908;19.77569405;7.912803581;4.908037037;12.45600911
2.196600797;4.067898885;-1.498129092;-3.490085156;7.795584681;-20.25095589;-3.728665011;-6.257110828;-32.01135901
-20.67876153;0.552418101;7.987263295;-4.307432716;19.3822436;-3.434726881;-1.2506524;-6.814474861;-3.493188154
5.498368362;6.259755645;-1.566280937;-1.577911316;31.78711238;15.50458578;2.912129347;8.163548652;0.987682993
19.97086958;4.578591347;6.228658028;1.577911316;-9.817039936;7.939865132;-10.0739847;15.41192287;-13.60799894
8.565637802;2.834636879;5.6853749;-0.393894665;24.01245828;2.446299702;19.49582326;-44.2616318;-8.220067511
13.33456811;5.576832623;-0.537996046;3.14034979;13.95503598;3.403865715;-12.75172252;11.88441546;3.646788868
-11.22151512;2.206340022;8.610118299;-7.897591196;26.6758281;-3.352007911;-1.255888002;-4.237826573;-11.08368245
-12.8490705;0.317534502;-5.838228365;0.398604916;2.399652467;-4.074692506;-4.215002121;20.75393415;-26.65438629
-4.816697502;4.636132346;19.05329184;4.752531155;-20.09379584;-2.180407083;6.722847327;18.01512582;0.420994568
4.381204808;3.404432273;6.4055309;0.393507164;-4.664775899;5.577662408;16.72859794;11.01764567;5.962114686
12.86284465;2.103478796;15.09613119;10.48094896;-9.360032989;3.717695541;-12.58348313;19.97358368;3.808548414
-1.691334444;-1.463508007;19.33198835;-1.920310937;26.621732;6.043122675;-3.728665011;-9.658416922;6.45189877
-3.831854743;3.610305215;27.78122591;-4.646712468;25.85515211;18.14811729;-13.11592913;-20.04594805;16.19251119
-4.733783059;5.261281207;11.98538729;7.332573879;7.870396552;5.371601459;20.13003356;24.90430737;8.281113077
1.727864458;-0.921339972;21.03790262;2.667947004;7.96689225;10.84120158;-4.938334329;24.20250304;17.64238733
21.80833555;6.920488054;1.184406195;13.07916611;3.082207031;-1.030194019;-3.326422497;26.02841991;25.58885863
22.99939682;4.119933797;-8.969730555;5.114224919;13.85806987;10.53723169;0;5.638859902;41.39710797
-16.12011751;-3.957134571;19.28242174;-8.436809782;-10.9311124;-13.89396774;-9.720499473;2.094245622;-9.365330166
-21.42633699;8.194563308;-22.45302608;-22.10085884;-10.6967932;-87.4570186;-9.086383134;-27.00080111;-25.72006908
-22.19166093;3.129627608;-10.29039772;-17.62046645;0.328383454;5.665050806;3.485860841;-22.60055344;21.29433455
-8.592755526;4.008117782;-16.52863924;3.261995652;-4.563488583;46.10597114;14.4850758;-0.39428293;18.78246868
23.52313857;8.478425672;11.21201673;-0.406297648;-23.15642731;27.72369712;2.502615046;-23.14191708;18.48561646
47.11321426;4.066098272;-0.845964362;17.49781959;39.83427448;27.21794549;-5.863979364;9.499672085;11.64775625
-35.64137118;5.322869507;1.057176195;4.642218448;-43.1174098;5.892389907;16.93593175;31.01110957;-12.0308196
24.76691506;-3.627847626;14.51437742;-4.253302521;-24.78878552;-3.613638194;-18.20376165;5.253358812;-1.317076933
-11.17837216;2.732081447;20.05548668;-2.730386028;-16.08006372;2.911902534;2.952042919;2.971230003;18.51831232
-2.02943104;2.919042155;13.39488804;-1.175895016;23.64446924;22.28835267;-3.799500863;-15.08189961;14.48705909
-6.150813148;-1.307296193;5.518184081;-7.128901563;10.89423554;5.230932749;-0.849257219;-7.75970018;4.854504847
-19.04114111;1.617353478;11.77090851;11.42372076;7.684065614;13.1988226;25.52305935;33.07046767;8.640067497
35.63431434;2.747773194;0.955509562;4.633256436;24.69484471;-8.059692627;-4.008049567;-11.71172408;-2.673646076
-14.94368636;0.415534679;8.498401692;-3.857310509;0.097734992;-5.178087786;4.804862579;20.9813011;3.609585616
26.27810371;0.554704813;14.11303709;1.161103863;2.765750903;16.5049144;-12.53260674;-14.35131507;11.90729655
-6.605298224;3.818095389;-1.46830604;-15.36377925;7.194230955;-13.98782599;-11.24488418;-20.61346005;-9.860024281
3.898666341;-0.24102452;-9.561752075;6.769698666;-4.274015891;13.67777927;18.97262834;6.485597494;2.894123554
-5.075714763;-0.593301733;-3.842824316;-2.773661436;-14.07988496;-5.557241163;8.371008042;-21.37468169;-17.6898032
-18.08444597;7.47032932;-0.175554095;-3.193629739;-32.22005191;4.391727357;4.315882969;-11.74767978;4.416503583
2.05023514;2.505756913;-0.761626008;-6.057662466;-1.756147974;-13.35645553;-22.88632172;-2.060797964;-13.77994937
-5.76735017;1.429791091;-4.659788744;1.624367715;-6.417659908;-27.45588127;3.292199655;30.23307247;-35.904072
-2.497406656;4.365523099;-0.296757933;2.021227141;-25.45640276;3.159686992;14.48850537;-2.305481887;-13.82479023
-11.86527673;2.813575176;-14.87924797;-11.03800238;21.61821917;-10.36377166;-11.62989188;-22.59144166;-2.8905921
-13.56062067;-1.707778065;-6.962102717;6.577743291;-11.19001513;14.3868142;21.77677743;12.44455611;-3.107149501
6.181138449;2.575907606;1.439638515;-3.686662042;12.05849147;-0.57599516;-16.12011751;-5.572229414;-4.756632778
1.312193632;2.180866542;1.932220352;0;2.439437621;-16.45655773;-0.401404951;-10.97072321;-8.299933043
