# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"BusInv";"RGDP";"Cons.Alc";"Emp.HoursPer";"Cons.Hea";"ResInv";"Unum.LFT";"InvtoSales";"IP.FBT";"HStartsTAS"
20.59540653;8.902859911;2.414273447;3.527630443;-2.357360158;-1.580509136;-7.109359106;-0.018;13.00927668;19.07962263
16.44004798;5.039001579;-5.286420557;6.089810948;38.20222363;36.91051157;-11.21286533;-0.013;-19.67609768;13.73525503
-4.294382558;-1.002234306;5.505179107;5.771202084;0.195312504;-17.2122436;-17.41771767;0.009;-4.054088758;-86.08205949
1.167621801;2.792993979;-0.656634894;7.171166061;1.461811835;11.27184044;7.031027141;0.048;5.396371896;-55.54447413
18.18993216;-0.698911704;-8.412042169;2.345174679;1.165615201;-12.53009879;-5.642618916;-0.005;11.88206177;30.84379006
0.042847196;1.141007731;-6.540884398;0.33485441;11.66151885;-7.376997638;26.80171741;-0.032;8.367159465;-2.232563935
44.97478435;6.397614815;-2.280507888;0.769663088;4.216977091;-6.731550452;12.68084638;-0.022;5.063358749;30.17588304
-16.73262623;3.800186011;-1.14514822;-0.180107794;8.85032647;2.213187094;-1.6862264;0.031;-8.90338824;-5.808989667
40.66027134;6.804427543;-5.775439634;6.294911543;8.837149331;9.620473348;-1.668038052;-0.04;23.71989691;-10.91408162
8.492736507;6.93384971;12.59766299;2.872041874;-8.928338206;11.86289534;-12.08395772;0.003;3.018882254;49.69721983
24.61314447;7.617116317;3.367968256;4.818726604;10.53047653;23.99645276;-3.039448687;-0.021;7.744098914;44.1994588
18.61706084;1.963446833;-3.367968256;5.545089168;-1.959042206;32.15967286;-21.61519887;-0.025;-0.590406011;0
36.67520281;1.33775959;-9.122402212;-0.141541605;-2.327669952;20.83261714;0.832004737;0.029;-0.591278748;59.28928901
-26.50609164;2.976199147;-2.545568325;2.969144989;33.65062459;54.65396793;-27.75945175;-0.003;3.53463272;-4.121198607
34.35116452;5.428100389;5.075039243;9.003839386;-8.424876133;31.7309454;-15.06872079;-0.033;14.40040322;-24.60211647
17.20337262;4.492786408;15.51191842;6.742670614;4.10948158;22.42240379;-9.45404953;-0.005;-3.980132341;-12.34721158
16.33748864;8.289254686;8.508638244;0.301365762;6.291520433;26.98323614;-28.3217313;-0.02;-11.59501475;-25.70638199
-1.488884078;2.767492594;1.508216169;4.54101378;-6.458430513;5.313307347;-7.042916921;0.02;10.45052184;-86.89040677
-6.782731052;-0.49532158;-1.076716666;2.094733335;7.114975592;-19.13821281;-7.625911058;0.014;-2.875641429;5.025492368
-7.46881797;3.314024154;-2.37902837;-1.783554004;10.12097308;0.672834473;29.92935314;-0.011;9.130210937;46.63730698
-20.96002474;0.212730884;1.731604436;2.355509522;-0.560056097;-8.531039599;22.11419131;0.022;-11.44570221;-18.62816299
-4.5120283;-2.16235186;6.427561976;-1.113515296;-10.13533498;-10.67142354;49.93269046;-0.01;15.93382783;16.29331952
-15.64898083;2.051745919;-7.292427177;-7.291988619;18.6117389;-4.968028377;39.40497511;0.011;0;5.49691528
-31.63406717;-5.000573525;-6.766873522;-3.659634643;5.062865759;1.188472698;41.9837;0.007;5.540254774;24.43507679
-9.846144384;-1.123859826;-0.440528679;-2.71715554;2.546059324;-10.98815961;47.16507718;0.002;-9.464602999;31.33273731
-16.1232608;1.261698029;-2.653409398;0.170355089;9.95019501;-4.086672245;14.3395657;-0.036;-2.826866889;33.61557084
-10.80053302;0.899089459;-3.341706988;0.663240169;-31.67964105;16.57517909;16.22967185;0.01;-1.136364401;23.79520216
8.503076529;3.608223656;9.068677063;-0.440785739;17.94307564;14.92970358;11.88304386;-0.014;15.07505693;27.51275151
-6.050062576;2.79651682;-5.948884089;-1.335215375;21.31620888;5.654603638;12.28174328;-0.012;-0.548320854;17.48517489
-9.613088199;3.398147678;-3.119792974;-0.333750649;10.24672254;18.50590553;4.233206441;-0.01;-11.12728219;-3.693208069
76.67456617;8.019944257;6.655727602;-1.749234646;2.574655769;21.97285074;6.459935768;-0.034;14.94983688;-39.09563977
-21.9300488;3.710301959;6.330282185;3.785636023;-0.642111972;9.692177741;-2.186716951;0.016;-17.78070503;38.23849658
5.408887448;1.807871367;12.15769406;-0.081035849;-1.072482544;8.235585031;-4.341417086;0.003;24.24984873;21.03182407
-5.915778059;0.222878481;2.721811078;1.656238631;11.78111786;18.14900717;3.378843004;-0.01;-5.926034314;-2.313325053
13.34288297;7.68577341;3.945009916;6.229971623;12.9275165;3.385937878;-1.422765728;-0.016;0;30.97644246
29.4000191;7.049187196;8.584897738;2.097071766;-9.604548274;12.19533033;-16.15279513;-0.008;4.855083206;8.744882829
5.038990913;4.399723993;14.49649836;5.084107326;1.857109346;28.56718198;-23.4842729;-0.01;17.82732779;1.356979065
14.44858574;3.726767862;18.85614522;5.980659055;5.384762242;1.712591526;-24.63059194;0.003;-0.513149525;-43.6797169
22.14066419;2.182597148;-1.117839572;1.889278149;-6.828434859;0.110238391;-18.0760705;0.004;-5.688525089;-1.927714588
5.557769462;0.974880226;1.489759636;2.811530525;8.989142341;-15.62215681;-12.10546308;0.014;-14.31564314;-35.18116318
25.23900754;2.780429109;4.803752884;5.277779685;-9.333643266;-15.72037824;-7.811053153;0;1.616163815;18.98461865
-3.749393105;6.969566125;-1.103448976;1.023288552;1.170094614;2.969134773;-2.770307341;-0.001;20.94719421;26.95463977
0.023993042;1.971571475;-7.060099677;1.245266939;2.466605966;-23.89133469;5.325668349;0.006;-1.021711922;-14.08451774
30.34520477;7.334729;-5.853302464;1.486120533;6.168045626;-13.28134774;-3.828199059;-0.03;16.04225018;-18.80688261
7.709065216;0.929123174;-0.380589943;-1.676064602;-6.646473705;-1.365743949;-3.887385671;0.01;-12.98491046;-27.78475118
-4.298758338;4.861530801;1.70981025;0.317638056;-7.315593831;1.690234922;8.824371483;0.029;1.519951164;96.63232936
-0.022051324;2.893411827;9.553252015;-0.438606913;11.53331998;9.487624269;-0.369254144;0.01;14.89005667;-61.47609586
6.75665886;1.160005411;9.872530389;3.140089084;-14.89056998;22.65918152;4.193726222;-0.026;-17.93575667;-55.69001184
44.79369486;11.91947646;3.41651886;0.709713748;18.25986214;16.41977818;-5.412509493;-0.026;6.068384403;10.23821888
-15.17218915;-0.078847118;2.498892554;-0.803876098;-2.693159475;16.0483203;-3.832810534;-0.004;30.89593026;-17.37978286
5.43953988;5.559877233;9.321151609;3.120629357;-13.74469531;31.86845285;-14.9319585;-0.03;-7.976803933;-3.53463272
66.07378286;4.383223179;1.907655903;0.938084767;-5.278514182;6.571612488;-2.061269949;0.005;5.179589736;8.365005773
-46.97221617;3.328738573;8.558306786;0.602592683;6.2561683;6.317360682;-3.899543491;0.004;-0.936768578;9.003858806
0.283949753;7.198163037;2.36387349;-0.551273984;20.92513072;7.722625013;3.600924544;-0.009;8.352971744;-44.83320106
8.666896531;5.671514142;5.018886421;2.766477922;4.214030745;8.714733016;-30.42701887;-0.007;7.731906456;25.4304338
-8.818311315;3.077664237;10.66292378;1.168782631;11.55571365;6.483580991;-19.01674932;0.022;2.693612873;55.00242636
17.95351076;1.898103872;-1.297123147;2.202474061;10.85982747;3.202802142;-13.94367184;0.017;-0.447677719;-26.00303727
3.388323405;3.609118265;14.98183087;6.222317935;-11.05077345;19.44561057;-7.035118333;-0.007;-15.52706356;0
44.95377047;6.618342439;5.129271761;6.154343981;6.441566425;17.28065347;-5.351804;-0.015;6.466653542;-5.409788138
-49.08486453;2.917270031;2.00270012;0.776154249;-13.83074129;44.53686724;-7.20184787;-0.008;24.43847078;-19.8686439
22.61345244;3.106348663;-1.539647782;2.652222414;3.422411709;27.20202221;-17.57254095;-0.022;3.005918601;55.99260218
13.46293074;0.272487352;1.539647782;2.578443619;20.36940422;-74.78716838;-13.88882289;0.011;1.707579968;66.46120257
