# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"ResInv";"Cap.IntPro";"Gov";"Gov.NatLoc";"RetSales";"LabForce";"HStartsVIC";"HStartsNT";"InvLevel";"ExrateGBP"
6.692154164;3.259824627;-17.13685898;-1.580509136;29.76811729;4.194470664;13.39643473;15.01147902;1.963440694;8.297846613;17.75035263;17.48515594;-89.60769201
7.995811782;3.576839175;3.193139462;36.91051157;14.87555217;-0.552235124;-12.34831118;11.48514984;4.185857054;23.59597624;-37.79032137;7.352259649;-9.279707455
9.984866965;3.672689016;16.53424962;-17.2122436;-27.52265376;6.125980765;6.073132693;13.1839997;3.590961638;-49.13599022;-36.07428713;8.800878566;-25.25321553
2.198485258;3.365366308;-67.6120002;11.27184044;65.78893105;2.711874794;-0.595238205;2.009293721;4.756763368;7.603146754;-73.89364128;12.74108989;11.9544038
21.37519761;3.650694106;-0.278067443;-12.53009879;-31.54342996;10.55174941;10.63908135;15.35128478;4.713191087;-42.35701267;28.88332325;4.252958006;-18.32509235
1.406759657;3.576279151;2.219145775;-7.376997638;7.115816625;5.166959114;2.544096463;8.884028437;2.208072429;20.21919848;37.71528301;3.43571944;-46.46443698
6.324598879;4.159625645;-91.96364995;-6.731550452;16.28849351;-4.461344486;1.840141256;3.857558507;2.317885094;15.42578449;-81.36042903;8.209935699;35.05825034
7.096578804;3.792270619;16.70460033;2.213187094;20.73491273;-1.759938608;-1.801718509;7.98176802;1.597391408;-12.20088939;-17.41632342;7.279131781;-17.12983398
5.298861971;3.475120353;-55.03760409;9.620473348;23.62803792;6.538054575;4.01398695;6.988271822;2.217749343;-4.518301285;-11.68741819;1.267829905;2.353217926
6.360346907;3.026142342;23.07616546;11.86289534;47.3055682;3.028310102;2.35138631;12.28400942;2.483358419;1.466829127;-15.38651244;6.478596302;1.034692908
4.144038669;3.498506623;14.90855792;23.99645276;24.97317623;10.21384897;7.176676877;6.14465982;1.45121773;40.09300888;6.666820994;13.02890919;-48.26600249
5.447083288;3.899587754;24.98702514;32.15967286;10.34386663;4.532488337;5.367970067;5.285699365;4.563907661;0.974761109;-21.50447064;2.269156488;11.29216368
3.991322243;3.687201469;21.35114528;20.83261714;13.16136044;-4.44672373;-1.156043652;12.80401952;3.120632701;69.00353991;98.45322779;6.612651036;32.4809549
4.768419249;4.076640691;8.595879522;54.65396793;-1.365189038;5.148796841;3.567450297;6.60581853;0.465583724;-30.67089925;50.33254736;7.526592871;31.6338801
3.698801791;3.883247064;48.29260941;31.7309454;12.78494028;-3.986663204;4.635633594;13.38572631;3.531123134;7.449354547;-40.45550251;5.663149619;2.209011562
13.51721545;3.789342473;-2.429977099;22.42240379;5.916295201;5.652175673;-10.00804137;11.24932346;4.569442169;-38.10236539;65.31787278;9.565078665;9.019894492
6.262173571;3.903202298;19.03862315;26.98323614;10.62436702;20.15101736;24.29653781;7.116340848;3.180850077;-50.05957235;-40.39036694;14.3200715;-4.33096957
12.61053076;3.8654826;6.658284337;5.313307347;18.92559261;-16.4944108;-4.36666491;9.155845253;3.433344521;-64.91094175;-109.5555;15.38243276;-4.152675344
4.954592049;3.131780379;0.761180058;-19.13821281;13.11592913;6.20516307;2.765270256;7.835628473;2.26835497;-25.48363361;39.61568314;2.464624684;19.29842712
2.844492574;3.653327067;57.73010931;0.672834473;28.57347322;6.942717754;9.973173628;3.628054326;2.68603318;67.66875848;22.20111383;5.84427941;-33.80161284
5.765124802;3.67431711;-7.978103808;-8.531039599;-11.63516934;7.742804407;3.893716204;5.706670881;3.020942965;-67.49918999;42.70719017;3.686991964;0.526085126
-2.118997631;3.747981962;4.008942243;-10.67142354;6.690051417;-3.881260267;-1.299332493;1.337730013;2.379368538;2.631191456;7.523732783;-2.818864607;-22.31223484
5.625904187;3.5893804;-26.56958158;-4.968028377;-3.888919521;2.212723065;0.168983146;0.362327483;0.345713551;-8.510959403;33.35264358;5.252210625;-29.37245741
3.035647686;3.469782441;-62.13420564;1.188472698;9.379740126;7.001799524;-0.236596399;6.616407961;-0.578452709;13.12782133;-1.526719487;-4.320324479;16.95182645
5.086538611;3.370389502;6.039922582;-10.98815961;5.147378854;2.173585207;2.947443808;0.093731656;0.996053208;48.9851239;0.764088255;-3.638268597;36.8884204
-1.987785084;3.117978718;-3.008561192;-4.086672245;-13.96923883;10.75914453;5.946269274;14.82945898;-1.165975408;38.75676419;31.54704769;-6.397223068;2.346217667
1.567666012;3.247928828;8.152456106;16.57517909;19.84776815;-5.699980656;-1.756350943;3.345493669;0.281590969;2.683998935;9.756581319;2.506736268;-25.18053378
9.33996359;3.119887953;19.17006151;14.92970358;2.116407054;-4.914677286;-3.268046524;3.814815652;2.234673347;-5.770892644;24.69508017;-0.596288519;-2.622959909
7.331497841;2.809166684;-22.95387351;5.654603638;17.80364804;1.45307482;-3.784800836;7.138964858;0.400137612;36.84118823;64.42462295;-1.274653637;-16.65788082
