# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsTAS;HStartsSA;HStartsNSW;ExrateGBP
19.07962263;-27.52798427;-6.874321211;-89.60769201
13.73525503;15.79388653;10.25151292;-9.279707455
-86.08205949;-84.60645956;-56.59413376;-25.25321553
-55.54447413;-85.03983554;-61.81240864;11.9544038
30.84379006;47.29246598;43.18843738;-18.32509235
-2.232563935;16.30968154;-2.623345366;-46.46443698
30.17588304;9.147143299;23.14261445;35.05825034
-5.8089896670000005;24.21467609;-13.24880259;-17.12983398
-10.91408162;-15.71079733;23.69603122;2.353217926
49.69721983;14.86572659;87.77741831;1.034692908
44.1994588;57.67248569;12.82860941;-48.26600249
0.0;-10.07391997;28.16690729;11.29216368
59.28928901;68.46000578;63.12164985;32.4809549
-4.121198607;11.59200082;-68.47122547;31.633880100000002
-24.60211647;8.96750875;-16.65778965;2.2090115619999997
-12.34721158;-28.92701202;-30.91000229;9.019894492
-25.70638199;-33.34327715;-66.784965;-4.33096957
-86.89040677;-69.16473909;-53.28899402;-4.1526753439999995
5.025492368;18.89258906;14.80990742;19.29842712
46.63730698;52.43226614;55.87350702;-33.80161284
-18.62816299;9.720803300000002;-57.00246158;0.526085126
16.29331952;25.85447465;3.763729408;-22.31223484
5.49691528;-5.254767313;33.75562661;-29.37245741
24.43507679;-28.34577168;-30.35233259;16.95182645
31.33273731;4.379185313;56.68982796;36.888420399999994
33.61557084;27.406081;55.11002612;2.346217667
23.79520216;-3.0618560830000003;-18.98942998;-25.18053378
27.51275151;21.82550237;16.59347415;-2.622959909
17.48517489;56.83165293;32.37095635;-16.65788082
-3.6932080689999998;-2.978949977;20.16859815;-31.55203672
-39.09563977;-9.620516801;-16.02611426;66.60396223
38.23849658;17.31136146;50.73486496;15.286637400000002
21.03182407;35.8210975;-4.368282549;-21.24444727
-2.3133250530000002;33.97979099;12.20712328;1.378174983
30.97644246;1.1015244709999998;31.70073304;2.979751266
8.744882829;39.59138967;26.77098505;24.07867671
1.356979065;-8.220731434;14.41096998;-0.083866234
-43.6797169;-57.74134545;-43.02138103;1.5069084380000002
-1.9277145880000002;-39.09656422;-23.43674701;2.996892271
-35.18116318;-32.88536796;-31.68763307;-14.46822482
18.98461865;-5.951928426;6.755667379;-15.75593727
26.95463977;56.78320539;3.401116387;24.095482
-14.08451774;8.376627646000001;11.28723158;6.2668830479999995
-18.80688261;7.3720036129999995;5.377709833;15.10431894
-27.78475118;-42.69153481;0.8113011309999999;12.59967364
96.63232936;-4.396868787;52.86425207;-10.47638526
-61.47609586;0.312482534;-14.87614779;-19.63917347
-55.69001184;16.86391499;22.69088881;-1.8950780230000002
10.23821888;-2.7473815669999997;-12.37150403;-11.44797297
-17.37978286;0.172265377;1.776569201;-10.36674402
-3.53463272;-3.068792447;-10.73835169;-41.68884425
8.365005773;-4.450307685;9.497602713;-2.068036285
9.003858806;20.64891835;-0.576288851;-25.44259051
-44.83320106;-31.63532082;-22.05655584;-28.63814663
25.430433800000003;-13.76282548;4.232618761;22.88010946
55.00242636;25.31918471;14.8484358;12.91846404
-26.00303727;29.79337198;53.72460074;24.13026912
0.0;26.9676715;11.82793364;-10.41580096
-5.409788138;33.38913695;37.03711473;-2.06925718
-19.8686439;3.204475445;-36.68252386;-12.61097812
55.99260218;-43.37960924;-35.56994789;-1.9038585540000001
66.46120257;45.90414974;-1.52413575;0.034696274
5.783826106;-4.367461066000001;35.41348161;-20.75660265
-40.87019024;1.217974685;16.5964341;-5.03798928
3.100268272;23.08722382;35.40512532;-2.971506285
-13.10250203;16.44947495;7.199371008;-7.3368938439999996
43.97145209;4.538212257;-6.513904628;4.305584017
21.53528783;-0.467089695;2.442871661;11.4060685
-24.02906161;13.78073977;-0.582809205;11.48025324
0.125058497;-10.15182332;-11.89275759;-27.34382334
21.65979242;-16.2902045;-18.2477419;6.1818045260000005
-16.56576476;28.69335642;18.34916886;19.20602505
34.85598770000001;23.765338699999997;3.781194068;23.23356488
49.23237491;0.81716068;24.6632929;9.572538252000001
-35.87925736;-4.1879273889999995;-12.16405873;12.54446908
-59.22356825;-37.33122991;-55.32921528;-2.61856244
7.791637877;-20.76557554;-18.27557077;-23.45368523
-8.299574707;10.51752549;-8.894211613;-1.9753133369999998
-12.12604938;14.53447094;2.1025376590000002;17.30541308
32.31922083;16.64133495;29.45542025;3.158982103
20.83129899;-8.203880351;-10.97896757;4.451658854
-16.38614148;9.476211904;16.73920216;11.60326433
-2.998065182;0.53140461;5.918141938;-2.124673328
36.66599665;-2.337544072;-5.18926197;-5.679224602000001
-2.423582077;15.82636797;21.03259634;-9.583221924
19.62128708;12.66203914;6.654941387999999;-6.133027785
-25.07263019;-16.99260659;-5.544666596;0.165214492
-10.32534982;2.3575141630000003;-9.439729813;-1.68839481
44.34503712;9.405532515;11.15458819;16.12571036
3.686662042;-10.95647867;-11.92565304;3.774062013
17.74524708;2.495794664;3.365511268;15.236398399999999
3.5918214410000004;-19.18446651;-8.385197892;20.14643817
-81.97926915;-64.62653875;-74.50635834;16.16696184
-45.42638468;-27.13646261;-25.52610342;-13.97707047
31.54657927;26.18319856;15.60172906;-22.24518221
62.72906501;69.63953911;83.49176514;20.14196161
-34.40389265;3.93072732;27.77577715;24.04758772
-27.34387803;-18.04681675;-28.99808512;25.21992971
-24.11204679;-46.7134449;-57.92937153;24.54119336
-92.06490790000001;-75.67662982;-66.28226616;18.03439787
-12.98491046;-19.69575921;-8.00049463;4.248070075
-10.28334268;0.964383985;9.700684266;0.5675528639999999
-8.776130904;-1.096071229;18.05759211;27.79975911
28.25912641;-7.489278722999999;-4.5580231819999995;1.7737451869999998
-5.494363181000001;-2.018054619;9.361923997;14.54404818
-1.848354442;13.52615064;21.43415992;-3.120633831
-15.10260901;-2.179129425;38.89138796;1.206266957
-25.08149534;5.9427434120000004;-27.61605263;9.282095675
2.413560333;-13.53092725;-21.30704964;-16.74123069
23.19229602;-4.388758805;6.75962982;8.905938804
-1.575149706;1.6626434769999998;-11.37556425;-5.839519768
-17.38235415;20.83781713;17.36407662;17.44673876
22.08931629;33.46500417;26.73777277;-23.20522482
23.8826704;5.018788788;10.13015992;-35.97313636
44.01736453;-0.232041;23.3984825;-12.897585000000001
-19.63308463;-8.128454855;-6.383367402;-16.39682654
13.59134146;7.625237021;-5.0608006969999995;9.692426234
-0.297066497;-5.028080823;-0.645982287;-2.268072671
-17.30820291;5.492611988999999;8.412876381;-8.461007235
