# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds;Cons-RenDwe;ExrateJPY
19.73095503;34.16670584;3.259824627;-56.0810178
-15.91427047;36.86769673;3.576839175;-2.7067103830000003
3.276361783;21.84685965;3.672689016;-60.41539571
-16.96631723;29.55428616;3.365366308;-29.95758125
7.944385192;43.99165727;3.6506941060000004;-36.20431554
8.258974183;-6.485070679;3.576279151;-93.76554559
-14.06239083;67.53747324;4.159625645;42.60379346
2.738551765;50.57166552;3.792270619;-11.18720254
-1.38505546;38.56849564;3.4751203530000003;0.69054241
3.3538142669999997;78.21307037;3.026142342;4.929309572
3.2203656130000002;-195.3849137;3.498506623;-48.52692194
24.105902;-2.084582604;3.8995877539999997;-0.726506807
-29.71284352;61.80881324;3.6872014689999997;34.99962622
-5.415818282999999;13.299045499999998;4.076640691000001;26.72296958
4.812044584;-16.20100564;3.883247064;-3.6309252689999996
-9.057725081000001;-4.423942789;3.789342473;8.782539524
26.28389562;4.8900189339999995;3.903202298;-5.46333036
-9.316434875;48.13532527;3.8654826;2.623286571
-9.750386834;-18.04290126;3.131780379;17.19677921
17.65724152;-9.803678323;3.6533270669999998;6.651222509
-14.46167157;-27.73144181;3.67431711;16.01953089
2.0785786969999998;1.117692138;3.747981962;-9.281895835
3.53590942;-52.711618900000005;3.5893803999999996;-48.54212117
-9.890561263;24.16175457;3.4697824410000004;8.172058515
-7.292532855;34.8045467;3.370389502;4.369833684
14.58307122;10.79706314;3.1179787180000003;2.953428428
-13.02553345;22.07111671;3.247928828;-27.00000018
-9.270214359;-10.15183431;3.119887953;-7.853293987000001
-2.3347844209999997;13.20889807;2.8091666839999996;-1.7040735759999999
13.84075533;-27.27301421;2.571815638;-35.41731105
1.702225445;-19.93865073;2.738478657;-17.46669362
-0.01344278;33.07151311;3.083314065;-13.76875693
6.386536532;28.27086648;3.12527291;-41.9021976
-3.484164059;44.93375673;3.9780234119999998;-24.02253879
5.145773734;34.83921712;3.649601418;17.77325832
-4.587805726;15.50447483;3.377573743;9.142021086
9.48781441;-25.80237895;3.79164796;-6.402719257999999
-11.17467193;4.995406506;4.256278257;-1.249406869
-3.892385182;-22.78648549;3.1123717560000004;9.285651142
6.67290819;-14.72508469;3.31900868;-26.21488731
7.106254052000001;29.34150995;2.772948159;-63.09126483
-9.334672072;19.14444448;2.238002299;66.21966715
3.781257058;3.1449488010000004;2.9194449560000004;29.64184796
9.958534947999999;22.27833912;4.168109981000001;22.47096499
-29.63592347;1.22679642;2.260733318;19.28607528
13.18425667;-5.048596586;2.336507069;3.315368077
-0.018511233999999998;24.40554539;2.821051952;26.7885657
-4.4570913889999995;7.331113595;2.641333178;12.982942199999998
6.629207962000001;27.97380427;3.533310452;-15.45204074
8.851586571;13.59981729;3.3451373110000002;-15.50894539
-7.2004202610000005;-28.07037562;3.4308091530000002;-9.886566797999999
