# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-IntPro;0;1;2;3
29.76811729;0.0;0.0;0.0;0.0
14.87555217;0.0;0.0;0.0;-0.0025447116463391526
-27.52265376;0.0;0.0;0.0;-0.015915208805094904
65.78893105;0.0;0.0;0.0;-0.08393576186962255
-31.54342996;0.0;0.0;0.0;-0.01740067091112127
7.115816625;0.0;0.0;0.0;-0.017560184293165533
16.28849351;0.0;0.0;0.0;-0.008972251992038818
20.73491273;0.0;0.0;0.0;0.0038730079874964036
23.62803792;0.0;0.0;0.0;0.039648608196079176
47.3055682;0.0;0.0;0.0;0.06072054793520583
24.97317623;0.0;0.0;0.0;0.013937389992019955
10.34386663;0.0;0.0;0.0;-0.006214992640827914
13.16136044;0.0;0.0;0.0;0.013415577661571726
-1.365189038;0.0;0.0;0.0;-0.0074072241476097036
12.78494028;0.0;0.0;0.0;0.004169194349644057
5.9162952010000005;0.0;0.0;0.0;0.04856845436549158
10.62436702;0.0;0.0;0.0;-0.016015507530459733
18.92559261;0.0;0.0;0.0;0.13092743297530868
13.11592913;0.0;0.0;0.0;0.06222388999211624
28.57347322;0.0;0.0;0.0;-0.03776807473112209
-11.63516934;0.0;0.0;0.0;-0.026959978502211098
6.690051417;0.0;0.0;0.0;-0.01842342516738086
-3.888919521;0.0;0.0;0.0;0.018609353635069936
9.379740126;0.0;0.0;0.0;-0.007463585503382981
5.147378853999999;0.0;0.0;0.0;-0.024640297681986067
-13.96923883;0.0;0.0;0.0;-0.03184620084142389
19.84776815;0.0;0.0;0.0;0.13806436696194216
2.116407054;0.0;0.0;0.0;0.04846554765825288
17.80364804;0.0;0.0;0.0;0.047280382871059096
40.52579465;0.0;0.0;0.0;-0.055048267148805126
23.25592592;0.0;0.0;0.0;-0.017897576961705353
5.767790188999999;0.0;0.0;0.0;-0.01272533433653733
9.017419885;0.0;0.0;0.0;-0.008520061156959318
-0.622568219;0.0;0.0;0.0;0.020967151662058977
3.9266654780000003;0.0;0.0;0.0;-0.04887926050346631
13.54691007;0.0;0.0;0.0;-0.057720656209537154
4.153312963;0.0;0.0;0.0;0.07015697928806343
20.51731776;0.0;0.0;0.0;0.016828318074712113
3.350415121;0.0;0.0;0.0;0.07634474639702463
7.346395658;0.0;0.0;0.0;-0.054819230823762194
19.36004928;0.0;0.0;0.0;0.024748233591407123
13.132708;0.0;0.0;0.0;0.0003590153043538404
6.820710075;0.0;0.0;0.0;0.011257406823348333
13.14253283;0.0;0.0;0.0;-0.034046911724121526
6.177117411;0.0;0.0;0.0;0.07064796362773836
13.44534538;0.0;0.0;0.0;-0.09895137021256306
10.79525789;0.0;0.0;0.0;-0.05167334391280224
-1.333581528;0.0;0.0;0.0;-0.2230624673866862
13.2834684;0.0;0.0;0.0;-0.02321635503742067
-9.002194828;0.0;0.0;0.0;0.06746790009544035
11.72086027;0.0;0.0;0.0;-0.05220487966036789
12.90887193;0.0;0.0;0.0;-0.07482061284229004
8.064513718999999;0.0;0.0;0.0;-0.030487199388075363
-15.45019646;0.0;0.0;0.0;-0.15060651078948903
10.41183197;0.0;0.0;0.0;0.026498032723575517
1.2314016909999999;0.0;0.0;0.0;0.05773182860943329
0.409626252;0.0;0.0;0.0;-0.08843462985370062
7.570351002000001;0.0;0.0;0.0;0.04215444454686379
2.536300839;0.0;0.0;0.0;-0.11608862420106332
9.987378227;0.0;0.0;0.0;-0.07420949508321473
18.63750195;0.0;0.0;0.0;0.034433485133667834
28.67755048;0.0;0.0;0.0;-0.09859077312597953
15.82574307;0.0;0.0;0.0;-0.045745312540344536
17.45771032;0.0;0.0;0.0;0.06843848362135964
6.420345703;0.0;0.0;0.0;-0.01504372493090272
-0.208877289;0.0;0.0;0.0;0.0009680634569511375
8.271165726;0.0;0.0;0.0;-0.0006540118134209067
3.058118871;0.0;0.0;0.0;-0.04286290244198415
6.746541302000001;0.0;0.0;0.0;0.05826211604493801
15.08873481;0.0;0.0;0.0;0.010787790127592201
9.689383761;0.0;0.0;0.0;0.02315841360270868
8.450691557;0.0;0.0;0.0;-0.03437823326336035
4.477488214;0.0;0.0;0.0;0.409671456084015
2.084518142;0.0;0.0;0.0;0.04827120469069982
7.965359974;0.0;0.0;0.0;0.27473170635573313
-1.420329943;0.0;0.0;0.0;-0.3511060308646258
15.78062334;0.0;0.0;0.0;0.07446810531056722
2.386540214;0.0;0.0;0.0;-0.04632011064102456
8.408970597;0.0;0.0;0.0;0.17503094584620843
10.7548808;0.0;0.0;0.0;-0.14493129549915723
8.495610872;0.0;0.0;0.0;-0.338625399908268
9.714539351;0.0;0.0;0.0;0.19916200957439958
9.937449747999999;0.0;0.0;0.0;-0.06465782431383976
9.401663915;0.0;0.0;0.0;-0.004431817496536289
19.22097159;0.0;0.0;0.0;0.15585279332727603
24.46891697;0.0;0.0;0.0;0.003931133218274312
12.04812284;0.0;0.0;0.0;-0.013534897652071337
11.82040661;0.0;0.0;0.0;0.1411222128019539
26.97380423;0.0;0.0;0.0;0.017589692561984904
24.06485862;0.0;0.0;0.0;-0.0014167426236913103
12.46812131;0.0;0.0;0.0;0.0654235789070351
10.23073672;0.0;0.0;0.0;-0.03401810775375268
5.913084091;0.0;0.0;0.0;-0.0029057845510141603
-6.587052237000001;0.0;0.0;0.0;0.07614676149000658
5.052915864;0.0;0.0;0.0;-0.0326950002380402
-0.051239352;0.0;0.0;0.0;0.0041928762524256
-3.138077956;0.0;0.0;0.0;0.033367025600023144
1.752128542;0.0;0.0;0.0;0.031695684735221656
0.719239855;0.0;0.0;0.0;0.01776434253995209
9.635354321;0.0;0.0;0.0;-0.1003413822739485
7.79035974;0.0;0.0;0.0;0.07066685647558675
-2.069224962;0.0;0.0;0.0;-0.012852281950933558
1.72509663;0.0;0.0;0.0;-0.0019153643391066613
10.8199938;0.0;0.0;0.0;0.021040684214629186
10.81466026;0.0;0.0;0.0;-0.14638975137662544
15.58074874;0.0;0.0;0.0;-0.024049184880399296
10.04533128;0.0;0.0;0.0;-0.07683253954288223
-2.2350099230000002;0.0;0.0;0.0;-0.11128315545095299
10.96671605;0.0;0.0;0.0;0.03002666575435323
1.79181187;0.0;0.0;0.0;-0.056220038057036334
6.334591846;0.0;0.0;0.0;0.02660865539862505
-6.292027334;0.0;0.0;0.0;0.0731358926332566
5.705025132;0.0;0.0;0.0;-0.0062495838952113985
-0.882121649;0.0;0.0;0.0;0.1490286420537636
-5.291362413;0.0;0.0;0.0;-0.07488832932991116
7.22109872;0.0;0.0;0.0;0.06695261727883954
