# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-FurEqu";"IP.TCO";"Cons.CigTob";"Cons.Alc";"HCE.MV";"IP.NMM";"SPASXAllOrds";"Imports";"HStartsNSW";"HCE.ITA"
9.122854527;-8.721430312;4.592863558;2.414273447;0.892331777;35.82427093;34.16670584;-1.793193953;-6.874321211;19.73095503
-0.883327558;13.53194581;-8.259460414;-5.286420557;-3.287012459;18.66790891;36.86769673;9.516280621;10.25151292;-15.91427047
1.373223516;12.68648535;6.50792149;5.505179107;3.239384907;-18.00947255;21.84685965;-5.366970802;-56.59413376;3.276361783
-13.6450427;4.804862579;-6.162746724;-0.656634894;6.770246731;-2.640273613;29.55428616;-2.693839628;-61.81240864;-16.96631723
11.09100651;13.88553014;2.979102857;-8.412042169;-8.723633673;6.568292085;43.99165727;0.944908901;43.18843738;7.944385192
-0.690420588;-9.334405106;-0.114171544;-6.540884398;9.951232591;-27.64368457;-6.485070679;-24.89290348;-2.623345366;8.258974183
-7.372562382;-6.946341768;0;-2.280507888;5.700608563;19.08368713;67.53747324;10.33960374;23.14261445;-14.06239083
2.505959831;4.973951184;-1.029013001;-1.14514822;-13.29502096;-29.69438886;50.57166552;-10.37547657;-13.24880259;2.738551765
-3.714419965;8.025715773;-0.687482266;-5.775439634;-4.846251675;36.94932805;38.56849564;19.46481319;23.69603122;-1.38505546
15.72319588;11.83857292;1.887740365;12.59766299;1.612604315;-27.03731645;78.21307037;9.321597117;87.77741831;3.353814267
2.224108232;5.790434995;-2.059795712;3.367968256;1.499091824;34.16301096;-195.3849137;19.79892976;12.82860941;3.220365613
8.302815095;2.956133547;-3.572481252;-3.367968256;-2.78746454;14.501194;-2.084582604;8.580850016;28.16690729;24.105902
-1.324504521;11.25301072;-1.972733909;-9.122402212;1.479639466;-17.72441853;61.80881324;7.791154354;63.12164985;-29.71284352
0.851970503;-1.613990085;-0.815138564;-2.545568325;0.576771297;34.69666138;13.2990455;27.34495973;-68.47122547;-5.415818283
