# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Edu";"HCE.MaiRep";"Cons.EGF";"IP.FBT";"Cap.BioRes"
-9.488954976;3.891432847;12.77697;13.00927668;-11.47854947
19.23494427;-0.153065192;10.32135367;-19.67609768;-18.46940131
2.470903557;2.666363211;4.10962519;-4.054088758;-24.51670602
-39.91871238;1.553882433;-9.51604955;5.396371896;-11.17574748
40.58135601;-2.113750192;8.560906677;11.88206177;1.995016604
14.76319357;1.487168548;3.536235204;8.367159465;-4.670611865
0.455529032;-1.989910844;21.48432667;5.063358749;-12.26671936
-3.383263969;1.42567464;-5.036386147;-8.90338824;16.27343065
-6.666820994;-1.879610518;-13.34558135;23.71989691;40.41289009
3.439881746;-2.548903916;10.34540424;3.018882254;57.00002504
2.031398641;-0.099212501;0.392605953;7.744098914;21.79132839
-2.772654355;-3.931280088;0.914584753;-0.590406011;26.70836907
-8.151119389;6.824408157;-2.618667291;-0.591278748;29.77498458
-4.282186728;-1.680352189;-9.033927651;3.53463272;45.68310906
10.29451223;-1.591237977;9.559034389;14.40040322;16.83277817
61.66027193;0.632543283;18.83454396;-3.980132341;8.695994655
-18.48243727;-7.940475601;11.9595902;-11.59501475;0
24.9827785;5.72968951;9.126784412;10.45052184;4.632568483
9.633404035;3.460124471;-4.417296048;-2.875641429;-8.594780079
-62.42861639;-0.832958874;-0.720937414;9.130210937;-15.87656486
50.03358781;4.576399692;4.66303293;-11.44570221;-25.26337274
-15.41601057;-5.541542549;2.724725477;15.93382783;-42.72414279
-22.9456616;-0.087369098;7.253781701;0;-42.83925422
57.53071859;-2.003311534;-6.663898096;5.540254774;-30.98322362
-26.92386111;-0.036983958;4.688011469;-9.464602999;-18.68471543
-2.023271891;-0.036282825;-8.716481538;-2.826866889;-19.01005675
32.85253391;-3.791497582;2.137772309;-1.136364401;-37.71130561
-62.92035126;1.255888002;9.596715421;15.07505693;-13.85134274
37.14480131;-1.883339111;6.310183924;-0.548320854;9.942516842
-11.23646684;0.627451109;7.666525549;-11.12728219;30.85715034
-18.97124319;-0.628436893;4.773193867;14.94983688;-7.957416208
50.41402609;3.760794325;-10.16956576;-17.78070503;1.850427356
-22.68508461;-1.264649759;3.493471988;24.24984873;9.125871106
6.365759972;-0.627396602;-14.50965876;-5.926034314;17.64992196
9.439735984;1.843744299;22.06753851;0;-9.316287202
-25.13749442;-2.470087483;-1.876124284;4.855083206;1.176471436
28.89771396;0.611147925;-5.569569236;17.82732779;8.139815766
5.461871322;2.427877613;7.225429197;-0.513149525;43.58047352
-14.42150445;-3.047391493;17.56511163;-5.688525089;-13.64961833
-2.900551661;-1.211203865;-11.11776538;-14.31564314;-16.35105032
18.45061888;1.815890299;9.427324411;1.616163815;-22.30742382
1.27520033;2.99711331;5.676836412;20.94719421;-33.73645937
4.394420885;-0.635949379;4.050404595;-1.021711922;-62.19396114
-8.913391938;-1.208077623;-14.09188844;16.04225018;-26.26425832
-4.111189598;2.321891191;15.63888018;-12.98491046;12.57470937
12.80229756;-2.942343718;3.076149485;1.519951164;67.4757632
10.09932901;-1.742922148;-2.664626815;14.89005667;-31.96262055
13.15089569;4.037525268;1.232033828;-17.93575667;-8.58709185
-0.48981026;-6.917307325;2.452741461;6.068384403;9.294430672
4.732959343;1.141908216;14.9980078;30.89593026;33.21127584
10.31389847;1.156900609;6.521619094;-7.976803933;-39.62281115
-5.294494402;1.161946464;6.41699384;5.179589736;-7.246575002
-0.957756572;1.734518038;-7.383644866;-0.936768578;19.27223756
4.766013831;1.132805947;13.51222674;8.352971744;54.630214
7.974131236;0.537500886;-4.13829226;7.731906456;-32.9299781
2.645074939;-1.16292118;15.21166376;2.693612873;-0.660611215
1.972390584;-0.578831768;5.334015079;-0.447677719;23.12039956
8.050912909;-1.68499545;0.179573516;-15.52706356;55.28026472
2.179492572;-14.19673424;-5.877804418;6.466653542;-29.89410366
-1.216487532;13.63768454;1.999095483;24.43847078;4.078695208
-1.992772302;2.305481887;36.11669495;3.005918601;28.52361108
-7.086735546;2.833775104;-22.30839812;1.707579968;46.81320675
15.88250104;1.611958124;2.531377788;7.176973537;-18.17378253
1.321691077;3.16664833;4.843302415;-6.751215115;6.974024729
3.814615012;-4.512375779;12.35815601;-7.733860683;24.8884092
11.41181692;-1.664645439;-11.15643836;7.308102261;56.18713465
9.857865797;0.492001504;2.98859326;-9.047235435;-13.53281296
-7.085100023;-4.759506086;2.881978986;9.047235435;-15.73834053
-1.323707586;4.720671943;0.253298161;5.079433335;-24.60249871
0.18076373;0.472277938;8.35277793;5.430892826;-82.16949571
0.240891305;-3.636685928;9.637052491;-4.590556383;-84.89041113
4.549585114;2.553275844;-16.38932286;-0.840336444;-1.403510212
4.557273532;-0.031807829;9.717077028;-11.52079636;75.38154324
3.57380627;-1.535952001;11.40507955;-1.735360639;138.8086049
2.963622186;0.489586878;8.989142341;13.256157;16.92095188
6.60317873;0.975740092;6.189678633;7.912803581;11.27930834
1.874870274;-0.521121589;-3.857310509;-3.728665011;1.14887585
-1.078397248;0.465774387;4.930724992;-1.2506524;-12.82285615
0.170466655;-0.996431753;3.886114955;2.912129347;-30.34241002
4.069556086;1.906114905;-6.343879984;-10.0739847;-3.422480772
2.74607033;0.427180471;-14.03377645;19.49582326;19.7001571
4.608921679;-8.089371753;15.34134419;-12.75172252;52.79858916
2.531654021;5.706953758;2.449768423;-1.255888002;-10.89985698
-1.53909768;3.274261366;-0.534606285;-4.215002121;-10.07046196
3.12694454;-1.928515515;7.495251004;6.722847327;-13.05298161
1.527135752;-1.414479428;-18.18320534;16.72859794;-15.92250016
2.874783545;1.815301654;16.15293498;-12.58348313;-56.61606889
12.55589188;-3.67027058;17.55120247;-3.728665011;-14.28723304
-3.841882044;3.172302283;7.646503504;-13.11592913;24.44944242
2.845486904;-0.032612961;-22.04394456;20.13003356;63.54538146
3.866783868;-0.032031872;21.76070858;-4.938334329;-15.47044576
10.11542255;-0.91155454;-0.85091328;-3.326422497;-6.524099775
0.607979851;0.856851014;1.700020267;0;-2.474234693
5.230805083;1.266085928;-4.978727149;-9.720499473;22.12731012
-1.702556401;-1.337694868;3.84618348;-9.086383134;-48.63273083
0.501504579;1.241230416;10.14838791;3.485860841;-18.54486996
8.430760887;-1.309974947;-2.565222415;14.4850758;7.339655467
1.616163815;-0.028129272;1.111304761;2.502615046;16.03778288
5.195824194;-1.680558268;-0.346951188;-5.863979364;-49.1928468
-2.856636241;-1.245888922;-5.874231445;16.93593175;10.71927726
2.953114775;2.881725722;16.01870935;-18.20376165;56.82345362
3.696839613;-0.434055275;3.839382849;2.952042919;121.9989615
6.259018174;-10.67669357;1.137980853;-3.799500863;-1.54024064
7.041860675;9.473192085;-10.84077191;-0.849257219;-0.308761111
1.752770332;-5.398320455;-5.045423265;25.52305935;-6.225806616
3.11749429;18.49605847;-8.932239289;-4.008049567;-28.94395121
0.821168172;-13.55034615;-6.0194615;4.804862579;-50.62776606
8.343501102;1.194581878;14.25556417;-12.53260674;-20.0139831
0.84712733;-0.807965297;-1.885642951;-11.24488418;7.968390998
2.442145567;7.829394617;-18.40804624;18.97262834;44.03322984
4.008181972;-8.259208099;-2.057693312;8.371008042;-37.3827099
3.447356744;3.070615312;-4.817995802;4.315882969;-18.25713714
2.900602569;-1.182304638;3.267749328;-22.88632172;-3.671621904
2.022270752;-1.912558241;0.147901647;3.292199655;-20.60360834
1.841249304;2.632075331;7.689023939;14.48850537;-24.00720389
1.620125856;-17.12370447;-4.889233543;-11.62989188;-24.07806431
0.170158463;13.35364828;-11.24317851;21.77677743;-3.420912726
1.909311501;0.775194041;13.07451584;-16.12011751;14.45940565
0.211584242;4.609502659;3.782534097;-0.401404951;-19.39773998
