# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"DomSales";"PIMP";"HCE.AVCE";"ExrateSGD";"Cons.Alc";"Cons.Edu";"UrateLabForce";"HStartsTotal";"IP.EGWWS";"Cons.OpeVeh";"HStartsVIC";"HStartsTAS";"IP.FBT";"Cap.BioRes";"Unum.LFT";"IP.ME"
16.50822084;-50.19334541;19.66120967;-49.07031776;2.414273447;-9.488954976;-15.666667;2.088518489;-2.0495348;3.606763344;8.297846613;19.07962263;13.00927668;-11.47854947;-7.109359106;9.327776938
18.86585307;13.32128842;-4.795925404;26.40854143;-5.286420557;19.23494427;41.666667;1.032781534;6.791334614;2.511782194;23.59597624;13.73525503;-19.67609768;-18.46940131;-11.21286533;-12.9741103
6.061164394;-24.2423685;-10.06935886;-29.89874165;5.505179107;2.470903557;-11.333333;-59.30819233;-2.025320783;4.79122163;-49.13599022;-86.08205949;-4.054088758;-24.51670602;-17.41771767;15.80097719
-0.579945587;-0.978354029;8.900255734;19.3198125;-0.656634894;-39.91871238;22.666666;-57.46759811;5.378232284;-3.603627977;7.603146754;-55.54447413;5.396371896;-11.17574748;7.031027141;-21.70514342
9.769167307;-4.232215341;0.749139954;11.08954579;-8.412042169;40.58135601;0.333334;31.55830611;12.49074374;10.59338278;-42.35701267;30.84379006;11.88206177;1.995016604;-5.642618916;-17.4766638
7.128912679;-59.00025761;2.554301488;-67.02580212;-6.540884398;14.76319357;-47.000001;14.47703963;-3.902469978;5.493182233;20.21919848;-2.232563935;8.367159465;-4.670611865;26.80171741;43.38499826
15.41086543;21.32661008;3.171203366;29.01057753;-2.280507888;0.455529032;2.666668;12.14710511;-3.940918577;0.479328997;15.42578449;30.17588304;5.063358749;-12.26671936;12.68084638;-36.4550848
-2.674876695;6.89126338;1.85572678;6.779116063;-1.14514822;-3.383263969;-13.666668;-5.320413015;6.546790986;-0.779201565;-12.20088939;-5.808989667;-8.90338824;16.27343065;-1.6862264;26.57803976
13.63678131;15.39237958;-5.196244783;16.74826559;-5.775439634;-6.666820994;12.333334;19.70296345;8.353717267;0.898944119;-4.518301285;-10.91408162;23.71989691;40.41289009;-1.668038052;-2.148617521
5.473088943;7.490145821;-10.48424365;-5.058415904;12.59766299;3.439881746;4.666667;36.19526803;5.055359549;2.26832424;1.466829127;49.69721983;3.018882254;57.00002504;-12.08395772;9.228448361
15.10412328;-18.40331747;0.659562209;-18.82452974;3.367968256;2.031398641;-19.333334;44.44414087;6.230655571;4.557273532;40.09300888;44.1994588;7.744098914;21.79132839;-3.039448687;-0.702370681
9.194682872;3.880550128;-5.380437595;8.795632806;-3.367968256;-2.772654355;61.666667;4.703090999;2.465339083;8.155226415;0.974761109;0;-0.590406011;26.70836907;-21.61519887;9.72270089
5.359795878;31.30298799;5.694865375;34.88085618;-9.122402212;-8.151119389;-27;75.10166417;-1.847578343;-8.037544744;69.00353991;59.28928901;-0.591278748;29.77498458;0.832004737;21.37403258
8.328126343;29.84628989;1.762187383;9.651809427;-2.545568325;-4.282186728;-55.666666;-32.66100428;3.07457317;1.936765577;-30.67089925;-4.121198607;3.53463272;45.68310906;-27.75945175;-3.265324256
19.31799794;9.550460729;-2.4975725;11.15705115;5.075039243;10.29451223;63.999999;-14.23452082;12.06728015;-1.348875994;7.449354547;-24.60211647;14.40040322;16.83277817;-15.06872079;14.80458599
12.4567683;10.32220264;-2.317213679;-12.54401811;15.51191842;61.66027193;21;-37.62268499;9.398376548;10.66575289;-38.10236539;-12.34721158;-3.980132341;8.695994655;-9.45404953;-5.72802151
16.88356569;-22.65298961;-2.291811307;-31.70822417;8.508638244;-18.48243727;-27.666666;-55.90363711;-3.498564577;4.097346966;-50.05957235;-25.70638199;-11.59501475;0;-28.3217313;30.83189702
9.864532366;-0.79327656;-2.892327507;0.151260782;1.508216169;24.9827785;5.666666;-58.64221748;10.40521099;2.708431846;-64.91094175;-86.89040677;10.45052184;4.632568483;-7.042916921;-23.84204481
-1.358537645;9.434737147;4.877964361;5.600674436;-1.076716666;9.633404035;-22.999999;9.691773714;1.13960191;-0.337552763;-25.48363361;5.025492368;-2.875641429;-8.594780079;-7.625911058;-2.527654541
6.985884965;-4.983084583;-3.713270935;-25.34899327;-2.37902837;-62.42861639;8.666666;52.1462415;5.088407841;4.978040897;67.66875848;46.63730698;9.130210937;-15.87656486;29.92935314;4.412968321
-4.691995029;5.280406537;-0.235211675;0.401686088;1.731604436;50.03358781;7.666666;-38.71066438;0.561403601;1.664126655;-67.49918999;-18.62816299;-11.44570221;-25.26337274;22.11419131;-10.15927624
-0.024162614;7.788892881;6.929055428;4.179669294;6.427561976;-15.41601057;-12.999999;4.653897774;0;6.152277283;2.631191456;16.29331952;15.93382783;-42.72414279;49.93269046;-3.228427534
-2.699272795;-24.42203168;-0.066647508;-30.09904153;-7.292427177;-22.9456616;-43.333334;3.636260552;5.017487391;-21.67231673;-8.510959403;5.49691528;0;-42.83925422;39.40497511;-5.877656776
-11.39162635;2.042067818;-0.850442101;9.022568836;-6.766873522;57.53071859;-19.999999;3.798115585;-2.222227938;9.608876522;13.12782133;24.43507679;5.540254774;-30.98322362;41.9837;-12.69947933
-6.866688034;10.16759393;-2.603213266;-2.177872877;-0.440528679;-26.92386111;34.999999;47.11136125;1.667827295;3.356663054;48.9851239;31.33273731;-9.464602999;-18.68471543;47.16507718;12.04104296
7.033518058;6.621046877;1.225803106;-2.712008031;-2.653409398;-2.023271891;-49;46.44667058;2.213007028;2.00055988;38.75676419;33.61557084;-2.826866889;-19.01005675;14.3395657;-5.306877178
-0.0750649;-11.00859982;8.677547563;-19.11350765;-3.341706988;32.85253391;33.333334;-7.581628776;0.551343988;7.142065855;2.683998935;23.79520216;-1.136364401;-37.71130561;16.22967185;-10.82976471
4.503888912;-18.05533936;-6.561977466;-13.24798461;9.068677063;-62.92035126;40.666666;24.31921055;-0.551343988;-0.272349708;-5.770892644;27.51275151;15.07505693;-13.85134274;11.88304386;-16.10016105
0.667525264;1.198946825;-2.177983455;-3.629749778;-5.948884089;37.14480131;-38.999999;38.49941927;-0.552104988;4.335498344;36.84118823;17.48517489;-0.548320854;9.942516842;12.28174328;-5.031512883
