# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FedFunds";"RHDI";"Cons.FurEqu";"Cons.RecCul";"Cons.Edu";"Cons.Final";"Exrateavg";"ExrateGBP"
4.42333334;-5.337857215;9.122854527;-4.122230079;-9.488954976;4.506666313;-54.46786474;-89.60769201
-0.58666667;1.332827059;-0.883327558;-1.185625173;19.23494427;9.297643731;11.58323254;-9.279707455
1.73666667;8.73017571;1.373223516;11.70101713;2.470903557;5.490534674;-30.58416614;-25.25321553
0.39;0.921113212;-13.6450427;-7.19953987;-39.91871238;-5.433982251;-3.038538778;11.9544038
-2.36;-0.247372575;11.09100651;10.07208363;40.58135601;8.458177366;-11.49250319;-18.32509235
0.83333333;-4.913438082;-0.690420588;1.642419517;14.76319357;2.854938419;-65.3770381;-46.46443698
-0.56666667;1.859210975;-7.372562382;-3.651032059;0.455529032;-0.738214853;30.00134999;35.05825034
0.26333334;-3.438561444;2.505959831;-2.452667739;-3.383263969;1.369887888;-2.457010158;-17.12983398
-2.34666667;5.389546539;-3.714419965;6.103699798;-6.666820994;2.157544359;11.17934243;2.353217926
-1.95;5.76085771;15.72319588;11.51967234;3.439881746;5.946772434;-0.479616316;1.034692908
-0.7;-7.986071794;2.224108232;8.49492451;2.031398641;4.000278617;-26.53591303;-48.26600249
-0.71333333;11.70527706;8.302815095;5.987833621;-2.772654355;4.044139922;8.624303618;11.29216368
1.6;3.04637422;-1.324504521;4.647355182;-8.151119389;-0.030750476;34.82546205;32.4809549
0.58;0.411438151;0.851970503;7.260439703;-4.282186728;6.237628784;19.96489502;31.6338801
1.21333333;12.54601144;9.715564022;7.830802082;10.29451223;5.83933172;11.21972157;2.209011562
1.59;10.50769452;-1.942874179;10.35270712;61.66027193;8.097109374;1.062417581;9.019894492
1.54333333;4.6972806;7.988329303;5.413801497;-18.48243727;3.26973897;-22.47659672;-4.33096957
0.70333334;-7.898993352;0.908059414;11.38545351;24.9827785;3.637550973;-1.349073791;-4.152675344
0.18333333;18.07172348;6.03139592;2.899635451;9.633404035;2.867659717;10.22846169;19.29842712
-1.11666667;0.748979459;-4.582775052;5.736963554;-62.42861639;3.974845375;-8.879387894;-33.80161284
-1.93333333;-3.337618032;0.992892307;1.797755835;50.03358781;2.542577481;7.11920908;0.526085126
-0.7;-2.094452383;-12.54537988;1.501589982;-15.41601057;0.372784739;4.386008813;-22.31223484
-1.31333333;2.854594799;0.278972463;-4.288653079;-22.9456616;-2.185534343;-27.06782147;-29.37245741
-1.05;-10.02083156;-5.899673845;3.36526499;57.53071859;1.130415858;8.542893297;16.95182645
-0.98;3.856518012;0.471420208;3.222575336;-26.92386111;1.379519138;7.468392341;36.8884204
-0.84;1.094233168;19.85245455;8.450020053;-2.023271891;5.127280914;6.229269363;2.346217667
-1.31666667;-3.448987307;-8.518672657;-0.449185898;32.85253391;0.414780031;-15.75893165;-25.18053378
-1.276666667;6.493175918;10.93235749;5.745061458;-62.92035126;3.932789768;-6.948640284;-2.622959909
-0.68;0.673129045;0.089116632;5.718310444;37.14480131;3.518764664;-2.813610663;-16.65788082
-1.08;5.885309283;1.955559451;-7.661274503;-11.23646684;0.766587855;-29.28136161;-31.55203672
-0.076666666;-2.02598174;2.915529197;8.969355788;-18.97124319;1.748354055;-4.839282253;66.60396223
-0.063333334;0.712414268;9.309827529;4.921308613;50.41402609;0.01925493;2.808821015;15.2866374
-0.443333333;2.922424391;-3.281538267;9.507185904;-22.68508461;3.405059099;-15.5661665;-21.24444727
-0.35;-4.950521335;-4.797789501;2.407123957;6.365759972;-0.450807585;-9.910115159;1.378174983
-0.203333333;5.304465913;14.13940314;15.9550743;9.439735984;6.942329285;4.851811506;2.979751266
0.006666666;8.718734283;-0.08471884;7.351504578;-25.13749442;2.300040988;26.93574022;24.07867671
-0.033333333;8.066825572;1.690976942;-1.380501802;28.89771396;2.390868219;1.25039179;-0.083866234
0.353333333;-1.656460817;5.030458252;18.24640654;5.461871322;7.740457104;2.48911815;1.506908438
1.333333334;4.697334126;-3.178603092;6.830575338;-14.42150445;2.920979076;8.834714962;2.996892271
1.12;2.182327722;3.594966198;5.802542462;-2.900551661;4.479523371;-16.60194928;-14.46822482
0.02;-1.948590435;9.377357276;12.29065234;18.45061888;4.762130236;-30.48092633;-15.75593727
-0.003333334;6.504295964;-4.250142152;4.584577408;1.27520033;0.688295184;31.99607966;24.095482
-0.006666666;4.364489538;-2.142126644;6.736726843;4.394420885;4.269111246;8.23228308;6.266883048
0.01;3.569889146;0.825253026;10.29625024;-8.913391938;3.716175479;12.1589909;15.10431894
-0.003333334;4.944575422;-1.569439288;10.73361476;-4.111189598;2.694262505;16.19464358;12.59967364
-0.326666666;2.281495912;0.661567238;4.553820275;12.80229756;0.874654667;-2.306811515;-10.47638526
-0.573333334;4.972910749;0.825423322;4.94205473;10.09932901;2.963001797;11.40328082;-19.63917347
-0.573333333;1.855456227;6.055762144;5.000065106;13.15089569;3.919078325;0;-1.895078023
-0.186666667;5.814988088;0.243580643;10.62370923;-0.48981026;6.368114186;-5.661005871;-11.44797297
-0.71;1.377117224;3.796857752;9.524711271;4.732959343;6.075749725;-2.746006208;-10.36674402
-0.13;0.457417651;7.171506836;5.955260274;10.31389847;4.880166961;-4.618988993;-41.68884425
-0.01;-1.955526811;-8.137496438;-2.037135752;-5.294494402;0.650935864;22.3597579;-2.068036285
0.023333334;3.81468826;2.89099833;2.812222499;-0.957756572;6.274287668;-19.58196895;-25.44259051
-0.043333334;8.022892669;-1.925008728;9.077628128;4.766013831;7.492349327;-19.37768128;-28.63814663
-0.073333333;-3.135166022;1.124047307;6.684396649;7.974131236;3.977668252;-5.853763007;22.88010946
-0.173333333;5.404492989;9.97676421;10.42655027;2.645074939;7.333887198;8.508373004;12.91846404
