# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RetSales;0;1;2
15.01147902;0.0;0.0;0.0
11.48514984;0.0;0.0;0.0
13.183999700000001;0.0;0.0;0.0
2.009293721;0.0;0.0;0.0
15.35128478;0.0;0.0;0.0
8.884028437000001;0.0;0.0;0.0
3.857558507;0.0;0.0;0.0
7.98176802;0.0;0.0;0.0
6.988271822000001;0.0;0.0;0.0
12.28400942;0.0;0.0;0.0
6.14465982;0.0;0.0;0.0
5.285699365;0.0;0.0;0.0
12.80401952;0.0;0.0;0.0
6.60581853;0.0;0.0;0.0
13.38572631;0.0;0.0;0.0
11.24932346;0.0;0.0;0.0
7.116340847999999;0.0;0.0;0.0
9.155845252999999;0.0;0.0;0.0
7.835628473;0.0;0.0;0.0
3.6280543260000004;0.0;0.0;0.0
5.706670881;0.0;0.0;0.0
1.337730013;0.0;0.0;0.0
0.36232748299999995;0.0;0.0;0.0
6.616407961;0.0;0.0;0.0
0.093731656;0.0;0.0;0.0
14.82945898;0.0;0.0;0.0
3.3454936689999997;0.0;0.0;0.0
3.814815652;0.0;0.0;0.0
7.138964858;0.0;0.0;0.0
-2.657817105;0.0;0.0;0.0
5.142243152;0.0;0.0;0.0
3.860934031;0.0;0.0;0.0
3.70507396;0.0;0.0;0.0
0.679232664;0.0;0.0;0.0
11.78596243;0.0;0.0;0.0
6.276433272;0.0;0.0;0.0
4.146285102;0.0;0.0;0.0
9.985857581;0.0;0.0;0.0
4.14253266;0.0;0.0;0.0
7.672477073;0.0;0.0;0.0
11.85981911;0.0;0.0;0.0
6.976793503;0.0;0.0;0.0
5.672424443;0.0;0.0;0.0
2.465492811;0.0;0.0;0.0
4.338115455;0.0;0.0;0.0
1.556995286;0.0;0.0;0.0
0.055994947;0.0;0.0;0.0
8.681695612;0.0;0.0;0.0
0.7663099879999999;0.0;0.0;0.0
6.602980192;0.0;0.0;0.0
4.944769273;0.0;0.0;0.0
2.00056711;0.0;0.0;0.0
2.883820698;0.0;0.0;0.0
6.945838362999999;0.0;0.0;0.0
3.325915115;0.0;0.0;0.0
12.67470168;0.0;0.0;0.0
4.815106588;0.0;0.0;0.0
6.098271906;0.0;0.0;0.0
5.22209998;0.0;0.0;0.0
-2.3869981030000003;0.0;0.0;0.0
15.49716928;0.0;0.0;0.0
-6.2205678760000005;0.0;0.0;0.0
9.71754476;0.0;0.0;0.0
12.65167385;0.0;0.0;0.0
8.025999997000001;0.0;0.0;0.0
4.7522750810000005;0.0;0.0;0.0
8.930100905;0.0;0.0;0.0
9.114134709;0.0;0.0;0.0
7.727651353;0.0;0.0;0.0
5.35755699;0.0;0.0;0.0
5.843828576;0.0;0.0;0.0
3.6361236210000003;0.0;0.0;0.0
7.981772078;0.0;0.0;0.0
10.45903032;0.0;0.0;0.0
11.45186793;0.0;0.0;0.0
6.043434326;0.0;0.0;0.0
4.197735071;0.0;0.0;0.0
5.41706176;0.0;0.0;0.0
0.077721046;0.0;0.0;0.0
2.0584196919999997;0.0;0.0;0.0
1.4063687759999999;0.0;0.0;0.0
5.035899958;0.0;0.0;0.0
2.36834211;0.0;0.0;0.0
7.393433363;0.0;0.0;0.0
9.24717565;0.0;0.0;0.0
4.91904679;0.0;0.0;0.0
6.358932224;0.0;0.0;0.0
10.06795054;0.0;0.0;0.0
4.264375987;0.0;0.0;0.0
10.27094559;0.0;0.0;0.0
6.505515881;0.0;0.0;0.0
1.0860914640000001;0.0;0.0;0.0
0.62858446;0.0;0.0;0.0
2.8773996680000002;0.0;0.0;0.0
8.439879848;0.0;0.0;0.0
9.720221025;0.0;0.0;0.0
7.571974527999999;0.0;0.0;0.0
-4.148195402;0.0;0.0;0.0
6.613947522999999;0.0;0.0;0.0
0.0;0.0;0.0;0.0
4.985336008;0.0;0.0;0.0
4.115120836;0.0;0.0;0.0
-1.308045705;0.0;0.0;0.0
3.424538835;0.0;0.0;0.0
2.505734297;0.0;0.0;0.0
3.764582641;0.0;0.0;0.0
2.9812852999999997;0.0;0.0;0.0
1.305264856;0.0;0.0;0.0
7.551000129;0.0;0.0;0.0
2.543227038;0.0;0.0;0.0
-0.22829107699999998;0.0;0.0;0.0
4.760865293999999;0.0;0.0;0.0
1.758672695;0.0;0.0;0.0
4.233994097;0.0;0.0;0.0
8.147526843;0.0;0.0;0.0
7.291807886;0.0;0.0;0.0
1.28123847;0.0;0.0;0.0
5.249261294;0.0;0.0;0.0
5.181265955;0.0;0.0;0.0
