# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"DomSales";"HCE.Post";"Unum.Total";"HStartsVIC";"Cons.Alc";"IP.FBT";"Unum.LFT";"Cap.BioRes"
16.50822084;11.37427574;-3.406307071;8.297846613;2.414273447;13.00927668;-7.109359106;-11.47854947
18.86585307;-23.86028348;-10.17293826;23.59597624;-5.286420557;-19.67609768;-11.21286533;-18.46940131
6.061164394;2.663716836;-10.14030429;-49.13599022;5.505179107;-4.054088758;-17.41771767;-24.51670602
-0.579945587;-2.663716836;8.011388071;7.603146754;-0.656634894;5.396371896;7.031027141;-11.17574748
9.769167307;0;-2.614977776;-42.35701267;-8.412042169;11.88206177;-5.642618916;1.995016604
7.128912679;15.62020595;24.17800085;20.21919848;-6.540884398;8.367159465;26.80171741;-4.670611865
15.41086543;5.91708686;7.842561751;15.42578449;-2.280507888;5.063358749;12.68084638;-12.26671936
-2.674876695;-21.53729281;-0.856867038;-12.20088939;-1.14514822;-8.90338824;-1.6862264;16.27343065
13.63678131;0;-4.100658893;-4.518301285;-5.775439634;23.71989691;-1.668038052;40.41289009
5.473088943;10.34883593;-6.327526687;1.466829127;12.59766299;3.018882254;-12.08395772;57.00002504
15.10412328;-10.34883593;-1.247446951;40.09300888;3.367968256;7.744098914;-3.039448687;21.79132839
9.194682872;0;-16.55863746;0.974761109;-3.367968256;-0.590406011;-21.61519887;26.70836907
5.359795878;0;8.134065497;69.00353991;-9.122402212;-0.591278748;0.832004737;29.77498458
8.328126343;0;-37.73926095;-30.67089925;-2.545568325;3.53463272;-27.75945175;45.68310906
19.31799794;17.67818912;-5.35450646;7.449354547;5.075039243;14.40040322;-15.06872079;16.83277817
12.4567683;-10.22918428;-5.427157001;-38.10236539;15.51191842;-3.980132341;-9.45404953;8.695994655
16.88356569;-1.588094124;-24.42529856;-50.05957235;8.508638244;-11.59501475;-28.3217313;0
9.864532366;-0.084637053;-4.94095803;-64.91094175;1.508216169;10.45052184;-7.042916921;4.632568483
-1.358537645;8.309688855;-9.165349783;-25.48363361;-1.076716666;-2.875641429;-7.625911058;-8.594780079
6.985884965;-11.32733089;26.71007246;67.66875848;-2.37902837;9.130210937;29.92935314;-15.87656486
-4.691995029;-1.386417585;18.37421158;-67.49918999;1.731604436;-11.44570221;22.11419131;-25.26337274
-0.024162614;4.745152429;45.64723907;2.631191456;6.427561976;15.93382783;49.93269046;-42.72414279
-2.699272795;-3.42828071;35.36002322;-8.510959403;-7.292427177;0;39.40497511;-42.83925422
-11.39162635;-2.689085758;40.86109694;13.12782133;-6.766873522;5.540254774;41.9837;-30.98322362
-6.866688034;2.671128457;40.0977225;48.9851239;-0.440528679;-9.464602999;47.16507718;-18.68471543
7.033518058;-2.671128457;8.482136729;38.75676419;-2.653409398;-2.826866889;14.3395657;-19.01005675
