# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-InsFin;0;1;2;3;4
17.23161345;0.0;0.0;0.0;0.0;0.0
44.09384457;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
16.0123031;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
15.69547203;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
26.80982937;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
30.97313532;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
17.99023823;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
8.773248828;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
4.243559993;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-0.47996166100000004;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
5.4377178939999995;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
4.897059399;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
8.061426424;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
0.04586367;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
12.81698098;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
12.33288901;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
3.3878519330000003;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
0.6400342720000001;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
4.7468240889999995;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
3.8157425469999997;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
4.3167379619999995;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
9.50531699;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
0.282101669;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
5.997713329;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
1.426167699;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-0.989854502;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-3.104184318;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
0.079896135;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-0.11985018800000001;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-2.123296087;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-2.9026533339999996;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-5.951398892;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-5.166695445;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-11.73575102;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-5.0439855730000005;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-2.393262511;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.3506902440000002;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
6.0437152329999995;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-0.17141633;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-3.22773283;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-2.079502138;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-3.271020791;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
0.481426832;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
4.566507873;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
6.179054432;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
7.842561751;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
7.650788938;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
7.024491541000001;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
8.443164923;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
9.463518847000001;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
5.580063738;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
6.662115892;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
7.653082472;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
7.796810922000001;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
9.335354274;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
12.19701494;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
11.43941435;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
9.186787684;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
