# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
RetSales;90daysBkbills
15.01147902;1.54
11.48514984;0.36666667
13.183999700000001;1.97666666
2.009293721;-0.13333333
15.35128478;-2.84333333
8.884028437000001;1.71
3.857558507;-0.68333334
7.98176802;0.24
6.988271822000001;-2.02333333
12.28400942;-1.89
6.14465982;-0.44333333
5.285699365;-0.98333334
12.80401952;1.27333334
6.60581853;1.09
13.38572631;1.26666666
11.24932346;1.83666667
7.116340847999999;1.33333333
9.155845252999999;0.26333334
7.835628473;0.12
3.6280543260000004;-1.71
5.706670881;-1.38666667
1.337730013;-0.98
0.36232748299999995;-1.53333333
6.616407961;-0.87666667
0.093731656;-0.85666667
14.82945898;-0.80666666
3.3454936689999997;-1.6333333369999998
3.814815652;-0.89
7.138964858;-0.773333333
-2.657817105;-0.95
5.142243152;0.11
3.860934031;-0.18666666699999998
3.70507396;-0.48
0.679232664;-0.31666666600000004
11.78596243;-0.093333334
6.276433272;0.026666667
4.146285102;0.133333333
9.985857581;0.6833333340000001
4.14253266;1.54
7.672477073;1.0066666659999999
11.85981911;-0.48
6.976793503;-0.17
5.672424443;-0.09
2.465492811;0.033333334
4.338115455;0.076666666
1.556995286;-0.433333333
0.055994947;-0.703333333
8.681695612;-0.5
0.7663099879999999;-0.17333333399999998
6.602980192;-0.8
4.944769273;-0.003333333
2.00056711;0.023333332999999998
2.883820698;0.093333334
6.945838362999999;0.06333333299999999
3.325915115;-0.29333333300000003
12.67470168;-0.046666667
4.815106588;0.06
6.098271906;0.09
5.22209998;0.526666667
-2.3869981030000003;0.31666666600000004
15.49716928;0.41
-6.2205678760000005;0.226666667
9.71754476;-0.10666666699999999
12.65167385;-0.7666666659999999
8.025999997000001;-0.64
4.7522750810000005;-0.06
8.930100905;-0.55
9.114134709;0.046666665999999996
7.727651353;0.49
5.35755699;0.12
5.843828576;-0.096666666
3.6361236210000003;-0.08666666699999999
7.981772078;-0.023333332999999998
10.45903032;0.07
11.45186793;0.433333333
6.043434326;0.29333333300000003
4.197735071;-0.03
5.41706176;-0.073333333
0.077721046;-0.023333332999999998
2.0584196919999997;0.203333333
1.4063687759999999;0.07666666700000001
5.035899958;-0.066666667
2.36834211;0.0
7.393433363;-0.013333333000000001
9.24717565;0.223333333
4.91904679;0.31
6.358932224;0.196666667
10.06795054;0.06333333299999999
4.264375987;0.013333333000000001
10.27094559;0.296666667
6.505515881;0.39666666700000003
1.0860914640000001;0.47333333299999997
0.62858446;0.21
2.8773996680000002;-0.35666666700000005
8.439879848;-2.383333333
9.720221025;-1.706666667
7.571974527999999;-0.193333333
-4.148195402;0.11
6.613947522999999;0.683333333
0.0;0.276666667
4.985336008;0.52
4.115120836;0.05
-1.308045705;0.15333333300000002
3.424538835;-0.02
2.505734297;0.03
3.764582641;-0.08666666599999999
2.9812852999999997;-0.256666667
1.305264856;-0.213333333
7.551000129;-0.623333334
2.543227038;-0.23
-0.22829107699999998;-0.38333333299999994
4.760865293999999;-0.17
1.758672695;-0.12
4.233994097;-0.233333333
8.147526843;-0.053333334
7.291807886;0.043333334
1.28123847;0.053333333
5.249261294;-0.043333332999999995
5.181265955;0.093333333
