# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"BusInv";"IP.FBT";"HCE.Pet";"UrateLabForce";"IP.PCCR";"IP.WPP";"Unum.Total";"HStartsNT";"Unum.LPT"
20.59540653;13.00927668;8.695994655;-15.666667;11.26835079;17.02384577;-3.406307071;17.75035263;16.69539192
16.44004798;-19.67609768;-0.185035276;41.666667;-6.106988852;24.9029101;-10.17293826;-37.79032137;-4.699432064
-4.294382558;-4.054088758;-8.510959379;-11.333333;0.512492062;0.977597228;-10.14030429;-36.07428713;25.7111197
1.167621801;5.396371896;13.45534366;22.666666;-9.326847422;5.173879733;8.011388071;-73.89364128;12.70355362
18.18993216;11.88206177;-7.394621651;0.333334;-8.477138461;-11.73678331;-2.614977776;28.88332325;11.08587198
0.042847196;8.367159465;1.879985413;-47.000001;10.04679384;-14.14288733;24.17800085;37.71528301;12.21930807
44.97478435;5.063358749;1.768507121;2.666668;19.86404307;5.108626272;7.842561751;-81.36042903;-15.30241246
-16.73262623;-8.90338824;-7.795335293;-13.666668;-7.01772386;-0.338552707;-0.856867038;-17.41632342;3.574203537
40.66027134;23.71989691;3.773420352;12.333334;16.83416743;7.715123869;-4.100658893;-11.68741819;-16.27767658
8.492736507;3.018882254;-3.809361879;4.666667;10.99889978;2.318847074;-6.327526687;-15.38651244;21.51925687
24.61314447;7.744098914;7.381735025;-19.333334;8.401709108;6.876960216;-1.247446951;6.666820994;7.20091454
18.61706084;-0.590406011;-5.615000606;61.666667;10.03473377;14.66299634;-16.55863746;-21.50447064;5.316870484
36.67520281;-0.591278748;12.3574617;-27;-27.50063514;8.975231475;8.134065497;98.45322779;37.61157986
-26.50609164;3.53463272;-12.53139624;-55.666666;6.223943643;15.01677848;-37.73926095;50.33254736;-78.73986294
34.35116452;14.40040322;8.445037111;63.999999;7.529634098;25.40989715;-5.35450646;-40.45550251;34.62022661
17.20337262;-3.980132341;-12.75522938;21;17.33452539;-49.71501867;-5.427157001;65.31787278;9.781014419
16.33748864;-11.59501475;-2.536092796;-27.666666;17.4700254;26.36319295;-24.42529856;-40.39036694;-10.37794048
-1.488884078;10.45052184;5.909874838;5.666666;-26.04339364;-34.59133117;-4.94095803;-109.5555;2.38237762
-6.782731052;-2.875641429;-4.222093597;-22.999999;-20.58934008;-25.41060403;-9.165349783;39.61568314;-14.388736
-7.46881797;9.130210937;26.28567886;8.666666;19.2186934;-10.00483376;26.71007246;22.20111383;14.98211964
-20.96002474;-11.44570221;-13.61683088;7.666666;-11.13761047;-9.903246768;18.37421158;42.70719017;4.363894322
-4.5120283;15.93382783;-4.83892653;-12.999999;14.78228261;19.56721983;45.64723907;7.523732783;29.39174808
-15.64898083;0;-6.904786542;-43.333334;16.87264561;-34.89756324;35.36002322;33.35264358;18.42465992
-31.63406717;5.540254774;-1.534025719;-19.999999;-49.94933195;6.642219046;40.86109694;-1.526719487;36.19859712
-9.846144384;-9.464602999;3.063675479;34.999999;45.13790161;17.19154467;40.0977225;0.764088255;8.373821134
-16.1232608;-2.826866889;-0.001467979;-49;-3.092229646;-12.46206711;8.482136729;31.54704769;-20.34093795
-10.80053302;-1.136364401;2.282083318;33.333334;-14.90855792;4.316588653;13.63082076;9.756581319;0.097955088
8.503076529;15.07505693;-5.331179479;40.666666;-28.12355104;0;10.98209595;24.69508017;6.026845582
-6.050062576;-0.548320854;12.83029602;-38.999999;5.395544714;-17.92709708;9.474302693;64.42462295;-6.026845582
-9.613088199;-11.12728219;-5.375856536;36.333332;15.76323373;9.977422593;7.978795026;82.81462647;28.4450904
76.67456617;14.94983688;-4.437621368;-64.666666;-1.407626086;38.91956439;9.27088048;40.43844666;24.07273509
-21.9300488;-17.78070503;-4.413151192;10.666667;16.12192881;-1.99170536;-8.180766147;-5.708557561;-40.36352653
5.408887448;24.24984873;13.17804192;4.666666;-10.52090381;-10.11005798;-0.616410235;34.22233399;19.8326468
-5.915778059;-5.926034314;-0.926406578;43.000001;5.52367811;6.432639687;2.459961972;-33.40182096;-2.357748925
13.34288297;0;-9.987687264;53.666666;18.75343436;-0.3359933;1.948621523;31.89095979;19.35145492
29.4000191;4.855083206;18.76470354;-73.333334;-3.504951232;1.342283139;-13.34490931;17.40209642;0.865613755
5.038990913;17.82732779;-23.50800491;-3.333332;6.546790986;0.334868165;-20.63624195;21.51245563;-6.97793544
14.44858574;-0.513149525;-7.163647163;58.333332;7.717281174;16.71689399;-15.54434515;-33.65131819;24.48786706
22.14066419;-5.688525089;27.33481974;-59.333332;-10.32315358;-9.419842544;-18.28542497;-86.3733517;-19.24303667
5.557769462;-14.31564314;-13.32406418;43.333332;-2.622960218;-2.307381759;-9.405795143;47.16471088;1.646628
25.23900754;1.616163815;2.051860386;11.000001;21.76536869;9.150725862;-13.63659021;41.4432835;-37.89062672
-3.749393105;20.94719421;5.368649011;-19.666667;-18.70691578;6.410393606;1.262307388;29.00599239;18.21452905
0.023993042;-1.021711922;-8.108385749;-1.333333;18.70691578;10.9767766;2.036168476;11.91070562;-11.70725363
30.34520477;16.04225018;8.602482088;-28.333334;28.06762293;-4.354630877;2.060997624;-44.27336106;26.42299186
7.709065216;-12.98491046;-13.21158658;5.666667;-5.065825137;-1.880881209;2.958373241;-84.32540508;29.12371233
-4.298758338;1.519951164;20.19549191;-10.333333;-20.9303276;-25.96207058;7.549838674;30.69877252;2.839480375
-0.022051324;14.89005667;-18.14230665;-1.666667;27.15613422;16.42266777;2.23573912;40.68544682;11.78898566
6.75665886;-17.93575667;8.915353667;16.666666;-16.15187426;1.285141668;0.340237353;-9.790013964;-13.97766271
