# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cap-BioRes;PIMP;IP-Man
-11.47854947;-50.19334541;11.23669395
-18.46940131;13.32128842;-3.89703848
-24.51670602;-24.2423685;0.0
-11.17574748;-0.978354029;-6.770260352999999
1.9950166040000001;-4.232215341;-2.8551156189999998
-4.670611865;-59.00025761;12.4128437
-12.26671936;21.32661008;-2.22841802
16.27343065;6.89126338;4.996595158
40.41289009;15.39237958;12.49252925
57.00002504;7.4901458210000005;4.784110185
21.79132839;-18.40331747;9.915706698
26.70836907;3.8805501280000003;5.630291294
29.77498458;31.30298799;-2.038220971
45.68310906;29.84628989;6.083767465
16.83277817;9.550460729;18.67661101
8.695994655;10.32220264;-6.779823326
0.0;-22.65298961;7.739056399
4.632568483;-0.79327656;-10.18854354
-8.594780079;9.434737147;-4.4472354339999995
-15.87656486;-4.983084583;5.4288310179999995
-25.26337274;5.280406537;-3.9409185769999997
-42.72414279;7.788892881000001;-1.9851157369999999
-42.83925422;-24.42203168;-1.495328844
-30.98322362;2.042067818;-7.05307946
-18.68471543;10.16759393;-3.5737314939999996
-19.01005675;6.621046877;-0.513149525
-37.71130561;-11.00859982;-4.648212409
-13.85134274;-18.05533936;-3.129090272
9.942516842;1.198946825;0.523217864
30.85715034;-26.40520576;0.0
-7.957416208;-8.006121617;9.81327461
1.850427356;0.533092176;4.565680513999999
9.125871106;-9.945564438;4.514154493
17.64992196;-13.63019204;-3.506597285
-9.316287202;0.181056876;12.38489024
1.176471436;30.34238283;4.366325951
8.139815766;0.30389200899999996;5.272694681
43.58047352;-1.3725158130000001;3.791497582
-13.64961833;5.2518585269999996;-3.3155903280000003
-16.35105032;-9.813505455;-5.748601935
-22.30742382;-27.73222675;2.884627886
-33.73645937;20.04636584;3.81409326
-62.19396114;9.630166345;6.588384238
-26.26425832;8.914581883;8.314387104
12.57470937;20.03263332;-9.248966968
67.4757632;-1.095133952;6.496662531
-31.96262055;5.538527515;2.752304437
-8.58709185;4.134412651;-4.135591118
9.294430672;-3.29225403;5.504674028999999
33.21127584;-10.03813196;6.327815577999999
-39.62281115;-7.392215277000001;1.3430342780000002
-7.246575002;6.174728902999999;0.44667788
19.27223756;-21.826690399999997;5.321586251
54.630214;-14.34500833;1.758244589
-32.9299781;-9.39244637;4.795697771
-0.660611215;10.51722353;2.591801724
23.12039956;18.67494658;-10.91175137
55.28026472;-2.0619336109999997;1.325235889
-29.89410366;-8.883162049;2.199015984
4.078695208;-0.607464759;18.00947255
28.52361108;-19.72083574;-6.765488977
46.81320675;-1.889335231;7.18455659
-18.17378253;-20.77154427;1.2545749959999999
6.974024729;3.6852337339999997;-9.720499473
24.8884092;-3.1038288410000003;5.101025559
56.18713465;-0.67637368;0.84388217
-13.53281296;1.945702359;8.754909155
-15.73834053;12.06667421;3.6942284130000003
-24.60249871;14.60442398;3.6604220869999997
-82.16949571;-12.58578631;0.808898152
-84.89041113;8.532922147;6.4129630120000005
-1.4035102119999998;16.3078398;8.653238142000001
75.38154324;24.59729538;-5.0906218160000005
138.8086049;12.49315662;-1.9753126559999998
16.92095188;22.53225484;4.332883332
11.27930834;19.77569405;5.833841862000001
1.14887585;-20.25095589;-3.490085156
-12.82285615;-3.4347268810000005;-4.307432716
-30.34241002;15.50458578;-1.577911316
-3.4224807719999997;7.939865132;1.577911316
19.700157100000002;2.4462997019999997;-0.393894665
52.79858916;3.403865715;3.14034979
-10.89985698;-3.3520079110000003;-7.8975911960000005
-10.07046196;-4.074692506;0.39860491600000003
-13.05298161;-2.180407083;4.752531155
-15.92250016;5.577662407999999;0.39350716399999996
-56.61606889;3.7176955410000003;10.48094896
-14.28723304;6.043122675;-1.9203109369999998
24.44944242;18.14811729;-4.6467124680000005
63.54538146;5.371601459;7.332573879
-15.47044576;10.84120158;2.667947004
-6.524099775;-1.030194019;13.07916611
-2.474234693;10.53723169;5.114224919
22.12731012;-13.89396774;-8.436809782000001
-48.63273083;-87.4570186;-22.10085884
-18.54486996;5.665050806;-17.62046645
7.339655467;46.10597114;3.261995652
16.03778288;27.72369712;-0.40629764799999996
-49.1928468;27.21794549;17.49781959
10.71927726;5.892389907;4.642218448
56.82345362;-3.613638194;-4.253302521
121.9989615;2.9119025339999998;-2.7303860280000003
-1.54024064;22.28835267;-1.175895016
-0.30876111100000003;5.230932749;-7.128901562999999
-6.225806616;13.1988226;11.42372076
-28.94395121;-8.059692627;4.633256436
-50.62776606;-5.178087786;-3.857310509
-20.0139831;16.5049144;1.161103863
7.968390997999999;-13.98782599;-15.36377925
44.03322984;13.67777927;6.769698666
-37.3827099;-5.557241163;-2.7736614360000003
-18.25713714;4.391727357;-3.193629739
-3.6716219039999998;-13.35645553;-6.057662466
-20.60360834;-27.45588127;1.624367715
-24.00720389;3.1596869919999997;2.021227141
-24.07806431;-10.36377166;-11.03800238
-3.420912726;14.3868142;6.577743291
14.45940565;-0.57599516;-3.686662042
-19.39773998;-16.45655773;0.0
