# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateNZD;0;1;2;3;4;5
-48.33868156;0.0;0.0;0.0;0.0;0.0;0.0
-31.65525742;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
-19.26290451;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
24.55488849;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
-25.91233197;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
-8.177785973999999;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
11.69970823;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
-13.52540146;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
-1.145304356;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
-17.02622018;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
-20.78556756;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
-4.71005714;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
20.22929596;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
38.29832406;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
20.43754908;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
6.6261063710000005;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
-19.96946362;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
2.5385816269999997;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
8.975709835;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
-11.22570614;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
10.11218391;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
1.363888299;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-14.40247306;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
8.685281161;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
2.813349754;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
16.36066342;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
7.318710156;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
-3.666596857;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
3.4954738589999996;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
-18.16902822;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
-3.277232601;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
-2.223373825;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
-16.1190955;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-19.51081391;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
-0.80588422;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
12.90662495;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
-4.054288368;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
-1.36422826;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-5.944003174;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-17.89730743;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
-30.48798275;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
21.87724235;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
3.046562227;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
-4.0476081939999995;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
9.623298212;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
-8.987049588;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
-1.072781651;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
-2.997777438;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
-3.800106255;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
10.54594666;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
-7.889242802;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
18.89307964;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
1.7709190019999999;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
-1.7026615569999999;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
2.822460951;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
-0.678291998;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
11.58628658;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
9.621747907;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
3.429645595;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
1.4336361969999998;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
-4.252128121;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
22.53765216;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
-10.30918806;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
-18.19751575;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
4.810283645;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
-8.228688035;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
6.365489394;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
-4.701784601;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
-13.71093001;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
-4.661527487;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
-17.13872035;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
-12.73413587;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
17.02025147;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
