# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; FCBF(n_components=3)
"Unum-Total";"RGDP";"Cons.Food";"Cons.CigTob"
-3.406307071;8.902859911;4.654129298;4.592863558
-10.17293826;5.039001579;8.522199281;-8.259460414
-10.14030429;-1.002234306;0.800592009;6.50792149
8.011388071;2.792993979;-2.966725349;-6.162746724
-2.614977776;-0.698911704;6.739195448;2.979102857
24.17800085;1.141007731;-5.235631459;-0.114171544
7.842561751;6.397614815;-2.766722933;0
-0.856867038;3.800186011;1.333217619;-1.029013001
-4.100658893;6.804427543;9.210135962;-0.687482266
-6.327526687;6.93384971;2.728988924;1.887740365
-1.247446951;7.617116317;-0.23804464;-2.059795712
-16.55863746;1.963446833;-2.901903224;-3.572481252
8.134065497;1.33775959;-8.274127723;-1.972733909
-37.73926095;2.976199147;1.675541328;-0.815138564
-5.35450646;5.428100389;3.50286194;2.2666243
-5.427157001;4.492786408;3.985602464;1.677151304
-24.42529856;8.289254686;-1.129799185;3.447801838
-4.94095803;2.767492594;1.129799185;-0.400715597
-9.165349783;-0.49532158;2.453995427;-3.162526357
26.71007246;3.314024154;7.272927633;-2.78060497
18.37421158;0.212730884;-3.317018631;2.02943104
45.64723907;-2.16235186;2.682548406;-6.471972687
35.36002322;2.051745919;1.634220808;-3.542458577
40.86109694;-5.000573525;-1.166618885;-0.949978181
40.0977225;-1.123859826;0.966868568;-9.930548391
8.482136729;1.261698029;4.766689973;-5.955140305
13.63082076;0.899089459;-2.409347604;-7.933421606
10.98209595;3.608223656;8.613047171;-9.189938358
9.474302693;2.79651682;4.70252618;-4.871376274
7.978795026;3.398147678;-0.769231006;-2.490994612
9.27088048;8.019944257;-0.288843435;-8.439552207
-8.180766147;3.710301959;-6.016610281;-9.102107799
-0.616410235;1.807871367;10.80364683;-10.86417757
2.459961972;0.222878481;-3.600900638;-4.187033707
1.948621523;7.68577341;1.118792434;-12.24178837
-13.34490931;7.049187196;4.380996175;-3.843340728
-20.63624195;4.399723993;1.449733702;-9.316724709
-15.54434515;3.726767862;9.205101859;-1.294376308
-18.28542497;2.182597148;5.162150221;-7.000851847
-9.405795143;0.974880226;-2.801899686;-10.13906331
-13.63659021;2.780429109;9.930711899;-9.586603244
1.262307388;6.969566125;-0.507141061;-9.65492979
2.036168476;1.971571475;5.013228883;-7.67389405
2.060997624;7.334729;-1.003542439;-3.677990203
2.958373241;0.929123174;-0.798728217;9.006327793
7.549838674;4.861530801;-3.599206288;-0.168067229
2.23573912;2.893411827;-1.556771668;4.263808791
0.340237353;1.160005411;2.690593104;4.876597233
-5.858275319;11.91947646;-0.775425235;5.628725489
-6.400971501;-0.078847118;8.067947403;-2.274579647
-16.15495812;5.559877233;4.682838432;-4.835629017
-6.348609403;4.383223179;2.421629018;-0.32996496
-4.645466266;3.328738573;1.291295644;1.647109595
4.979201337;7.198163037;-5.538816323;2.539691071
-20.96333625;5.671514142;-0.261523383;5.595631038
-16.48669889;3.077664237;5.16956042;3.607600363
-12.06578409;1.898103872;0.573476801;0
3.778635109;3.609118265;4.700071879;3.021282501
-13.05152208;6.618342439;8.656103047;-11.00139604
4.14312302;2.917270031;-3.367327779;-0.978194904
-21.76383119;3.106348663;-0.811274188;8.958308443
-14.66838639;0.272487352;9.928950336;-36.31651014
8.95190535;-1.764559597;6.072634423;33.99534305
15.77405252;5.075855603;-1.806724344;-5.821812897
32.75013359;2.906719607;9.349340474;-11.65251286
2.912171104;4.512751483;-1.534291941;-8.81765252
6.687492967;4.175155576;0.291438993;-0.514690185
-17.31314946;3.320078483;10.89444607;1.285485841
-16.29454977;6.240952365;5.782740003;-1.972771234
-4.260624499;1.510204053;-0.610143756;5.210965314
-5.906015905;3.236882989;0.965631623;0.678397449
-1.936730034;0.135776366;-3.287585007;-10.6466899
-2.034839909;3.065300223;1.353985007;7.072198024
-9.196322991;6.135649205;5.672417166;-10.8313777
-11.32216185;6.532693146;3.529765997;-0.791296005
-11.60393944;2.996086065;8.165814434;11.87905658
-6.369908486;2.251214891;8.45697463;-1.883968372
4.805008335;3.452363018;2.146055818;0.943093353
-22.39821293;2.855261328;0.285272804;13.22364869
0.713694244;3.478460043;-3.149246853;-15.19811347
0.178224732;2.089582331;6.462483167;5.555051357
-5.1236771;4.864112139;5.547030177;3.04376865
6.673426544;2.96288629;-1.397055964;-11.18894345
2.149523162;0.865102462;1.443540566;-11.33270045
-12.76131545;1.027268677;3.12528719;-1.249443229
-9.11225137;4.191102296;-0.854133927;-4.042707068
-12.11558272;6.262424786;4.412569884;1.172095959
2.135967285;6.132959408;8.860621102;3.585056488
-17.41589434;3.302626747;1.42817446;-6.295093954
-0.313915787;2.944304662;1.245483353;3.429623899
11.75893403;2.258276194;9.696646816;0.089857352
-24.66936314;4.970717944;-4.599631053;-2.885494929
18.38278105;1.356216846;1.859298456;-2.815314153
-1.325765496;2.772254116;3.800967976;-1.46085531
23.74926349;-3.246171797;2.671560076;-1.374414363
74.22231929;3.979643032;3.974179372;-1.102941875
30.93019528;1.931596097;5.992937591;1.102941875
0.327399282;1.611806653;0.73239015;1.282933517
-9.311889147;2.88338048;2.105981355;-2.754199543
-13.84516041;1.523026721;-4.454365728;2.479631405
-3.286109698;2.435515384;6.321685889;-3.679032604
-8.68134691;1.991786174;6.080642978;-18.14627239
-1.812945498;4.390007135;1.038406325;1.64033519
-6.148750652;-1.500973447;0.914007557;-6.406349021
-0.866591012;5.333531171;0.162271807;-9.405209928
19.90615536;4.657879989;4.637382452;-12.92897892
-0.565156012;3.97991576;5.435488432;-0.517665402
0.869140415;4.117594698;7.483811207;-1.03734498
-1.130251233;2.328691535;0.988636041;-2.918960047
10.97076681;2.215612944;-1.707414312;-0.733080451
6.803313608;2.222377647;6.174153065;-13.53893399
14.23463088;0.952585653;6.965609818;-1.085776997
13.16259269;3.113451114;2.681616194;4.970350284
3.117980415;1.34967792;5.051603958;3.208573354
7.529364274;3.447181698;-1.534729723;1.912862306
9.540295103;3.574058921;2.401189331;-31.30211151
4.229146705;2.482873349;0.184111206;4.446390376
19.03760764;1.519985819;-0.8476141;-12.90434489
0.940685043;2.185723381;2.66575731;-15.6414496
