# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HStartsSA";"X90daysBkbills"
-27.52798427;1.54
15.79388653;0.36666667
-84.60645956;1.97666666
-85.03983554;-0.13333333
47.29246598;-2.84333333
16.30968154;1.71
9.147143299;-0.68333334
24.21467609;0.24
-15.71079733;-2.02333333
14.86572659;-1.89
57.67248569;-0.44333333
-10.07391997;-0.98333334
68.46000578;1.27333334
11.59200082;1.09
8.96750875;1.26666666
-28.92701202;1.83666667
-33.34327715;1.33333333
-69.16473909;0.26333334
18.89258906;0.12
52.43226614;-1.71
9.7208033;-1.38666667
25.85447465;-0.98
-5.254767313;-1.53333333
-28.34577168;-0.87666667
4.379185313;-0.85666667
27.406081;-0.80666666
-3.061856083;-1.633333337
21.82550237;-0.89
56.83165293;-0.773333333
-2.978949977;-0.95
-9.620516801;0.11
17.31136146;-0.186666667
35.8210975;-0.48
33.97979099;-0.316666666
1.101524471;-0.093333334
39.59138967;0.026666667
-8.220731434;0.133333333
-57.74134545;0.683333334
-39.09656422;1.54
-32.88536796;1.006666666
-5.951928426;-0.48
56.78320539;-0.17
8.376627646;-0.09
7.372003613;0.033333334
-42.69153481;0.076666666
-4.396868787;-0.433333333
0.312482534;-0.703333333
16.86391499;-0.5
-2.747381567;-0.173333334
0.172265377;-0.8
-3.068792447;-0.003333333
-4.450307685;0.023333333
20.64891835;0.093333334
-31.63532082;0.063333333
-13.76282548;-0.293333333
25.31918471;-0.046666667
29.79337198;0.06
26.9676715;0.09
33.38913695;0.526666667
3.204475445;0.316666666
-43.37960924;0.41
45.90414974;0.226666667
-4.367461066;-0.106666667
1.217974685;-0.766666666
23.08722382;-0.64
16.44947495;-0.06
4.538212257;-0.55
-0.467089695;0.046666666
13.78073977;0.49
-10.15182332;0.12
-16.2902045;-0.096666666
28.69335642;-0.086666667
23.7653387;-0.023333333
0.81716068;0.07
-4.187927389;0.433333333
-37.33122991;0.293333333
-20.76557554;-0.03
10.51752549;-0.073333333
14.53447094;-0.023333333
16.64133495;0.203333333
-8.203880351;0.076666667
9.476211904;-0.066666667
0.53140461;0
-2.337544072;-0.013333333
15.82636797;0.223333333
12.66203914;0.31
-16.99260659;0.196666667
2.357514163;0.063333333
9.405532515;0.013333333
-10.95647867;0.296666667
2.495794664;0.396666667
-19.18446651;0.473333333
-64.62653875;0.21
-27.13646261;-0.356666667
26.18319856;-2.383333333
69.63953911;-1.706666667
3.93072732;-0.193333333
-18.04681675;0.11
-46.7134449;0.683333333
-75.67662982;0.276666667
-19.69575921;0.52
0.964383985;0.05
-1.096071229;0.153333333
-7.489278723;-0.02
-2.018054619;0.03
13.52615064;-0.086666666
-2.179129425;-0.256666667
5.942743412;-0.213333333
-13.53092725;-0.623333334
-4.388758805;-0.23
1.662643477;-0.383333333
20.83781713;-0.17
33.46500417;-0.12
5.018788788;-0.233333333
-0.232041;-0.053333334
-8.128454855;0.043333334
7.625237021;0.053333333
-5.028080823;-0.043333333
5.492611989;0.093333333
