# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Unum-LFT";"X90daysBkbills";"Cons.OpeVeh";"FedFunds";"Emp.HoursPt";"HSexfinVal";"IP.WPP";"Currency"
-7.109359106;1.54;3.606763344;4.42333334;0.84358592;11.09550276;17.02384577;-0.471828625
-11.21286533;0.36666667;2.511782194;-0.58666667;12.8370157;8.73966356;24.9029101;-6.918881082
-17.41771767;1.97666666;4.79122163;1.73666667;12.07842973;-76.30424091;0.977597228;-0.106636503
7.031027141;-0.13333333;-3.603627977;0.39;6.866692119;-69.09729128;5.173879733;3.046385126
-5.642618916;-2.84333333;10.59338278;-2.36;8.664815182;66.66988287;-11.73678331;-0.221514612
26.80171741;1.71;5.493182233;0.83333333;2.979348961;21.81537257;-14.14288733;2.773644061
12.68084638;-0.68333334;0.479328997;-0.56666667;6.169541557;21.65613463;5.108626272;-4.709698242
-1.6862264;0.24;-0.779201565;0.26333334;8.468259127;7.888529461;-0.338552707;2.723934522
-1.668038052;-2.02333333;0.898944119;-2.34666667;6.564980356;22.60551444;7.715123869;-0.2483009
-12.08395772;-1.89;2.26832424;-1.95;4.637722343;56.51745417;2.318847074;1.117265382
-3.039448687;-0.44333333;4.557273532;-0.7;4.001378224;67.17147485;6.876960216;4.936541887
-21.61519887;-0.98333334;8.155226415;-0.71333333;2.276833709;18.51344162;14.66299634;-4.375335218
0.832004737;1.27333334;-8.037544744;1.6;1.053612336;102.0718468;8.975231475;2.123937197
-27.75945175;1.09;1.936765577;0.58;7.257189479;-17.69335676;15.01677848;3.074118039
-15.06872079;1.26666666;-1.348875994;1.21333333;11.43372925;3.39885627;25.40989715;-6.328657032
-9.45404953;1.83666667;10.66575289;1.59;14.9758467;-24.39990987;-49.71501867;-2.491489499
-28.3217313;1.33333333;4.097346966;1.54333333;-0.096034733;-55.13795777;26.36319295;-0.152957968
-7.042916921;0.26333334;2.708431846;0.70333334;13.59263917;-45.75749787;-34.59133117;-2.303486489
-7.625911058;0.12;-0.337552763;0.18333333;1.678228395;4.62230514;-25.41060403;-2.212095002
29.92935314;-1.71;4.978040897;-1.11666667;3.595940758;64.22347306;-10.00483376;4.20696784
22.11419131;-1.38666667;1.664126655;-1.93333333;4.825166477;-43.98303508;-9.903246768;-1.170686747
49.93269046;-0.98;6.152277283;-0.7;-0.783327067;6.821868258;19.56721983;3.964289916
39.40497511;-1.53333333;-21.67231673;-1.31333333;3.36821639;8.634008745;-34.89756324;5.612918529
41.9837;-0.87666667;9.608876522;-1.05;3.8002564;12.03004248;6.642219046;-2.477256276
47.16507718;-0.85666667;3.356663054;-0.98;4.852175406;68.83741651;17.19154467;-2.254573222
14.3395657;-0.80666666;2.00055988;-0.84;2.184867981;19.67126675;-12.46206711;-5.669564821
16.22967185;-1.633333337;7.142065855;-1.31666667;5.538962081;-13.01906573;4.316588653;-3.644504897
11.88304386;-0.89;-0.272349708;-1.276666667;5.014340512;26.62461704;0;4.431513371
12.28174328;-0.773333333;4.335498344;-0.68;6.707871197;44.60723545;-17.92709708;-1.838445756
4.233206441;-0.95;4.448957086;-1.08;7.039748795;24.60782703;9.977422593;1.676464962
6.459935768;0.11;1.86133421;-0.076666666;-2.559070585;-1.267908895;38.91956439;-0.93901313
-2.186716951;-0.186666667;-1.86133421;-0.063333334;-3.114277323;19.04555608;-1.99170536;1.60872607
-4.341417086;-0.48;7.18455659;-0.443333333;-2.189582607;20.71224457;-10.11005798;-0.933790929
3.378843004;-0.316666666;0.523217864;-0.35;8.909592697;24.33379652;6.432639687;0.727546884
-1.422765728;-0.093333334;5.349686959;-0.203333333;2.763146429;37.13648994;-0.3359933;-0.104916555
-16.15279513;0.026666667;5.940449726;0.006666666;9.742044925;36.14629935;1.342283139;-0.101598351
-23.4842729;0.133333333;-3.010410281;-0.033333333;7.319682441;9.323164234;0.334868165;-0.098435797
-24.63059194;0.683333334;5.139692875;0.353333333;9.743383622;-39.09013136;16.71689399;0.664315818
