# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-MacEqu;0
20.69426976;0.0
3.5059985410000003;0.0
-14.37667364;0.0
-11.51278636;0.0
20.13626454;0.0
6.3873612710000005;0.0
80.05940278;0.0
-41.50352081;0.0
30.19255839;0.0
-11.98363298;0.0
38.49877921;0.0
9.743043725;0.0
33.35508036;0.0
-42.10061734;0.0
62.15809402;0.0
9.012832708;0.0
5.07515871;0.0
-22.16472295;0.0
-12.31716233;0.0
-15.1479128;0.0
-14.83629493;0.0
-1.51435026;0.0
-16.22513451;0.0
-41.0292083;0.0
-3.587467993;0.0
-2.97873717;0.0
-1.354845756;0.0
12.65483398;0.0
-4.59375155;0.0
-15.34121851;0.0
117.6287482;0.0
-23.55591245;0.0
-0.805755668;0.0
-3.181276258;0.0
18.94046229;0.0
35.23356462;0.0
0.101419879;0.0
17.07243368;0.0
15.62661498;0.0
4.460494589;0.0
21.14752452;0.0
-14.27607748;0.0
-13.06445823;0.0
63.759733499999996;0.0
-3.012213642;0.0
-20.85270482;0.0
-0.297413578;0.0
-2.344547662;0.0
75.79703644;0.0
-20.614140300000003;0.0
4.518148213;0.0
18.00159781;0.0
-28.48580569;0.0
3.050431391;0.0
-3.731475824;0.0
4.106464133;0.0
-8.791562687999999;0.0
17.87064994;0.0
9.557880747;0.0
1.071812002;0.0
28.20323633;0.0
7.7710708870000005;0.0
-24.92504733;0.0
9.669594817;0.0
2.263423969;0.0
-2.873697015;0.0
6.361896213;0.0
7.148957457000001;0.0
11.82925342;0.0
-1.9154066930000002;0.0
57.84787584;0.0
-11.20427047;0.0
-2.084304655;0.0
22.97308593;0.0
-8.412737542;0.0
-3.075765908;0.0
7.795584681;0.0
19.382243600000002;0.0
31.78711238;0.0
-9.817039936;0.0
24.01245828;0.0
13.95503598;0.0
26.6758281;0.0
2.3996524669999997;0.0
-20.09379584;0.0
-4.6647758989999994;0.0
-9.360032989;0.0
26.621732;0.0
25.85515211;0.0
7.870396552000001;0.0
7.96689225;0.0
3.0822070310000003;0.0
13.85806987;0.0
-10.931112400000002;0.0
-10.696793199999998;0.0
0.32838345399999996;0.0
-4.563488583;0.0
-23.15642731;0.0
39.83427448;0.0
-43.1174098;0.0
-24.78878552;0.0
-16.08006372;0.0
23.64446924;0.0
10.89423554;0.0
7.684065614;0.0
24.69484471;0.0
0.09773499199999999;0.0
2.7657509030000003;0.0
7.194230955;0.0
-4.274015891;0.0
-14.07988496;0.0
-32.22005191;0.0
-1.7561479740000001;0.0
-6.417659907999999;0.0
-25.45640276;0.0
21.61821917;0.0
-11.19001513;0.0
12.05849147;0.0
2.4394376209999997;0.0
