# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-Total";"Cons.TraSer";"Gov";"Urate.LFT";"Urate";"HCE.TelEqu";"HCE.ITA";"SPASXAllOrds"
14.9476586;2.944141763;4.194470664;-0.066666667;-0.033333334;-5.751021934;19.73095503;34.16670584
1.541427726;2.657817087;-0.552235124;-0.166666666;-0.2;-5.517328853;-15.91427047;36.86769673
-3.088818438;0.793913592;6.125980765;-0.066666667;8.88e-16;8.379850525;3.276361783;21.84685965
-3.112856177;0.528401662;2.711874794;0.466666667;0.333333333;-4.013524574;-16.96631723;29.55428616
-7.093781976;17.56253678;10.55174941;-0.233333334;-0.166666666;-4.366325951;7.944385192;43.99165727
5.528222247;-13.36026569;5.166959114;0.666666667;0.566666666;0;8.258974183;-6.485070679
0.783545794;19.87670053;-4.461344486;-0.233333333;-0.266666666;5.272694681;-14.06239083;67.53747324
6.213717185;-16.23558306;-1.759938608;-0.333333334;-0.233333334;-2.425707573;2.738551765;50.57166552
13.63768454;12.23804823;6.538054575;0;-0.066666666;-1.431056425;-1.38505546;38.56849564
7.380283165;3.748855932;3.028310102;-0.199999999;-0.033333334;21.47360858;3.353814267;78.21307037
20.66354331;14.65365327;10.21384897;0.199999999;0.1;-14.5237968;3.220365613;-195.3849137
0;5.714382899;4.532488337;-0.433333333;-0.333333333;-11.4275398;24.105902;-2.084582604
-1.391305751;-6.674767514;-4.44672373;0.433333333;0.466666667;3.061797344;-29.71284352;61.80881324
4.159482888;30.31227182;5.148796841;-0.433333333;-0.733333334;4.800930519;-5.415818283;13.2990455
17.54075301;3.328729335;-3.986663204;0.166666667;0.466666667;4.207493112;4.812044584;-16.20100564
-3.980132341;12.83067328;5.652175673;0.133333333;0.066666667;-15.42224357;-9.057725081;-4.423942789
5.2980907;-10.84665157;20.15101736;-0.266666667;-0.333333334;-4.067129019;26.28389562;4.890018934
0;7.191694675;-16.4944108;0.333333334;0.400000001;9.595012826;-9.316434875;48.13532527
-2.640273613;5.576497825;6.20516307;-8.88e-16;-0.166666668;3.097108153;-9.750386834;-18.04290126
13.67098072;6.967713789;6.942717754;0.533333333;0.633333334;-1.330114396;17.65724152;-9.803678323
-1.924622799;11.34974259;7.742804407;-0.066666667;-0.133333333;-0.881057625;-14.46167157;-27.73144181
0.642570419;5.054401343;-3.881260267;0.466666667;0.433333333;8.705457855;2.078578697;1.117692138
0;0.401606459;2.212723065;-0.033333333;-0.033333333;-8.275118921;3.53590942;-52.7116189
-5.820636256;15.93522743;7.001799524;0.199999999;0.199999999;-0.430338933;-9.890561263;24.16175457
1.300814155;18.28351244;2.173585207;0.166666671;0.033333334;0;-7.292532855;34.8045467
1.94332366;6.215847201;10.75914453;-0.733333337;-0.666666666;18.07979842;14.58307122;10.79706314
1.933928022;5.942040396;-5.699980656;0.03333333;0.099999999;-18.49110951;-13.02553345;22.07111671
-3.228427534;6.207173992;-4.914677286;-0.13333333;-0.133333333;0.82262218;-9.270214359;-10.15183431
-0.648824149;-3.712733837;1.45307482;0.06666667;0.1;-3.29941028;-2.334784421;13.20889807
1.29659757;-3.568266303;13.95901606;-0.20000001;-0.2;2.059083349;13.84075533;-27.27301421
5.78323327;11.30817358;-1.703703303;0.06666668;0.2;2.071896178;1.702225445;-19.93865073
2.543728763;-1.571025367;2.472811055;-0.36666668;-0.5;-0.829443608;-0.01344278;33.07151311
6.912976459;7.107445931;-4.237725538;-0.03333332;0.16666667;-3.732957855;6.386536532;28.27086648
-4.385321919;-5.014113635;-1.263892378;0.23333332;0.06666666;0.81167592;-3.484164059;44.93375673
6.250127161;-9.507489835;7.322343759;-0.16666666;-0.1;1.668390543;5.145773734;34.83921712
8.589287083;21.16712374;5.769153306;-0.33333333;-0.29999999;5.019221013;-4.587805726;15.50447483
2.420582273;-6.473735852;-1.794595619;-0.23333334;-0.20000001;-4.17976635;9.48781441;-25.80237895
8.358513091;7.317796093;7.140906064;7e-09;0.100000003;0;-11.17467193;4.995406506
0;11.46972411;-2.310737596;0.233333329;0.033333334;5.369208133;-3.892385182;-22.78648549
-3.560854376;4.562167581;1.824830143;0.133333334;0.166666666;-5.369208133;6.67290819;-14.72508469
5.329464479;-10.00667317;14.19666095;0.033333334;-0.066666666;-0.821355525;7.106254052;29.34150995
8.151664935;39.51097314;-8.567539525;0.166666666;0.3;0.821355525;-9.334672072;19.14444448
2.871512691;2.550168023;14.5528863;0.2;0.033333333;0;3.781257058;3.144948801
10.72753073;-0.299177276;7.145397086;-0.266666667;0;-4.132268155;9.958534948;22.27833912
-5.045617006;19.56594409;-2.247795669;0.133333334;0.066666666;4.132268155;-29.63592347;1.22679642
1.688953952;-8.934088967;1.561233027;0.199999999;0.066666668;0;13.18425667;-5.048596586
2.240902219;2.614388392;-2.865306977;-0.166666666;-0.066666668;-2.082253531;-0.018511234;24.40554539
-5.625971787;-4.65968138;3.126533055;0.066666667;-0.099999999;2.499572296;-4.457091389;7.331113595
7.298448091;9.551828691;5.246291876;-0.133333334;-0.1;-0.417318765;6.629207962;27.97380427
4.426047925;-8.673993665;8.929953655;1e-09;-1e-09;0.416883831;8.851586571;13.59981729
5.464565862;5.515326856;4.26202716;-0.266666668;-0.199999999;0.41558265;-7.200420261;-28.07037562
0;-1.154818557;-5.786551131;0.233333334;0.2;-0.416882029;-0.547566164;28.23339638
4.855083206;-1.73850328;6.755175121;0;-1e-09;-3.333783952;1.086214739;2.358966422
-1.073826148;28.70873029;8.550528397;0.133333334;0.166666668;-1.287938101;-9.303013442;-18.79416711
0.537273419;1.349073791;5.419590896;-0.600000001;-0.433333334;-0.04469943;7.117834706;23.08231452
5.86286312;8.9232933;-0.436219622;0.233333334;0.1;-8.338373515;10.94382787;23.89648985
-7.476853205;-12.03299292;4.684423107;0.066666666;0.1;11.26397466;3.404275867;10.35792748
2.686376786;10.31710182;-1.888419312;0.1;0.2;-13.0907387;-9.128182902;-5.265155561
2.668455527;4.995135567;8.177307697;0.033333334;-0.233333334;11.1920078;1.979232739;10.20212862
15.64736664;15.50234043;7.945519616;0.033333333;0.300000001;4.14775473;-37.73423495;12.29157462
2.040820754;5.615440843;-0.782379703;-0.266666667;-0.5;5.029384337;35.9900694;0.78088358
5.559154544;6.026247724;-1.014266319;0.133333334;0.133333333;21.70457779;3.666576598;14.15924452
2.002507311;13.67859737;-1.899062592;0.433333333;0.466666666;-30.63807253;-4.876408745;-5.835780477
-2.002507311;27.57355604;3.279196863;-0.066666667;0.100000001;0.837842782;10.74303333;3.404883502
1.502819551;18.81814548;8.781763712;0.300000001;0.166666666;-0.443736226;-14.43455591;14.24074737
-1.502819551;-12.37432012;2.298022519;-0.200000001;-0.399999999;1.720414702;7.026529487;-22.01146794
5.482951892;-5.673853997;1.049208016;-0.166666666;0.066666666;8.166057508;2.316243112;14.32372854
3.450421888;-3.088818438;1.145200111;-0.366666667;-0.433333334;-7.300256304;30.4127848;12.18463149
0.490496689;19.45277954;3.677000782;-0.033333334;0.066666668;3.389850796;-31.91216884;-13.58391814
1.955994118;18.85246549;2.842997916;0.133333334;0.166666666;2.474128568;-1.847558948;-32.03002218
4.848544213;3.007532966;3.312898664;0.033333334;0;-3.790361449;-3.876057821;-1.725992724
0.962696012;-6.139257512;3.683568945;0.233333332;-0.033333334;-1.660181186;4.172964181;-19.74646659
-4.836818306;-29.23771493;4.704680781;-0.099999999;0.100000001;-0.000426884;-7.126069602;17.69132351
-1.951223381;30.35178072;5.441729693;-0.133333334;-0.066666667;2.466179963;-16.64414007;23.2748403
0.976801462;9.49451196;2.658690109;-0.099999999;-0.066666667;-2.469563557;20.51601246;12.38507252
5.330181839;22.09445139;5.64488487;-0.033333334;-0.033333333;-0.000419055;-15.77986857;11.62013356
-0.963855888;-1.498129092;0.387166597;0.266666666;0.1;1.223448131;10.95161766;12.6025415
0.963855888;7.987263295;4.909425052;-0.033333332;0.133333334;-0.006636829;4.471286447;14.65108063
-0.963855888;-1.566280937;2.287001746;-0.300000001;-0.366666668;-0.410827691;-3.127256786;35.45877646
5.272694681;6.228658028;4.579354228;0.333333334;0.300000001;-0.003680543;4.439060091;19.27317488
5.204094694;5.6853749;-0.051577251;-0.033333334;-0.033333334;-4.85710512;-6.206996968;-3.914345358
-1.412597113;-0.537996046;1.735233044;0;1e-09;0.376935195;3.543260487;34.6956457
-1.891256478;8.610118299;5.385446492;0.166666667;0.133333332;0.386506171;-10.27856022;10.41676432
-3.331369643;-5.838228365;3.366240527;-0.133333333;-0.066666666;4.531640362;27.08358905;31.97959326
5.222626121;19.05329184;8.184719502;-0.233333334;-0.2;-1.238175783;-17.27073873;9.781206352
10.70453642;6.4055309;-1.698456501;0.166666667;0.066666667;2.047713048;-3.027268025;-1.670443056
7.281202183;15.09613119;3.326700318;0.033333334;-0.033333334;-0.828033091;7.763859097;33.1465408
-0.902934921;19.33198835;3.278421003;-0.066666668;0.133333334;-0.817982637;-6.886008134;25.74583947
-0.452232948;27.78122591;3.878323864;-0.133333332;-0.166666667;-0.407123038;11.87371655;27.68038635
4.946662255;11.98538729;1.757369523;0.166666666;0.166666667;-0.405885372;-2.724552723;4.356673473
0.44667788;21.03790262;4.000680814;0.133333333;0.099999999;0;-4.19205608;16.01847603
8.39346092;1.184406195;3.416804205;-0.333333333;-0.333333332;-0.405885372;6.749809236;-66.03702466
3.048463312;-8.969730555;2.727275678;0.533333333;0.433333332;0.811770744;-3.751340341;-0.419746194
1.299405582;19.28242174;12.89247248;-0.233333333;-0.199999999;-0.00041144;2.561088115;-47.16034035
-10.95958968;-22.45302608;0.878454016;0.333333334;0.3;0.808487546;-3.943094342;-110.0872705
-4.020134341;-10.29039772;-2.361988663;0.599999999;0.566666666;-0.003673111;-13.2466607;-37.30014961
0.448682044;-16.52863924;-1.163462281;-0.233333333;-0.4;-0.003650951;-1.727127117;43.9995494
5.345291125;11.21201673;3.718968122;-0.666666667;-0.466666666;-1.608445586;0.161443771;63.13159716
10.48094896;-0.845964362;1.42269867;-0.266666666;-0.133333334;0.40180817;17.4768077;22.29309661
7.261277883;1.057176195;5.84976417;-0.033333334;-0.033333333;-0.402212201;0.230883815;-2.931014722
