# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-Edu;Cons-EGF;HStartsTotal
-9.488954976;12.77697;2.088518489
19.23494427;10.32135367;1.0327815340000002
2.4709035569999998;4.10962519;-59.30819233
-39.91871238;-9.51604955;-57.46759811
40.58135601;8.560906677;31.55830611
14.76319357;3.5362352039999996;14.47703963
0.45552903200000006;21.48432667;12.14710511
-3.3832639689999997;-5.036386147;-5.320413015
-6.666820994;-13.34558135;19.70296345
3.439881746;10.34540424;36.19526803
2.031398641;0.39260595299999995;44.44414087
-2.772654355;0.914584753;4.703090999
-8.151119389;-2.618667291;75.10166417
-4.282186728;-9.033927651;-32.66100428
10.29451223;9.559034388999999;-14.23452082
61.66027193;18.83454396;-37.62268499
-18.48243727;11.9595902;-55.90363711
24.982778500000002;9.126784412000001;-58.64221748
9.633404035;-4.417296048;9.691773714
-62.42861639;-0.7209374140000001;52.146241499999995
50.03358781;4.66303293;-38.71066438
-15.41601057;2.724725477;4.653897774
-22.9456616;7.253781701;3.636260552
57.53071859;-6.6638980960000005;3.798115585
-26.92386111;4.688011469;47.11136125
-2.023271891;-8.716481538;46.44667058
32.85253391;2.1377723090000003;-7.5816287760000005
-62.92035126;9.596715421;24.31921055
37.14480131;6.3101839239999995;38.49941927
-11.23646684;7.666525549;15.50709959
-18.97124319;4.773193867;-2.3922830000000004
50.41402609;-10.16956576;23.03639513
-22.68508461;3.493471988;22.83788502
6.365759972;-14.50965876;10.10562873
9.439735984;22.06753851;26.90914797
-25.13749442;-1.876124284;30.83621747
28.89771396;-5.569569236;3.351648874
5.461871322;7.225429197;-52.44706316
-14.42150445;17.56511163;-28.87210469
-2.900551661;-11.11776538;-52.57236295
18.45061888;9.427324411;0.208806617
1.27520033;5.676836412;29.30782995
4.394420885;4.050404595;7.181546981
-8.913391938;-14.09188844;8.687988549
-4.111189598;15.63888018;-18.359802
12.80229756;3.076149485;36.97314451
10.09932901;-2.664626815;-16.77715745
13.15089569;1.232033828;11.47194748
-0.48981026;2.452741461;5.107405585
4.732959343;14.998007800000002;-5.464937835
10.31389847;6.521619094;-5.947589154
-5.294494402;6.41699384;-1.6285546480000002
-0.9577565720000001;-7.383644866;15.86697322
4.766013831;13.51222674;-32.09840412
7.974131236;-4.13829226;4.512247776000001
2.645074939;15.21166376;27.02585186
1.972390584;5.334015078999999;30.55883528
8.050912909;0.17957351600000002;5.110145118999999
2.179492572;-5.877804417999999;30.51628726
-1.216487532;1.999095483;-16.5932278
-1.9927723019999999;36.11669495;-40.31292663
-7.086735546;-22.30839812;9.963458626
15.88250104;2.531377788;17.38799428
1.321691077;4.843302415;11.52217444
3.814615012;12.35815601;42.36508029
11.41181692;-11.15643836;11.55661138
9.857865797;2.98859326;-0.34564708
-7.085100023;2.881978986;7.0067573020000005
-1.323707586;0.253298161;-4.7072228030000005
0.18076373;8.35277793;-8.774316222000001
0.240891305;9.637052491;-4.532272995
4.549585114;-16.38932286;23.00940781
4.557273532;9.717077028;11.21865579
3.57380627;11.40507955;20.415218
2.9636221860000003;8.989142341;-6.073774779
6.60317873;6.189678633;-50.810365000000004
1.874870274;-3.857310509;-10.73997277
-1.078397248;4.930724992;3.422121352
0.170466655;3.886114955;8.032095144
4.069556086;-6.343879984;28.81384916
2.74607033;-14.03377645;2.846069487
4.608921679;15.34134419;9.298259176
2.531654021;2.449768423;13.83689527
-1.53909768;-0.534606285;-1.953874647
3.12694454;7.495251004;16.74376204
1.527135752;-18.18320534;9.621278128
2.874783545;16.15293498;-11.37339441
12.55589188;17.55120247;-3.241584498
-3.8418820439999997;7.646503504;16.92626193
2.845486904;-22.04394456;-11.47205524
3.866783868;21.76070858;0.578735981
10.11542255;-0.85091328;-15.20050921
0.607979851;1.700020267;-71.07640469
5.230805083;-4.978727149;-29.21613059
-1.7025564009999998;3.84618348;15.22948762
0.501504579;10.14838791;58.40193489
8.430760887;-2.565222415;24.00504676
1.616163815;1.111304761;-16.23875152
5.195824194;-0.34695118799999997;-36.59971786
-2.8566362410000004;-5.874231445;-58.87845013
2.953114775;16.01870935;-21.851922000000002
3.6968396130000003;3.8393828489999997;2.7486458660000004
6.2590181739999995;1.137980853;14.98403325
7.041860675;-10.84077191;-17.93501319
1.7527703319999999;-5.045423265;15.04651339
3.11749429;-8.932239289;6.612329379
0.821168172;-6.019461499999999;17.97660907
8.343501102000001;14.25556417;-0.58813261
0.84712733;-1.885642951;-4.232595788
2.442145567;-18.40804624;1.768783349
4.008181972;-2.057693312;2.119849292
3.447356744;-4.8179958019999995;12.70604066
2.9006025689999997;3.2677493280000003;25.37958863
2.022270752;0.147901647;9.733005999
1.841249304;7.689023939;5.223758171
1.620125856;-4.8892335430000005;-2.5647929940000003
0.170158463;-11.24317851;-3.080967644
1.909311501;13.07451584;0.7918591209999999
0.211584242;3.782534097;7.2221284489999995
