# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp-FtPer";"HCE.ITA";"Cons.RecCul";"Cons.HCR";"ResInv";"HStartsTotal";"Currency"
1.550869099;19.73095503;-4.122230079;4.959094512;-1.580509136;2.088518489;-0.471828625
4.93821429;-15.91427047;-1.185625173;4.002006187;36.91051157;1.032781534;-6.918881082
3.635339506;3.276361783;11.70101713;7.060151321;-17.2122436;-59.30819233;-0.106636503
4.985436679;-16.96631723;-7.19953987;-9.817812612;11.27184044;-57.46759811;3.046385126
1.703023501;7.944385192;10.07208363;5.329298382;-12.53009879;31.55830611;-0.221514612
0.037658182;8.258974183;1.642419517;-10.90232001;-7.376997638;14.47703963;2.773644061
0.764164434;-14.06239083;-3.651032059;2.05626613;-6.731550452;12.14710511;-4.709698242
0.558678956;2.738551765;-2.452667739;0.853667536;2.213187094;-5.320413015;2.723934522
2.182621104;-1.38505546;6.103699798;1.192082057;9.620473348;19.70296345;-0.2483009
2.500131738;3.353814267;11.51967234;5.68423213;11.86289534;36.19526803;1.117265382
1.076629413;3.220365613;8.49492451;3.61590669;23.99645276;44.44414087;4.936541887
6.556602781;24.105902;5.987833621;3.363913119;32.15967286;4.703090999;-4.375335218
2.39256182;-29.71284352;4.647355182;3.281396581;20.83261714;75.10166417;2.123937197
3.137324023;-5.415818283;7.260439703;3.146632258;54.65396793;-32.66100428;3.074118039
4.302052413;4.812044584;7.830802082;0.270106027;31.7309454;-14.23452082;-6.328657032
3.2272679;-9.057725081;10.35270712;8.019514803;22.42240379;-37.62268499;-2.491489499
4.753441249;26.28389562;5.413801497;3.792995628;26.98323614;-55.90363711;-0.152957968
1.751832371;-9.316434875;11.38545351;4.32831288;5.313307347;-58.64221748;-2.303486489
2.476774707;-9.750386834;2.899635451;0.466532807;-19.13821281;9.691773714;-2.212095002
0.692562697;17.65724152;5.736963554;0.672921543;0.672834473;52.1462415;4.20696784
0.972293873;-14.46167157;1.797755835;-1.606531926;-8.531039599;-38.71066438;-1.170686747
-0.446146181;2.078578697;1.501589982;0.259554873;-10.67142354;4.653897774;3.964289916
-4.697453772;3.53590942;-4.288653079;-5.275949815;-4.968028377;3.636260552;5.612918529
-6.373869497;-9.890561263;3.36526499;-3.591731514;1.188472698;3.798115585;-2.477256276
-5.232258285;-7.292532855;3.222575336;-1.914642666;-10.98815961;47.11136125;-2.254573222
-2.270905599;14.58307122;8.450020053;5.453787577;-4.086672245;46.44667058;-5.669564821
-2.005863974;-13.02553345;-0.449185898;1.888775807;16.57517909;-7.581628776;-3.644504897
-1.160775456;-9.270214359;5.745061458;6.38684303;14.92970358;24.31921055;4.431513371
-3.084567502;-2.334784421;5.718310444;0.051509884;5.654603638;38.49941927;-1.838445756
-0.456970587;13.84075533;-7.661274503;-14.58139685;18.50590553;15.50709959;1.676464962
-1.93878106;1.702225445;8.969355788;2.343548648;21.97285074;-2.392283;-0.93901313
2.71760242;-0.01344278;4.921308613;-4.647177864;9.692177741;23.03639513;1.60872607
1.141507119;6.386536532;9.507185904;3.849782424;8.235585031;22.83788502;-0.933790929
-0.04778225;-3.484164059;2.407123957;3.338430984;18.14900717;10.10562873;0.727546884
3.818179928;5.145773734;15.9550743;15.83033432;3.385937878;26.90914797;-0.104916555
1.302863116;-4.587805726;7.351504578;9.721134831;12.19533033;30.83621747;-0.101598351
3.041448312;9.48781441;-1.380501802;8.473959231;28.56718198;3.351648874;-0.098435797
4.361595213;-11.17467193;18.24640654;15.35633349;1.712591526;-52.44706316;0.664315818
1.259469091;-3.892385182;6.830575338;0.326359363;0.110238391;-28.87210469;-3.112946342
3.325516712;6.67290819;5.802542462;4.725558783;-15.62215681;-52.57236295;2.933139634
4.978993751;7.106254052;12.29065234;10.05112288;-15.72037824;0.208806617;-1.567912416
2.190291982;-9.334672072;4.584577408;10.2865345;2.969134773;29.30782995;-2.233299729
1.003093796;3.781257058;6.736726843;6.598803874;-23.89133469;7.181546981;0.697773873
0.934525028;9.958534948;10.29625024;-2.072096151;-13.28134774;8.687988549;-0.032233688
0.181104881;-29.63592347;10.73361476;-5.885985545;-1.365743949;-18.359802;-0.031662239
-0.272753941;13.18425667;4.553820275;-14.2169636;1.690234922;36.97314451;-2.134529375
-0.130049735;-0.018511234;4.94205473;-2.465198399;9.487624269;-16.77715745;1.393660735
-0.725643119;-4.457091389;5.000065106;5.728672592;22.65918152;11.47194748;3.431779442
-0.748363196;6.629207962;10.62370923;10.77776178;16.41977818;5.107405585;0.580582387
0.643676558;8.851586571;9.524711271;4.934829772;16.0483203;-5.464937835;-0.11415049
2.035400071;-7.200420261;5.955260274;7.779754179;31.86845285;-5.947589154;-0.110389489
1.451475879;-0.547566164;-2.037135752;-8.86629801;6.571612488;-1.628554648;1.817812011
0.552467272;1.086214739;2.812222499;14.40403507;6.317360682;15.86697322;-1.42898132
2.126531208;-9.303013442;9.077628128;11.13655372;7.722625013;-32.09840412;1.730754376
0.08415337;7.117834706;6.684396649;10.8348768;8.714733016;4.512247776;-0.788469024
2.022760295;10.94382787;10.42655027;14.20914426;6.483580991;27.02585186;-0.153816573
1.013820391;3.404275867;-0.829732363;4.727466388;3.202802142;30.55883528;-1.310747753
2.932884702;-9.128182902;7.032469633;1.399859551;19.44561057;5.110145119;0.470093474
2.615157967;1.979232739;3.284952637;3.983497785;17.28065347;30.51628726;-0.117904977
0.530856083;-37.73423495;3.826495573;1.082948895;44.53686724;-16.5932278;2.642772385
4.239986317;35.9900694;5.836614913;-6.84548912;27.20202221;-40.31292663;-3.452698421
3.867209733;3.666576598;16.00471594;9.076807662;-74.78716838;9.963458626;5.209455943
-2.496249863;-4.876408745;-14.19810232;-0.111270806;-68.1800403;17.38799428;-1.844968574
-1.232635305;10.74303333;4.950800111;7.496774328;13.23458804;11.52217444;-7.823786096
-0.506745222;-14.43455591;3.641222228;-4.834780955;14.64804095;42.36508029;7.574868107
-2.445041584;7.026529487;1.664535052;1.948264661;33.9575913;11.55661138;-7.116811
1.223367646;2.316243112;6.526877485;-12.40149602;33.33019044;-0.34564708;13.15396794
1.237964854;30.4127848;10.69789742;0.529200606;22.85233041;7.006757302;-8.021161734
0.925457886;-31.91216884;14.12830964;12.86117107;39.41471968;-4.707222803;-2.91234831
2.09520045;-1.847558948;8.503808602;10.86170205;0.679405684;-8.774316222;2.256164544
1.853007999;-3.876057821;4.571149758;-3.037491704;10.61727672;-4.532272995;-5.557749207
3.375378431;4.172964181;-1.145066265;10.7239336;19.85903386;23.00940781;4.989462145
-1.394774033;-7.126069602;8.087963109;0.837258286;-15.55243791;11.21865579;-1.867670487
2.418770748;-16.64414007;11.05524913;0.243870582;17.77928335;20.415218;1.283413984
3.73698459;20.51601246;13.75278147;12.54816643;26.9397943;-6.073774779;1.23235611
1.881967735;-15.77986857;4.985632636;4.464069827;20.04481657;-50.810365;-1.387024446
1.582089988;10.95161766;7.389436343;-3.284475932;-0.25037383;-10.73997277;-0.065892355
1.712087653;4.471286447;2.755288654;0.100946373;2.96657052;3.422121352;2.430577702
4.105935742;-3.127256786;4.449827826;2.214399214;-2.632773561;8.032095144;-5.05225648
4.054684325;4.439060091;6.632741426;-11.74757662;-0.278144786;28.81384916;6.884948484
4.038531886;-6.206996968;6.402884254;14.38212698;22.16251075;2.846069487;-6.957066334
