# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HSexfinVal";"p_gfsm"
11.09550276;0.21666667
8.73966356;-0.03333333
-76.30424091;1.1
-69.09729128;-1.35
66.66988287;-0.85
21.81537257;1.43333333
21.65613463;-0.51666667
7.888529461;0.21666667
22.60551444;-0.8
56.51745417;-0.15
67.17147485;0.46666667
18.51344162;-1.06666667
102.0718468;-0.28333333
-17.69335676;-0.01666667
3.39885627;0.5
-24.39990987;1.13333333
-55.13795777;0.06666667
-45.75749787;-0.28333333
4.62230514;-0.13333334
64.22347306;-0.00333333
-43.98303508;0.38333333
6.821868258;-0.13666666
8.634008745;-0.87666667
12.03004248;-1.07333333
68.83741651;-0.51
19.67126675;-0.31
-13.01906573;-0.993333337
26.62461704;0.349999997
44.60723545;-0.86333333
24.60782703;-0.413333333
-1.267908895;0.243333333
19.04555608;-0.846666667
20.71224457;-0.59
24.33379652;-0.756666666
37.13648994;-0.126666667
36.14629935;0.46
9.323164234;1.833333333
-39.09013136;0.8
-31.7968135;0.586666667
-43.10767357;-0.13333333
2.673243142;-0.950000003
11.48696028;-0.293333334
-1.852834626;-0.543333333
13.63021657;-0.03
-13.31351569;0.486666667
13.38722244;-0.653333334
23.85135049;-0.88
28.177318;0.24
9.970747088;-0.003333333
15.51482666;-1.046666667
8.439612613;-0.416666666
-2.766939902;-0.26
21.12348655;-0.22
-14.43904771;-0.133333334
23.32848898;-0.52
39.28008225;0.336666667
44.03820021;0.496666667
15.42928782;0.456666666
37.13043925;0.363333334
-14.47768562;0.266666666
-64.00003887;-0.603333333
-14.82999564;-0.123333333
5.995979006;-0.296666667
42.96064841;-0.593333333
61.35633776;0.52
35.6059235;0.003333333
13.24758769;-0.246666667
10.6625762;0.476666667
-13.73786441;0.133333333
-7.64853719;-0.523333333
6.296364249;-0.13
30.3273274;-0.28
31.72016156;-0.18
27.42767938;0.36
-12.33229808;0.326666667
-45.64696906;-0.166666667
17.63633732;0.29
10.40605942;-0.3
15.78957249;-0.226666667
31.70438789;0.123333334
-11.79658064;-0.166666667
18.59124864;-0.1
22.24731459;0.196666667
8.665341423;-0.126666667
21.82653457;0.42
2.299096065;0.043333333
-13.08778384;-0.076666666
21.40586428;0.153333333
42.91927876;0.2
-2.838613441;0.013333333
-8.941989509;0.113333334
-22.89364676;0.016666666
-72.15594595;0.22
-9.560478064;-0.413333333
26.77612533;-1.166666667
90.74648935;-0.57
35.30598759;0.8
-2.554973287;0.423333334
-24.4087994;0.016666666
-48.51787528;0.09
-21.05290393;-0.016666666
-5.285709074;-0.496666667
1.571326212;0.303333333
-12.21836696;0.18
6.045715179;-0.19
-7.357629894;-0.763333333
7.818483883;-0.476666667
-6.009036541;-0.12
7.34455614;-0.593333333
11.45567516;-0.323333333
5.053933163;0.056666666
21.56035764;0.356666667
14.88382297;-0.13
10.40757382;0.53
21.31257135;0.243333333
8.936840507;0.02
1.411150213;-0.296666666
-11.16867653;-0.36
13.70189412;-0.296666667
