# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-ME";"HCE.Pet";"Cons.CloFoo";"HStartsTotal";"HCE.ITA";"HStartsVIC";"Cons.PurVeh";"ExrateNZD";"Cap.MacEqu";"IP.PRM"
9.327776938;8.695994655;24.13550094;2.088518489;19.73095503;8.297846613;-17.13685898;-48.33868156;20.69426976;10.83056158
-12.9741103;-0.185035276;-12.5145719;1.032781534;-15.91427047;23.59597624;3.193139462;-31.65525742;3.505998541;1.391305751
15.80097719;-8.510959379;5.872352853;-59.30819233;3.276361783;-49.13599022;16.53424962;-19.26290451;-14.37667364;-18.47575299
-21.70514342;13.45534366;-11.57677531;-57.46759811;-16.96631723;7.603146754;-67.6120002;24.55488849;-11.51278636;-19.87986742
-17.4766638;-7.394621651;5.578537327;31.55830611;7.944385192;-42.35701267;-0.278067443;-25.91233197;20.13626454;-1.531590895
43.38499826;1.879985413;-1.766564386;14.47703963;8.258974183;20.21919848;2.219145775;-8.177785974;6.387361271;-4.630276783
-36.4550848;1.768507121;-2.919257761;12.14710511;-14.06239083;15.42578449;-91.96364995;11.69970823;80.05940278;39.39219956
26.57803976;-7.795335293;-3.840029492;-5.320413015;2.738551765;-12.20088939;16.70460033;-13.52540146;-41.50352081;1.871348442
-2.148617521;3.773420352;6.379720563;19.70296345;-1.38505546;-4.518301285;-55.03760409;-1.145304356;30.19255839;16.45946491
9.228448361;-3.809361879;11.2331875;36.19526803;3.353814267;1.466829127;23.07616546;-17.02622018;-11.98363298;6.66311909
-0.702370681;7.381735025;-4.704480103;44.44414087;3.220365613;40.09300888;14.90855792;-20.78556756;38.49877921;10.00595947
9.72270089;-5.615000606;4.95055824;4.703090999;24.105902;0.974761109;24.98702514;-4.71005714;9.743043725;11.85271904
21.37403258;12.3574617;-12.23948126;75.10166417;-29.71284352;69.00353991;21.35114528;20.22929596;33.35508036;-19.22420137
-3.265324256;-12.53139624;8.532318486;-32.66100428;-5.415818283;-30.67089925;8.595879522;38.29832406;-42.10061734;5.649197645
14.80458599;8.445037111;1.734285777;-14.23452082;4.812044584;7.449354547;48.29260941;20.43754908;62.15809402;-0.863931221
-5.72802151;-12.75522938;1.972876996;-37.62268499;-9.057725081;-38.10236539;-2.429977099;6.626106371;9.012832708;-29.60992621
30.83189702;-2.536092796;-6.572772287;-55.90363711;26.28389562;-50.05957235;19.03862315;-19.96946362;5.07515871;121.5394825
-23.84204481;5.909874838;0.250000008;-58.64221748;-9.316434875;-64.91094175;6.658284337;2.538581627;-22.16472295;-42.75559347
-2.527654541;-4.222093597;0.998440456;9.691773714;-9.750386834;-25.48363361;0.761180058;8.975709835;-12.31716233;-19.19114987
4.412968321;26.28567886;-1.874124934;52.1462415;17.65724152;67.66875848;57.73010931;-11.22570614;-15.1479128;-10.98187939
-10.15927624;-13.61683088;0.62568447;-38.71066438;-14.46167157;-67.49918999;-7.978103808;10.11218391;-14.83629493;-3.312648333
-3.228427534;-4.83892653;-7.956063392;4.653897774;2.078578697;2.631191456;4.008942243;1.363888299;-1.51435026;9.856761575
-5.877656776;-6.904786542;-3.587467993;3.636260552;3.53590942;-8.510959403;-26.56958158;-14.40247306;-16.22513451;-1.626018499
-12.69947933;-1.534025719;-4.530059743;3.798115585;-9.890561263;13.12782133;-62.13420564;8.685281161;-41.0292083;7.265588251
12.04104296;3.063675479;-3.26745813;47.11136125;-7.292532855;48.9851239;6.039922582;2.813349754;-3.587467993;-37.72427179
-5.306877178;-0.001467979;14.3079536;46.44667058;14.58307122;38.75676419;-3.008561192;16.36066342;-2.97873717;-2.646095647
-10.82976471;2.282083318;0.632611234;-7.581628776;-13.02553345;2.683998935;8.152456106;7.318710156;-1.354845756;-3.555578967
-16.10016105;-5.331179479;8.505636301;24.31921055;-9.270214359;-5.770892644;19.17006151;-3.666596857;12.65483398;0.891862131
-5.031512883;12.83029602;2.221542273;38.49941927;-2.334784421;36.84118823;-22.95387351;3.495473859;-4.59375155;10.98366648
19.06804081;-5.375856536;-11.86660014;15.50709959;13.84075533;21.3949254;49.00959438;-18.16902822;-15.34121851;4.73888149
