# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; FCBF(n_components=1)
"Emp-HoursPt";"RGDP"
0.84358592;8.902859911
12.8370157;5.039001579
12.07842973;-1.002234306
6.866692119;2.792993979
8.664815182;-0.698911704
2.979348961;1.141007731
6.169541557;6.397614815
8.468259127;3.800186011
6.564980356;6.804427543
4.637722343;6.93384971
4.001378224;7.617116317
2.276833709;1.963446833
1.053612336;1.33775959
7.257189479;2.976199147
11.43372925;5.428100389
14.9758467;4.492786408
-0.096034733;8.289254686
13.59263917;2.767492594
1.678228395;-0.49532158
3.595940758;3.314024154
4.825166477;0.212730884
-0.783327067;-2.16235186
3.36821639;2.051745919
3.8002564;-5.000573525
4.852175406;-1.123859826
2.184867981;1.261698029
5.538962081;0.899089459
5.014340512;3.608223656
6.707871197;2.79651682
7.039748795;3.398147678
-2.559070585;8.019944257
-3.114277323;3.710301959
-2.189582607;1.807871367
8.909592697;0.222878481
2.763146429;7.68577341
9.742044925;7.049187196
7.319682441;4.399723993
9.743383622;3.726767862
7.605984664;2.182597148
5.613794843;0.974880226
4.579528901;2.780429109
3.922501702;6.969566125
2.134611011;1.971571475
1.76181038;7.334729
-0.158165108;0.929123174
3.474718029;4.861530801
5.072053159;2.893411827
9.098684689;1.160005411
1.438129536;11.91947646
3.414245385;-0.078847118
5.39251737;5.559877233
-1.025027881;4.383223179
5.643832861;3.328738573
0.63324552;7.198163037
5.53619022;5.671514142
2.904117871;3.077664237
3.394775644;1.898103872
3.854846915;3.609118265
8.11314916;6.618342439
5.295871719;2.917270031
2.767507713;3.106348663
4.144718782;0.272487352
-5.522394617;-1.764559597
12.02905385;5.075855603
12.9482817;2.906719607
9.711572965;4.512751483
-0.380589048;4.175155576
6.26832091;3.320078483
2.036354266;6.240952365
9.204973638;1.510204053
8.775863337;3.236882989
5.91968713;0.135776366
0.997256701;3.065300223
-3.621847207;6.135649205
3.787803186;6.532693146
0.104045075;2.996086065
3.600186375;2.251214891
0.814116968;3.452363018
4.709481305;2.855261328
9.765397991;3.478460043
1.263343626;2.089582331
8.447286884;4.864112139
-0.02343173;2.96288629
-0.505782249;0.865102462
6.283234052;1.027268677
2.416828546;4.191102296
5.657589158;6.262424786
-6.090947932;6.132959408
4.171125864;3.302626747
6.417882121;2.944304662
-1.531950403;2.258276194
9.765972286;4.970717944
3.414342365;1.356216846
-3.706896934;2.772254116
9.238885418;-3.246171797
-0.145117457;3.979643032
0.872104914;1.931596097
9.566732056;1.611806653
4.233497867;2.88338048
7.950202934;1.523026721
0.054872756;2.435515384
1.762516548;1.991786174
2.357685376;4.390007135
-0.087424857;-1.500973447
1.144468705;5.333531171
3.839174798;4.657879989
3.217278333;3.97991576
-1.456186134;4.117594698
-1.453744151;2.328691535
-2.30596504;2.215612944
-1.01236748;2.222377647
8.548189308;0.952585653
3.289809079;3.113451114
2.149937562;1.34967792
8.888657188;3.447181698
0.244500585;3.574058921
1.850586962;2.482873349
2.056818299;1.519985819
4.704653144;2.185723381
