# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsNSW;HStartsTAS;Cons-PurVeh
-13.95538379;-48.33868156;2.088518489;-6.874321211;19.07962263;-17.13685898
19.63609568;-31.65525742;1.0327815340000002;10.25151292;13.73525503;3.193139462
5.364407624;-19.26290451;-59.30819233;-56.59413376;-86.08205949;16.53424962
9.246937022000001;24.55488849;-57.46759811;-61.81240864;-55.54447413;-67.6120002
10.01718619;-25.91233197;31.55830611;43.18843738;30.84379006;-0.278067443
8.816911256000001;-8.177785973999999;14.47703963;-2.623345366;-2.232563935;2.219145775
-13.96557216;11.69970823;12.14710511;23.14261445;30.17588304;-91.96364995
-1.6800330159999999;-13.52540146;-5.320413015;-13.24880259;-5.8089896670000005;16.70460033
10.46082746;-1.145304356;19.70296345;23.69603122;-10.91408162;-55.03760409
4.005596755;-17.02622018;36.19526803;87.77741831;49.69721983;23.07616546
14.78027424;-20.78556756;44.44414087;12.82860941;44.1994588;14.90855792
3.258673827;-4.71005714;4.703090999;28.16690729;0.0;24.98702514
-9.495359309;20.22929596;75.10166417;63.12164985;59.28928901;21.35114528
7.621322732;38.29832406;-32.66100428;-68.47122547;-4.121198607;8.595879522
-17.56971884;20.43754908;-14.23452082;-16.65778965;-24.60211647;48.29260941
29.75162973;6.6261063710000005;-37.62268499;-30.91000229;-12.34721158;-2.4299770990000003
14.05193892;-19.96946362;-55.90363711;-66.784965;-25.70638199;19.03862315
-35.73804013;2.5385816269999997;-58.64221748;-53.28899402;-86.89040677;6.658284337
11.76608009;8.975709835;9.691773714;14.80990742;5.025492368;0.761180058
2.249171275;-11.22570614;52.146241499999995;55.87350702;46.63730698;57.73010931
13.98093595;10.11218391;-38.71066438;-57.00246158;-18.62816299;-7.978103807999999
-8.13633727;1.363888299;4.653897774;3.763729408;16.29331952;4.008942243
5.419858239;-14.40247306;3.636260552;33.75562661;5.49691528;-26.56958158
18.54140632;8.685281161;3.798115585;-30.35233259;24.43507679;-62.13420564
0.974659352;2.813349754;47.11136125;56.68982796;31.33273731;6.039922582000001
18.39112851;16.36066342;46.44667058;55.11002612;33.61557084;-3.0085611919999997
-11.82569027;7.318710156;-7.5816287760000005;-18.98942998;23.79520216;8.152456106
-7.605159406;-3.666596857;24.31921055;16.59347415;27.51275151;19.17006151
9.579371342;3.4954738589999996;38.49941927;32.37095635;17.48517489;-22.95387351
4.8305571469999995;-18.16902822;15.50709959;20.16859815;-3.6932080689999998;49.00959438
9.458904917;-3.277232601;-2.3922830000000004;-16.02611426;-39.09563977;-11.94846533
-3.5711774189999996;-2.223373825;23.03639513;50.73486496;38.23849658;-16.16381534
6.715631696;-16.1190955;22.83788502;-4.368282549;21.03182407;-2.3263393519999997
-3.20575696;-19.51081391;10.10562873;12.20712328;-2.3133250530000002;5.662900243999999
12.31516571;-0.80588422;26.90914797;31.70073304;30.97644246;10.84213871
9.632651087000001;12.90662495;30.83621747;26.77098505;8.744882829;0.0
-11.03213887;-4.054288368;3.351648874;14.41096998;1.356979065;0.248678901
15.24635017;-1.36422826;-52.44706316;-43.02138103;-43.6797169;-2.243695506
-2.217029249;-5.944003174;-28.87210469;-23.43674701;-1.9277145880000002;29.3931107
1.095654113;-17.89730743;-52.57236295;-31.68763307;-35.18116318;51.57909318
11.66246824;-30.48798275;0.208806617;6.755667379;18.98461865;4.063011063
-8.250628033;21.87724235;29.30782995;3.401116387;26.95463977;-59.37608702
16.77277372;3.046562227;7.181546981;11.28723158;-14.08451774;27.62840958
3.733124273;-4.0476081939999995;8.687988549;5.377709833;-18.80688261;13.13004619
-11.91981673;9.623298212;-18.359802;0.8113011309999999;-27.78475118;12.71271362
9.116416692;-8.987049588;36.97314451;52.86425207;96.63232936;8.323061003
-11.27381344;-1.072781651;-16.77715745;-14.87614779;-61.47609586;0.602258583
3.5799427880000003;-2.997777438;11.47194748;22.69088881;-55.69001184;24.50936686
10.71419043;-3.800106255;5.107405585;-12.37150403;10.23821888;21.84529957
12.90950821;10.54594666;-5.464937835;1.776569201;-17.37978286;27.609058500000003
3.9177590369999997;-7.889242802;-5.947589154;-10.73835169;-3.53463272;32.95227654
-14.04488223;18.89307964;-1.6285546480000002;9.497602713;8.365005773;-7.908767038
15.36822683;1.7709190019999999;15.86697322;-0.576288851;9.003858806;32.76332949
-4.7165133930000005;-1.7026615569999999;-32.09840412;-22.05655584;-44.83320106;14.03652792
15.12331342;2.822460951;4.512247776000001;4.232618761;25.430433800000003;-8.163548652000001
-7.927613315;-0.678291998;27.02585186;14.8484358;55.00242636;-5.00811407
4.582010235;11.58628658;30.55883528;53.72460074;-26.00303727;13.17166272
-4.994142411;9.621747907;5.110145118999999;11.82793364;0.0;-10.15927624
17.8916193;3.429645595;30.51628726;37.03711473;-5.409788138;19.25057667
15.82475293;1.4336361969999998;-16.5932278;-36.68252386;-19.8686439;7.82223174
0.710017345;-4.252128121;-40.31292663;-35.56994789;55.99260218;-62.61856974
-1.8249179930000001;22.53765216;9.963458626;-1.52413575;66.46120257;102.25745069999999
