# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsTAS";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu"
19.07962263;3.259824627;12.77697;9.122854527
13.73525503;3.576839175;10.32135367;-0.883327558
-86.08205949;3.672689016;4.10962519;1.373223516
-55.54447413;3.365366308;-9.51604955;-13.6450427
30.84379006;3.650694106;8.560906677;11.09100651
-2.232563935;3.576279151;3.536235204;-0.690420588
30.17588304;4.159625645;21.48432667;-7.372562382
-5.808989667;3.792270619;-5.036386147;2.505959831
-10.91408162;3.475120353;-13.34558135;-3.714419965
49.69721983;3.026142342;10.34540424;15.72319588
44.1994588;3.498506623;0.392605953;2.224108232
0;3.899587754;0.914584753;8.302815095
59.28928901;3.687201469;-2.618667291;-1.324504521
-4.121198607;4.076640691;-9.033927651;0.851970503
-24.60211647;3.883247064;9.559034389;9.715564022
-12.34721158;3.789342473;18.83454396;-1.942874179
-25.70638199;3.903202298;11.9595902;7.988329303
-86.89040677;3.8654826;9.126784412;0.908059414
5.025492368;3.131780379;-4.417296048;6.03139592
46.63730698;3.653327067;-0.720937414;-4.582775052
-18.62816299;3.67431711;4.66303293;0.992892307
16.29331952;3.747981962;2.724725477;-12.54537988
5.49691528;3.5893804;7.253781701;0.278972463
24.43507679;3.469782441;-6.663898096;-5.899673845
31.33273731;3.370389502;4.688011469;0.471420208
33.61557084;3.117978718;-8.716481538;19.85245455
23.79520216;3.247928828;2.137772309;-8.518672657
27.51275151;3.119887953;9.596715421;10.93235749
17.48517489;2.809166684;6.310183924;0.089116632
-3.693208069;2.571815638;7.666525549;1.955559451
-39.09563977;2.738478657;4.773193867;2.915529197
38.23849658;3.083314065;-10.16956576;9.309827529
21.03182407;3.12527291;3.493471988;-3.281538267
-2.313325053;3.978023412;-14.50965876;-4.797789501
30.97644246;3.649601418;22.06753851;14.13940314
8.744882829;3.377573743;-1.876124284;-0.08471884
1.356979065;3.79164796;-5.569569236;1.690976942
-43.6797169;4.256278257;7.225429197;5.030458252
-1.927714588;3.112371756;17.56511163;-3.178603092
-35.18116318;3.31900868;-11.11776538;3.594966198
18.98461865;2.772948159;9.427324411;9.377357276
26.95463977;2.238002299;5.676836412;-4.250142152
-14.08451774;2.919444956;4.050404595;-2.142126644
-18.80688261;4.168109981;-14.09188844;0.825253026
-27.78475118;2.260733318;15.63888018;-1.569439288
96.63232936;2.336507069;3.076149485;0.661567238
-61.47609586;2.821051952;-2.664626815;0.825423322
-55.69001184;2.641333178;1.232033828;6.055762144
10.23821888;3.533310452;2.452741461;0.243580643
-17.37978286;3.345137311;14.9980078;3.796857752
-3.53463272;3.430809153;6.521619094;7.171506836
8.365005773;4.300131292;6.41699384;-8.137496438
9.003858806;3.18459675;-7.383644866;2.89099833
-44.83320106;3.394018527;13.51222674;-1.925008728
25.4304338;3.474878927;-4.13829226;1.124047307
55.00242636;3.404275867;15.21166376;9.97676421
-26.00303727;3.684671678;5.334015079;3.426145144
0;4.542011865;0.179573516;10.1813936
-5.409788138;3.162176396;-5.877804418;7.191204918
-19.8686439;2.980434265;1.999095483;4.576540051
55.99260218;2.191571865;36.11669495;27.23490511
66.46120257;2.024335221;-22.30839812;-32.48015526
5.783826106;2.374583518;2.531377788;21.42723203
