# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Mbase;UrateLabForce;HSexfinNum;COMMP;ExrateJPY
0.793838094;-15.666667000000002;2.088518489;4.547003006000001;-56.0810178
-3.71033664;41.666667;1.0327815340000002;-58.17157487;-2.7067103830000003
6.271564037999999;-11.333333;-59.30819233;30.73715078;-60.41539571
-9.948543638;22.666666;-57.46759811;-21.21169109;-29.95758125
3.04323243;0.333334;31.55830611;-3.250982505;-36.20431554
-0.170966435;-47.000001;14.47703963;45.84032805;-93.76554559
2.802528831;2.666668;12.14710511;-32.27416387;42.60379346
-6.090935624;-13.666668;-5.320413015;6.687655164;-11.18720254
4.719825523;12.333333999999999;19.70296345;-11.03068445;0.69054241
-2.086213386;4.6666669999999995;36.19526803;14.68718619;4.929309572
16.006565900000002;-19.333334;44.44414087;13.77477667;-48.52692194
-21.7818115;61.666667000000004;4.703090999;-2.376785697;-0.726506807
7.759573495;-27.0;75.10166417;-13.88613159;34.99962622
5.582169096;-55.666666000000006;-32.66100428;-16.23113099;26.72296958
-4.537142533;63.999999;-14.23452082;-6.139329782000001;-3.6309252689999996
-11.36139607;21.0;-37.62268499;16.81464875;8.782539524
1.604814821;-27.666665999999996;-55.90363711;28.19660941;-5.46333036
5.559555805;5.666666;-58.64221748;-25.35893429;2.623286571
-4.7871579539999995;-22.999999;9.691773714;-4.323107211;17.19677921
-2.361433008;8.666666000000001;52.146241499999995;2.0118051980000002;6.651222509
13.190722599999999;7.666666;-38.71066438;-6.638858681;16.01953089
-3.3471041539999997;-12.999999;4.653897774;-13.88120496;-9.281895835
-4.604254551;-43.333334;3.636260552;25.43135945;-48.54212117
-1.5115464980000002;-19.999999;3.798115585;-31.8360321;8.172058515
3.598465552;34.999999;47.11136125;23.52359526;4.369833684
-2.952187136;-49.0;21.18582211;-4.580496751;2.953428428
3.4923627039999996;33.333334;-15.49937131;9.448737772000001;-27.00000018
-7.079830768;40.666666;19.133575699999998;16.48017903;-7.853293987000001
2.099742354;-38.999999;33.81956627;-28.53110476;-1.7040735759999999
5.506364158999999;36.333332;10.55823618;22.273075100000003;-35.41731105
5.200378977;-64.666666;-4.989582778;-9.76882163;-17.46669362
-12.14368507;10.666667;12.79757975;-1.239187059;-13.76875693
5.905491799;4.666666;22.20612752;-14.82484887;-41.9021976
-1.390226509;43.000001;2.37973508;26.9005652;-24.02253879
8.725387765;53.666666000000006;30.07964686;-15.73287033;17.77325832
-11.42666544;-73.333334;30.56576559;-4.632707371;9.142021086
3.040540816;-3.333332;1.069066363;-4.543463785;-6.402719257999999
4.701108177;58.33333199999999;-43.56879882;13.22753503;-1.249406869
1.47830269;-59.33333199999999;-34.96908981;3.7524268089999997;9.285651142
-10.54565973;43.333332;-53.39371101;6.018981987;-26.21488731
4.555150818;11.000001;-11.17411801;1.119643685;-63.09126483
-3.446337677;-19.666667;17.69490555;-16.35481328;66.21966715
8.851932402000001;-1.333333;-4.488360191;-4.5225534430000005;29.64184796
-10.01743355;-28.333334000000004;6.800945763;5.34268498;22.47096499
1.08544987;5.6666669999999995;-19.0642992;-12.09461097;19.28607528
76.50427594;-10.333333;11.4716614;9.768349433;3.315368077
-51.08696925;-1.666667;14.859566699999998;-1.3472879819999999;26.7885657
-13.67557971;16.666666;11.58272717;15.98510786;12.982942199999998
-8.327072007;-43.999999;2.72760194;-7.379050397;-15.45204074
-36.09330103;24.0;0.050806554000000004;4.626519546;-15.50894539
9.395009152;24.999999;-0.330358012;6.174116178999999;-9.886566797999999
21.10379505;-16.333332000000002;-0.004237089;-18.70773122;4.45682738
9.370199805;17.999999;17.38719315;12.86460699;-0.9276442009999999
-5.857553697;15.666667000000002;-35.05062334;-8.657331446;-14.61241743
1.267421683;-55.333332999999996;8.383166494;-21.41536658;-47.866481799999995
-7.380293632000001;4.666666;27.48611603;10.47929144;4.981294883
10.35073743;12.0;35.67304925;-6.779014204;23.12341066
-72.40705225;45.000001;4.166531656;31.92944545;-38.75879976
85.64976563;-6.666668;23.94749499;1.178205617;-30.29558689
-22.42264876;-16.666666;-18.22027241;3.781029637;0.300578628
2.382940386;31.666666999999997;-52.87204713;12.08865627;-25.707255399999998
7.993295422;10.0;11.83420916;-9.783963733;-8.244154763
5.234204376;-113.000001;7.121684983;5.590028468;-12.46882965
-20.06680462;77.666668;14.56082084;-25.38130841;17.49598139
