# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-Edu;90daysBkbills;TotComp;PIMP;FedFunds
-9.488954976;1.54;10.78809055;-50.19334541;4.42333334
19.23494427;0.36666667;8.213946896;13.32128842;-0.58666667
2.4709035569999998;1.97666666;12.78641946;-24.2423685;1.73666667
-39.91871238;-0.13333333;14.20785002;-0.978354029;0.39
40.58135601;-2.84333333;4.165777115;-4.232215341;-2.36
14.76319357;1.71;10.74030744;-59.00025761;0.83333333
0.45552903200000006;-0.68333334;4.9461614019999995;21.32661008;-0.56666667
-3.3832639689999997;0.24;6.296327223;6.89126338;0.26333334
-6.666820994;-2.02333333;10.44549449;15.39237958;-2.34666667
3.439881746;-1.89;13.10890499;7.4901458210000005;-1.95
2.031398641;-0.44333333;7.287545292999999;-18.40331747;-0.7
-2.772654355;-0.98333334;7.867896956;3.8805501280000003;-0.71333333
-8.151119389;1.27333334;11.70629958;31.30298799;1.6
-4.282186728;1.09;5.22665751;29.84628989;0.58
10.29451223;1.26666666;19.13850064;9.550460729;1.21333333
61.66027193;1.83666667;13.82070774;10.32220264;1.59
-18.48243727;1.33333333;12.30974891;-22.65298961;1.54333333
24.982778500000002;0.26333334;11.42775902;-0.79327656;0.70333334
9.633404035;0.12;7.64809692;9.434737147;0.18333333
-62.42861639;-1.71;11.7719134;-4.983084583;-1.11666667
50.03358781;-1.38666667;9.979579053;5.280406537;-1.93333333
-15.41601057;-0.98;4.219637645;7.788892881000001;-0.7
-22.9456616;-1.53333333;-2.069157895;-24.42203168;-1.31333333
57.53071859;-0.87666667;-1.7664558959999999;2.042067818;-1.05
-26.92386111;-0.85666667;-2.759038205;10.16759393;-0.98
-2.023271891;-0.80666666;1.904278379;6.621046877;-0.84
32.85253391;-1.6333333369999998;5.914374262000001;-11.00859982;-1.31666667
-62.92035126;-0.89;1.281953372;-18.05533936;-1.276666667
37.14480131;-0.773333333;4.957680436;1.198946825;-0.68
-11.23646684;-0.95;6.496101682000001;-26.40520576;-1.08
-18.97124319;0.11;3.164313677;-8.006121617;-0.076666666
50.41402609;-0.18666666699999998;1.3580340119999998;0.533092176;-0.063333334
-22.68508461;-0.48;5.364565529;-9.945564438;-0.443333333
6.365759972;-0.31666666600000004;-1.5306468080000002;-13.63019204;-0.35
9.439735984;-0.093333334;4.76304646;0.181056876;-0.203333333
-25.13749442;0.026666667;12.217688;30.34238283;0.006666666
28.89771396;0.133333333;10.22047165;0.30389200899999996;-0.033333333
5.461871322;0.6833333340000001;-2.351411082;-1.3725158130000001;0.35333333299999997
-14.42150445;1.54;6.382513756;5.2518585269999996;1.333333334
-2.900551661;1.0066666659999999;10.23772887;-9.813505455;1.12
18.45061888;-0.48;3.9363787980000002;-27.73222675;0.02
1.27520033;-0.17;9.502064938;20.04636584;-0.0033333340000000003
