# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-Total";"Cons.RecCul";"Cons.EGF";"Emp.JobVac";"Cons.Hea";"Cons.CloFoo";"Cons.HCR";"RetSales";"HCE.Post";"HStartsNT";"HCE.ITA";"Emp.HoursPer"
14.9476586;-4.122230079;12.77697;8.2;-2.357360158;24.13550094;4.959094512;15.01147902;11.37427574;17.75035263;19.73095503;3.527630443
1.541427726;-1.185625173;10.32135367;-1.4;38.20222363;-12.5145719;4.002006187;11.48514984;-23.86028348;-37.79032137;-15.91427047;6.089810948
-3.088818438;11.70101713;4.10962519;-1;0.195312504;5.872352853;7.060151321;13.1839997;2.663716836;-36.07428713;3.276361783;5.771202084
-3.112856177;-7.19953987;-9.51604955;-1.4;1.461811835;-11.57677531;-9.817812612;2.009293721;-2.663716836;-73.89364128;-16.96631723;7.171166061
-7.093781976;10.07208363;8.560906677;1.3;1.165615201;5.578537327;5.329298382;15.35128478;0;28.88332325;7.944385192;2.345174679
5.528222247;1.642419517;3.536235204;-5;11.66151885;-1.766564386;-10.90232001;8.884028437;15.62020595;37.71528301;8.258974183;0.33485441
0.783545794;-3.651032059;21.48432667;5.2;4.216977091;-2.919257761;2.05626613;3.857558507;5.91708686;-81.36042903;-14.06239083;0.769663088
6.213717185;-2.452667739;-5.036386147;3.2;8.85032647;-3.840029492;0.853667536;7.98176802;-21.53729281;-17.41632342;2.738551765;-0.180107794
13.63768454;6.103699798;-13.34558135;-2.6;8.837149331;6.379720563;1.192082057;6.988271822;0;-11.68741819;-1.38505546;6.294911543
7.380283165;11.51967234;10.34540424;3.2;-8.928338206;11.2331875;5.68423213;12.28400942;10.34883593;-15.38651244;3.353814267;2.872041874
20.66354331;8.49492451;0.392605953;-3.2;10.53047653;-4.704480103;3.61590669;6.14465982;-10.34883593;6.666820994;3.220365613;4.818726604
0;5.987833621;0.914584753;3.3;-1.959042206;4.95055824;3.363913119;5.285699365;0;-21.50447064;24.105902;5.545089168
