# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Emp-TotalPer";"p_gfsm"
2.464112824;-1.580509136
5.483923863;36.91051157
4.783777812;-17.2122436
4.47565011;11.27184044
5.340271399;-12.53009879
0.297889012;-7.376997638
1.818795237;-6.731550452
1.816237354;2.213187094
2.787888074;9.620473348
3.25518367;11.86289534
1.680799773;23.99645276
6.335811132;32.15967286
2.710060877;20.83261714
3.458627802;54.65396793
4.184230226;31.7309454
5.287600447;22.42240379
5.062574531;26.98323614
3.973865453;5.313307347
2.993475379;-19.13821281
1.141868495;0.672834473
1.979891555;-8.531039599
-0.800607883;-10.67142354
-2.501835254;-4.968028377
-4.330037269;1.188472698
-2.951149271;-10.98815961
-2.20940689;-4.086672245
-1.206473905;16.57517909
1.229169718;14.92970358
-0.669193058;5.654603638
1.330296877;18.50590553
-2.154784982;21.97285074
0.528848143;9.692177741
-0.187293391;8.235585031
1.689465408;18.14900717
4.579838827;3.385937878
2.527396664;12.19533033
3.132279945;28.56718198
5.394652628;1.712591526
2.578675586;0.110238391
3.798333744;-15.62215681
4.65738628;-15.72037824
2.2704047;2.969134773
2.1301725;-23.89133469
0.731697726;-13.28134774
0.932824975;-1.365743949
0.020883225;1.690234922
0.411017256;9.487624269
1.379275806;22.65918152
-0.121556759;16.41977818
1.046416355;16.0483203
3.096010354;31.86845285
1.404988025;6.571612488
2.103764923;6.317360682
2.01781472;7.722625013
1.567761622;8.714733016
1.355530845;6.483580991
1.528573605;3.202802142
2.39096215;19.44561057
3.318645819;17.28065347
1.323732032;44.53686724
4.521612138;27.20202221
4.382048066;-74.78716838
-2.21411839;-68.1800403
0.790036867;13.23458804
2.633092233;14.64804095
0.939789645;33.9575913
1.114243798;33.33019044
2.352391159;22.85233041
1.303037461;39.41471968
2.883104816;0.679405684
3.266242469;10.61727672
4.019703502;19.85903386
-0.526418856;-15.55243791
0.935692928;17.77928335
2.335349197;26.9397943
1.178773097;20.04481657
2.288383936;-0.25037383
1.383513824;2.96657052
4.718108677;-2.632773561
4.204963671;-0.278144786
3.695135622;22.16251075
2.476838178;-4.101243139
0.869583064;-8.684012136
1.766881246;-10.29650795
3.440398349;20.81142978
4.302171119;-13.13269653
1.872713954;10.98251051
2.743565205;13.68392701
3.752994004;-1.00441092
2.910821955;2.185868052
2.688855666;8.550641155
3.680434396;15.46228946
2.483491222;7.299254266
2.117917947;8.377883914
0.626024439;-6.650428335
0.082819437;-13.03171918
-0.348698123;-18.21672074
0.592111732;24.41351639
2.176713548;14.45954777
2.644848222;-0.55639281
1.236820046;16.31951803
3.348790152;8.527604209
3.49205564;-6.195883519
1.634021749;8.131564103
-0.253796152;7.416178256
1.348158909;-5.079773561
0.908897019;-3.749180908
1.68889902;-12.96717157
1.333770754;-11.68432668
0.831940701;1.387044099
1.223611719;9.824695388
1.816778289;-6.973289235
0.436617076;16.43052057
0.231504947;3.699372416
0.048843173;7.08365343
1.366351782;18.85702139
1.152598482;10.06228232
1.10204181;0.099554494
1.316157987;19.42883831
