# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"EXrateIDR";"RGDP";"Cap.IntPro";"Exports";"Gov";"Mbase";"EXrateKRW";"ExrateGBP";"Var.8"
-40.88883237;8.902859911;29.76811729;20.86424837;4.194470664;0.793838094;-35.33784635;-89.60769201;
32.77093107;5.039001579;14.87555217;-12.25849459;-0.552235124;-3.71033664;37.94851688;-9.279707455;
-11.89047214;-1.002234306;-27.52265376;9.643627662;6.125980765;6.271564038;-10.85723192;-25.25321553;
13.22714837;2.792993979;65.78893105;-9.493158788;2.711874794;-9.948543638;9.787432212;11.9544038;
1.332224396;-0.698911704;-31.54342996;7.262278545;10.55174941;3.04323243;1.308789427;-18.32509235;
-2.668900627;1.141007731;7.115816625;15.82787752;5.166959114;-0.170966435;-63.13915109;-46.46443698;
118.8623528;6.397614815;16.28849351;22.09852753;-4.461344486;2.802528831;19.25884877;35.05825034;
15.72654173;3.800186011;20.73491273;-7.635520834;-1.759938608;-6.090935624;10.45153593;-17.12983398;
20.27815482;6.804427543;23.62803792;25.15574722;6.538054575;4.719825523;3.986550199;2.353217926;
-2.39351049;6.93384971;47.3055682;3.220658783;3.028310102;-2.086213386;-8.887209017;1.034692908;
-3.329047541;7.617116317;24.97317623;20.49818029;10.21384897;16.0065659;-10.23340131;-48.26600249;
15.37781221;1.963446833;10.34386663;2.089679428;4.532488337;-21.7818115;-3.33452123;11.29216368;
36.75026391;1.33775959;13.16136044;-30.89329356;-4.44672373;7.759573495;17.24615195;32.4809549;
11.56899368;2.976199147;-1.365189038;10.05128794;5.148796841;5.582169096;-0.223710405;31.6338801;
32.00952114;5.428100389;12.78494028;11.50116119;-3.986663204;-4.537142533;8.432321462;2.209011562;
-2.548938894;4.492786408;5.916295201;-4.468131566;5.652175673;-11.36139607;-17.78943239;9.019894492;
-30.5433931;8.289254686;10.62436702;19.13041048;20.15101736;1.604814821;-40.40804936;-4.33096957;
2.848385075;2.767492594;18.92559261;-3.139813912;-16.4944108;5.559555805;0.96548447;-4.152675344;
13.94539618;-0.49532158;13.11592913;-4.288615647;6.20516307;-4.787157954;14.05845594;19.29842712;
-8.212272311;3.314024154;28.57347322;18.97147743;6.942717754;-2.361433008;-1.265161928;-33.80161284;
9.062030686;0.212730884;-11.63516934;0.643524673;7.742804407;13.1907226;14.66135302;0.526085126;
25.39665579;-2.16235186;6.690051417;15.5386027;-3.881260267;-3.347104154;22.14703868;-22.31223484;
-10.85633523;2.051745919;-3.888919521;6.29389116;2.212723065;-4.604254551;-16.68264779;-29.37245741;
9.703979951;-5.000573525;9.379740126;16.78439649;7.001799524;-1.511546498;6.917709871;16.95182645;
-0.710795478;-1.123859826;5.147378854;19.47329178;2.173585207;3.598465552;-5.217067749;36.8884204;
12.17390092;1.261698029;-13.96923883;8.869668074;10.75914453;-2.952187136;14.03232443;2.346217667;
-1.469160213;0.899089459;19.84776815;1.433867928;-5.699980656;3.492362704;5.696411218;-25.18053378;
-4.440137005;3.608223656;2.116407054;-2.886890832;-4.914677286;-7.079830768;-2.693735831;-2.622959909;
2.356798962;2.79651682;17.80364804;13.50042998;1.45307482;2.099742354;7.076616046;-16.65788082;
-15.52817797;3.398147678;40.52579465;7.693060285;13.95901606;5.506364159;-15.28243549;-31.55203672;
-15.77877276;8.019944257;23.25592592;11.8880838;-1.703703303;5.200378977;-21.58117017;66.60396223;
4.678415718;3.710301959;5.767790189;1.851259973;2.472811055;-12.14368507;7.807331038;15.2866374;
-1.21113394;1.807871367;9.017419885;7.937146304;-4.237725538;5.905491799;-0.763000761;-21.24444727;
-8.010633982;0.222878481;-0.622568219;12.78277517;-1.263892378;-1.390226509;-8.1142361;1.378174983;
