# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HCE-Fuel;Imports;Cons-Final;PIMP;LoaAdv;Cons-OpeVeh;Exrateavg;ExrateUSD;PEXP;ExrateHKD;ExrateSGD;InvLevel;Cons-CloFoo;SPASXAllOrds;Credit-Nar;DomSales
29.57519634;-1.793193953;4.506666313;-50.19334541;9.806389504;3.606763344;-54.46786474;-49.11022272;-49.90572641;-50.61674495;-49.07031776;17.48515594;24.13550094;34.16670584;0.86853552;16.50822084
-33.96518689;9.516280621;9.297643731;13.32128842;-4.924300574;2.5117821940000002;11.58323254;31.596389399999996;11.90121964;31.75646621;26.40854143;7.352259649;-12.5145719;36.86769673;2.86129465;18.86585307
-19.91302846;-5.366970802;5.490534674;-24.2423685;-2.79854481;4.79122163;-30.58416614;-13.72063236;-25.53765868;-12.15257365;-29.89874165;8.800878566;5.872352853;21.84685965;1.132265815;6.0611643939999995
24.46834242;-2.693839628;-5.433982251000001;-0.978354029;-6.196403613999999;-3.603627977;-3.038538778;11.92068557;-0.953644025;12.10444117;19.3198125;12.74108989;-11.57677531;29.55428616;-5.636165555;-0.579945587
-54.27342923;0.9449089009999999;8.458177366000001;-4.232215341;3.577863682;10.59338278;-11.49250319;0.8072281509999999;-6.621401101;0.5724010429999999;11.08954579;4.252958006;5.578537327;43.99165727;0.945939038;9.769167307
65.79316671;-24.89290348;2.854938419;-59.00025761;-0.878023398;5.493182233;-65.37703810000001;-60.41508393;-56.69709165;-60.39611928;-67.02580212;3.43571944;-1.766564386;-6.485070679;4.368907721;7.128912679
2.207262254;10.33960374;-0.738214853;21.32661008;-4.939406632;0.47932899700000003;30.00134999;25.70088221;24.22163962;25.27595277;29.01057753;8.209935698999999;-2.9192577610000003;67.53747324;-8.574512174;15.41086543
-15.07337353;-10.37547657;1.369887888;6.89126338;-0.27113206100000004;-0.779201565;-2.457010158;17.07753392;7.219982996000001;16.53298855;6.779116062999999;7.279131781;-3.8400294919999998;50.57166552;0.136431288;-2.674876695
-14.10879714;19.46481319;2.157544359;15.39237958;12.63035951;0.898944119;11.17934243;18.74161464;12.25449724;19.86849974;16.74826559;1.267829905;6.379720562999999;38.56849564;3.0882998130000003;13.63678131
-0.07425200400000001;9.321597117;5.946772434;7.4901458210000005;-13.53056562;2.26832424;-0.47961631600000004;-1.724301799;7.9943621060000005;-1.615523733;-5.058415903999999;6.478596302000001;11.2331875;78.21307037;-0.613314575;5.473088943
18.53168873;19.79892976;4.000278617;-18.40331747;0.34957552799999997;4.557273532;-26.53591303;-4.951634599999999;-19.77230099;-6.300831783;-18.82452974;13.02890919;-4.704480103;-195.3849137;3.0814661689999996;15.10412328
-13.04463424;8.580850016;4.044139922;3.8805501280000003;0.168958048;8.155226415;8.624303617999999;12.91098564;1.8275622759999999;13.9696203;8.795632806;2.269156488;4.95055824;-2.084582604;6.71575707;9.194682872000001
-15.26070639;7.791154354;-0.030750476000000002;31.30298799;4.774867312;-8.037544744;34.82546205;32.72464246;29.20645106;33.17997364;34.88085618;6.612651036;-12.23948126;61.80881324;-7.238527315;5.359795878
7.406316578999999;27.34495973;6.237628784;29.84628989;11.69459189;1.9367655769999998;19.96489502;6.178703881000001;28.50430687;5.971161033;9.651809427;7.526592871;8.532318486;13.299045499999998;0.864120618;8.328126343
