# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Final;0;1;2;3
4.506666313;0.0;0.0;0.0;0.0
9.297643731;0.0;0.0;0.0;-0.0025447116463391526
5.490534674;0.0;0.0;0.0;-0.015915208805094904
-5.433982251000001;0.0;0.0;0.0;-0.08393576186962255
8.458177366000001;0.0;0.0;0.0;-0.01740067091112127
2.854938419;0.0;0.0;0.0;-0.017560184293165533
-0.738214853;0.0;0.0;0.0;-0.008972251992038818
1.369887888;0.0;0.0;0.0;0.0038730079874964036
2.157544359;0.0;0.0;0.0;0.039648608196079176
5.946772434;0.0;0.0;0.0;0.06072054793520583
4.000278617;0.0;0.0;0.0;0.013937389992019955
4.044139922;0.0;0.0;0.0;-0.006214992640827914
-0.030750476000000002;0.0;0.0;0.0;0.013415577661571726
6.237628784;0.0;0.0;0.0;-0.0074072241476097036
5.83933172;0.0;0.0;0.0;0.004169194349644057
8.097109374;0.0;0.0;0.0;0.04856845436549158
3.26973897;0.0;0.0;0.0;-0.016015507530459733
3.637550973;0.0;0.0;0.0;0.13092743297530868
2.867659717;0.0;0.0;0.0;0.06222388999211624
3.974845375;0.0;0.0;0.0;-0.03776807473112209
2.542577481;0.0;0.0;0.0;-0.026959978502211098
0.372784739;0.0;0.0;0.0;-0.01842342516738086
-2.185534343;0.0;0.0;0.0;0.018609353635069936
1.1304158579999999;0.0;0.0;0.0;-0.007463585503382981
1.379519138;0.0;0.0;0.0;-0.024640297681986067
5.127280914;0.0;0.0;0.0;-0.03184620084142389
0.414780031;0.0;0.0;0.0;0.13806436696194216
3.932789768;0.0;0.0;0.0;0.04846554765825288
3.518764664;0.0;0.0;0.0;0.047280382871059096
0.766587855;0.0;0.0;0.0;-0.055048267148805126
1.748354055;0.0;0.0;0.0;-0.017897576961705353
0.01925493;0.0;0.0;0.0;-0.01272533433653733
3.405059099;0.0;0.0;0.0;-0.008520061156959318
-0.450807585;0.0;0.0;0.0;0.020967151662058977
6.942329285;0.0;0.0;0.0;-0.04887926050346631
2.300040988;0.0;0.0;0.0;-0.057720656209537154
2.390868219;0.0;0.0;0.0;0.07015697928806343
7.740457104;0.0;0.0;0.0;0.016828318074712113
2.920979076;0.0;0.0;0.0;0.07634474639702463
4.479523371;0.0;0.0;0.0;-0.054819230823762194
4.762130236;0.0;0.0;0.0;0.024748233591407123
0.688295184;0.0;0.0;0.0;0.0003590153043538404
4.2691112460000005;0.0;0.0;0.0;0.011257406823348333
3.716175479;0.0;0.0;0.0;-0.034046911724121526
2.694262505;0.0;0.0;0.0;0.07064796362773836
0.874654667;0.0;0.0;0.0;-0.09895137021256306
2.963001797;0.0;0.0;0.0;-0.05167334391280224
3.919078325;0.0;0.0;0.0;-0.2230624673866862
6.368114186000001;0.0;0.0;0.0;-0.02321635503742067
6.075749725;0.0;0.0;0.0;0.06746790009544035
4.8801669610000005;0.0;0.0;0.0;-0.05220487966036789
0.650935864;0.0;0.0;0.0;-0.07482061284229004
6.2742876679999995;0.0;0.0;0.0;-0.030487199388075363
7.492349327;0.0;0.0;0.0;-0.15060651078948903
3.977668252;0.0;0.0;0.0;0.026498032723575517
7.333887197999999;0.0;0.0;0.0;0.05773182860943329
3.336815966;0.0;0.0;0.0;-0.08843462985370062
3.772937053;0.0;0.0;0.0;0.04215444454686379
5.150887522;0.0;0.0;0.0;-0.11608862420106332
1.259151845;0.0;0.0;0.0;-0.07420949508321473
3.200261675;0.0;0.0;0.0;0.034433485133667834
4.533574125;0.0;0.0;0.0;-0.09859077312597953
1.8168388969999998;0.0;0.0;0.0;-0.045745312540344536
3.9823652000000003;0.0;0.0;0.0;0.06843848362135964
2.9287036910000004;0.0;0.0;0.0;-0.01504372493090272
1.260611179;0.0;0.0;0.0;0.0009680634569511375
2.870532357;0.0;0.0;0.0;-0.0006540118134209067
4.857811753;0.0;0.0;0.0;-0.04286290244198415
6.665551306;0.0;0.0;0.0;0.05826211604493801
5.301534301;0.0;0.0;0.0;0.010787790127592201
1.737539097;0.0;0.0;0.0;0.02315841360270868
1.9015603319999999;0.0;0.0;0.0;-0.03437823326336035
4.3455869830000005;0.0;0.0;0.0;0.409671456084015
5.175816747;0.0;0.0;0.0;0.04827120469069982
8.216166005;0.0;0.0;0.0;0.27473170635573313
6.119111563;0.0;0.0;0.0;-0.3511060308646258
3.9008530689999996;0.0;0.0;0.0;0.07446810531056722
5.303823523;0.0;0.0;0.0;-0.04632011064102456
3.829376698;0.0;0.0;0.0;0.17503094584620843
0.233313997;0.0;0.0;0.0;-0.14493129549915723
5.404922827999999;0.0;0.0;0.0;-0.338625399908268
2.754253805;0.0;0.0;0.0;0.19916200957439958
2.154680085;0.0;0.0;0.0;-0.06465782431383976
3.423062252;0.0;0.0;0.0;-0.004431817496536289
4.806048562;0.0;0.0;0.0;0.15585279332727603
3.701804759;0.0;0.0;0.0;0.003931133218274312
5.3097325;0.0;0.0;0.0;-0.013534897652071337
8.382409828;0.0;0.0;0.0;0.1411222128019539
3.575477029;0.0;0.0;0.0;0.017589692561984904
5.4694901929999995;0.0;0.0;0.0;-0.0014167426236913103
5.965596282000001;0.0;0.0;0.0;0.0654235789070351
1.83758818;0.0;0.0;0.0;-0.03401810775375268
-2.100186002;0.0;0.0;0.0;-0.0029057845510141603
-1.226324483;0.0;0.0;0.0;0.07614676149000658
-1.0979664740000001;0.0;0.0;0.0;-0.0326950002380402
0.8875436309999999;0.0;0.0;0.0;0.0041928762524256
3.962386861;0.0;0.0;0.0;0.033367025600023144
0.786528331;0.0;0.0;0.0;0.031695684735221656
4.07393607;0.0;0.0;0.0;0.01776434253995209
1.351573579;0.0;0.0;0.0;-0.1003413822739485
5.555316099999999;0.0;0.0;0.0;0.07066685647558675
3.5125790460000004;0.0;0.0;0.0;-0.012852281950933558
4.2545766789999995;0.0;0.0;0.0;-0.0019153643391066613
2.603698419;0.0;0.0;0.0;0.021040684214629186
3.0555855710000004;0.0;0.0;0.0;-0.14638975137662544
1.582090143;0.0;0.0;0.0;-0.024049184880399296
1.03424264;0.0;0.0;0.0;-0.07683253954288223
5.179941135;0.0;0.0;0.0;-0.11128315545095299
1.688684422;0.0;0.0;0.0;0.03002666575435323
1.7450118680000002;0.0;0.0;0.0;-0.056220038057036334
1.224275362;0.0;0.0;0.0;0.02660865539862505
1.210988774;0.0;0.0;0.0;0.0731358926332566
1.359660155;0.0;0.0;0.0;-0.0062495838952113985
3.215747092;0.0;0.0;0.0;0.1490286420537636
2.327372415;0.0;0.0;0.0;-0.07488832932991116
2.168280707;0.0;0.0;0.0;0.06695261727883954
2.49262585;0.0;0.0;0.0;-0.036631258097241534
2.1192323180000003;0.0;0.0;0.0;0.02820272469356352
3.21746141;0.0;0.0;0.0;0.010853307237727693
