# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateGBP";"ExrateNZD";"HCE.DTA";"COMMP";"IP.PCCR";"HStartsTAS";"HStartsSA"
-89.60769201;-48.33868156;-3.065863728;4.547003006;11.26835079;19.07962263;-27.52798427
-9.279707455;-31.65525742;0.821240339;-58.17157487;-6.106988852;13.73525503;15.79388653
-25.25321553;-19.26290451;0.773723894;30.73715078;0.512492062;-86.08205949;-84.60645956
11.9544038;24.55488849;-6.467496806;-21.21169109;-9.326847422;-55.54447413;-85.03983554
-18.32509235;-25.91233197;8.036736805;-3.250982505;-8.477138461;30.84379006;47.29246598
-46.46443698;-8.177785974;4.913313691;45.84032805;10.04679384;-2.232563935;16.30968154
35.05825034;11.69970823;-11.37118743;-32.27416387;19.86404307;30.17588304;9.147143299
-17.12983398;-13.52540146;12.35628318;6.687655164;-7.01772386;-5.808989667;24.21467609
2.353217926;-1.145304356;-19.83916856;-11.03068445;16.83416743;-10.91408162;-15.71079733
1.034692908;-17.02622018;16.22023601;14.68718619;10.99889978;49.69721983;14.86572659
-48.26600249;-20.78556756;-5.026610439;13.77477667;8.401709108;44.1994588;57.67248569
11.29216368;-4.71005714;7.495178332;-2.376785697;10.03473377;0;-10.07391997
32.4809549;20.22929596;-7.126113332;-13.88613159;-27.50063514;59.28928901;68.46000578
31.6338801;38.29832406;2.038691581;-16.23113099;6.223943643;-4.121198607;11.59200082
2.209011562;20.43754908;1.189822094;-6.139329782;7.529634098;-24.60211647;8.96750875
9.019894492;6.626106371;-7.199647682;16.81464875;17.33452539;-12.34721158;-28.92701202
-4.33096957;-19.96946362;2.728173209;28.19660941;17.4700254;-25.70638199;-33.34327715
-4.152675344;2.538581627;0.580582454;-25.35893429;-26.04339364;-86.89040677;-69.16473909
19.29842712;8.975709835;5.821654854;-4.323107211;-20.58934008;5.025492368;18.89258906
-33.80161284;-11.22570614;-2.296297131;2.011805198;19.2186934;46.63730698;52.43226614
0.526085126;10.11218391;-5.268449281;-6.638858681;-11.13761047;-18.62816299;9.7208033
-22.31223484;1.363888299;-10.78123442;-13.88120496;14.78228261;16.29331952;25.85447465
-29.37245741;-14.40247306;21.98752745;25.43135945;16.87264561;5.49691528;-5.254767313
16.95182645;8.685281161;-26.84550154;-31.8360321;-49.94933195;24.43507679;-28.34577168
36.8884204;2.813349754;-23.6072998;23.52359526;45.13790161;31.33273731;4.379185313
2.346217667;16.36066342;40.97801008;-4.580496751;-3.092229646;33.61557084;27.406081
-25.18053378;7.318710156;-10.1898655;9.448737772;-14.90855792;23.79520216;-3.061856083
-2.622959909;-3.666596857;2.706129211;16.48017903;-28.12355104;27.51275151;21.82550237
-16.65788082;3.495473859;7.437768654;-28.53110476;5.395544714;17.48517489;56.83165293
-31.55203672;-18.16902822;2.515020886;22.2730751;15.76323373;-3.693208069;-2.978949977
66.60396223;-3.277232601;-23.26170722;-9.76882163;-1.407626086;-39.09563977;-9.620516801
15.2866374;-2.223373825;13.31122761;-1.239187059;16.12192881;38.23849658;17.31136146
-21.24444727;-16.1190955;12.06006227;-14.82484887;-10.52090381;21.03182407;35.8210975
1.378174983;-19.51081391;-6.135544136;26.9005652;5.52367811;-2.313325053;33.97979099
2.979751266;-0.80588422;-4.595040967;-15.73287033;18.75343436;30.97644246;1.101524471
24.07867671;12.90662495;-1.301871728;-4.632707371;-3.504951232;8.744882829;39.59138967
-0.083866234;-4.054288368;-0.65412239;-4.543463785;6.546790986;1.356979065;-8.220731434
1.506908438;-1.36422826;5.207528232;13.22753503;7.717281174;-43.6797169;-57.74134545
2.996892271;-5.944003174;9.46392879;3.752426809;-10.32315358;-1.927714588;-39.09656422
-14.46822482;-17.89730743;-8.389662719;6.018981987;-2.622960218;-35.18116318;-32.88536796
-15.75593727;-30.48798275;-8.079932374;1.119643685;21.76536869;18.98461865;-5.951928426
24.095482;21.87724235;4.34736529;-16.35481328;-18.70691578;26.95463977;56.78320539
6.266883048;3.046562227;6.749947986;-4.522553443;18.70691578;-14.08451774;8.376627646
15.10431894;-4.047608194;-10.43687264;5.34268498;28.06762293;-18.80688261;7.372003613
12.59967364;9.623298212;-2.487969309;-12.09461097;-5.065825137;-27.78475118;-42.69153481
-10.47638526;-8.987049588;3.06591975;9.768349433;-20.9303276;96.63232936;-4.396868787
-19.63917347;-1.072781651;3.729610485;-1.347287982;27.15613422;-61.47609586;0.312482534
-1.895078023;-2.997777438;10.95093626;15.98510786;-16.15187426;-55.69001184;16.86391499
-11.44797297;-3.800106255;-15.22538734;-7.379050397;0.40180817;10.23821888;-2.747381567
-10.36674402;10.54594666;10.78065388;4.626519546;8.346055386;-17.37978286;0.172265377
-41.68884425;-7.889242802;-16.74201608;6.174116179;2.74376382;-3.53463272;-3.068792447
-2.068036285;18.89307964;23.78032084;-18.70773122;-4.32012054;8.365005773;-4.450307685
-25.44259051;1.770919002;-7.921693158;12.86460699;12.82285615;9.003858806;20.64891835
-28.63814663;-1.702661557;-15.55705757;-8.657331446;-6.943279444;-44.83320106;-31.63532082
22.88010946;2.822460951;14.42336214;-21.41536658;1.940809242;25.4304338;-13.76282548
12.91846404;-0.678291998;-1.795470324;10.47929144;11.07469307;55.00242636;25.31918471
24.13026912;11.58628658;-6.831187279;-6.779014204;-4.16473237;-26.00303727;29.79337198
-10.41580096;9.621747907;11.84391487;31.92944545;14.94104598;0;26.9676715
-2.06925718;3.429645595;-5.145133553;1.178205617;11.91961785;-5.409788138;33.38913695
-12.61097812;1.433636197;-4.426047925;3.781029637;-3.933871671;-19.8686439;3.204475445
-1.903858554;-4.252128121;3.833020432;12.08865627;-42.42382878;55.99260218;-43.37960924
0.034696274;22.53765216;35.08293495;-9.783963733;47.42389389;66.46120257;45.90414974
-20.75660265;-10.30918806;-58.16017278;5.590028468;-21.50859781;5.783826106;-4.367461066
-5.03798928;-18.19751575;-4.260541014;-25.38130841;2.613168417;-40.87019024;1.217974685
-2.971506285;4.810283645;33.82440748;19.99134633;31.12879874;3.100268272;23.08722382
-7.336893844;-8.228688035;-8.714295743;-21.44466713;-19.03442804;-13.10250203;16.44947495
4.305584017;6.365489394;9.974402693;-13.11820205;-8.022146725;43.97145209;4.538212257
11.4060685;-4.701784601;-2.855869501;15.30325014;14.82320542;21.53528783;-0.467089695
11.48025324;-13.71093001;1.796444362;-18.07461402;15.31953982;-24.02906161;13.78073977
-27.34382334;-4.661527487;-6.094963063;28.97941461;4.078200152;0.125058497;-10.15182332
6.181804526;-17.13872035;-11.82841688;-3.270109028;-2.033902687;21.65979242;-16.2902045
19.20602505;-12.73413587;14.31680143;-21.48826287;32.61789951;-16.56576476;28.69335642
23.23356488;17.02025147;-7.894145013;-30.3342355;-58.22945168;34.8559877;23.7653387
9.572538252;-0.307164998;-0.987631003;42.95514017;1.446656188;49.23237491;0.81716068
12.54446908;4.723076667;10.74886406;-7.344839074;21.09451843;-35.87925736;-4.187927389
-2.61856244;-1.568170645;-11.68642219;10.18576008;-0.342612441;-59.22356825;-37.33122991
-23.45368523;-2.835931449;10.13034171;44.61813723;-9.714267536;7.791637877;-20.76557554
-1.975313337;-16.834944;-6.27124338;-27.59595211;18.8633322;-8.299574707;10.51752549
17.30541308;2.357860199;-0.477609288;-28.81419023;-11.90058025;-12.12604938;14.53447094
3.158982103;0.048974839;18.11047913;14.53878507;-14.76441771;32.31922083;16.64133495
4.451658854;-4.729119123;-29.16779696;47.43262521;2.854606228;20.83129899;-8.203880351
11.60326433;8.276030456;23.42655103;-23.89063558;7.746720996;-16.38614148;9.476211904
-2.124673328;-13.37529405;-14.65509829;-8.455232797;-19.28945158;-2.998065182;0.53140461
-5.679224602;24.3509536;8.55548026;5.15261089;-1.834024304;36.66599665;-2.337544072
-9.583221924;23.73281239;2.946581698;-1.237849037;9.446397229;-2.423582077;15.82636797
-6.133027785;-4.970816019;-6.656859203;-22.12969152;-39.20272426;19.62128708;12.66203914
0.165214492;-13.54236339;5.9346985;-9.384680503;36.68132915;-25.07263019;-16.99260659
-1.68839481;-6.615216906;-9.815609693;4.255138242;4.670012632;-10.32534982;2.357514163
16.12571036;-3.247553191;-0.001791667;1.496255172;6.025811785;44.34503712;9.405532515
3.774062013;11.82734767;5.48641347;-3.386138438;-12.50660162;3.686662042;-10.95647867
