# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"InvtoSales";"BusInv";"Hstarts.PDA";"Cap.MacEqu";"PIMP";"Gov";"Gov.Nat";"HStartsWA";"IP.MP";"Exrateavg";"ExrateNZD";"SPASXAllOrds"
-0.018;20.59540653;9.82314031;20.69426976;-50.19334541;4.194470664;-13.95538379;-23.07382576;17.31336708;-54.46786474;-48.33868156;34.16670584
-0.013;16.44004798;-10.92964193;3.505998541;13.32128842;-0.552235124;19.63609568;-27.7919411;-3.037220363;11.58323254;-31.65525742;36.86769673
0.009;-4.294382558;-29.89897037;-14.37667364;-24.2423685;6.125980765;5.364407624;-81.83446384;-6.764188859;-30.58416614;-19.26290451;21.84685965
0.048;1.167621801;-44.13922299;-11.51278636;-0.978354029;2.711874794;9.246937022;-46.21011673;-11.32151047;-3.038538778;24.55488849;29.55428616
-0.005;18.18993216;-30.46454437;20.13626454;-4.232215341;10.55174941;10.01718619;46.33166021;-12.96709983;-11.49250319;-25.91233197;43.99165727
-0.032;0.042847196;-1.44144303;6.387361271;-59.00025761;5.166959114;8.816911256;60.8695776;26.14476212;-65.3770381;-8.177785974;-6.485070679
-0.022;44.97478435;-2.898563379;80.05940278;21.32661008;-4.461344486;-13.96557216;37.9579934;-2.476788099;30.00134999;11.69970823;67.53747324
0.031;-16.73262623;-4.387612548;-41.50352081;6.89126338;-1.759938608;-1.680033016;3.731943315;14.63577897;-2.457010158;-13.52540146;50.57166552
-0.04;40.66027134;4.387612548;30.19255839;15.39237958;6.538054575;10.46082746;5.973742949;8.296593723;11.17934243;-1.145304356;38.56849564
0.003;8.492736507;32.12895551;-11.98363298;7.490145821;3.028310102;4.005596755;8.343185849;5.82251911;-0.479616316;-17.02622018;78.21307037
-0.021;24.61314447;50.38096372;38.49877921;-18.40331747;10.21384897;14.78027424;76.78880674;18.08217471;-26.53591303;-20.78556756;-195.3849137
-0.025;18.61706084;38.3391834;9.743043725;3.880550128;4.532488337;3.258673827;17.72372296;0.552104988;8.624303618;-4.71005714;-2.084582604
0.029;36.67520281;40.85179793;33.35508036;31.30298799;-4.44672373;-9.495359309;77.81197832;-17.47987774;34.82546205;20.22929596;61.80881324
-0.003;-26.50609164;38.82953949;-42.10061734;29.84628989;5.148796841;7.621322732;-19.45562058;9.117203811;19.96489502;38.29832406;13.2990455
-0.033;34.35116452;-8.009166352;62.15809402;9.550460729;-3.986663204;-17.56971884;-15.97939034;38.12407192;11.21972157;20.43754908;-16.20100564
-0.005;17.20337262;-3.611762598;9.012832708;10.32220264;5.652175673;29.75162973;-48.58591795;-0.512492062;1.062417581;6.626106371;-4.423942789
-0.02;16.33748864;-12.90434498;5.07515871;-22.65298961;20.15101736;14.05193892;-109.3059003;-13.03046817;-22.47659672;-19.96946362;4.890018934
0.02;-1.488884078;-85.29583839;-22.16472295;-0.79327656;-16.4944108;-35.73804013;-31.78207362;3.691522575;-1.349073791;2.538581627;48.13532527
0.014;-6.782731052;-14.16077082;-12.31716233;9.434737147;6.20516307;11.76608009;17.86847333;4.696727151;10.22846169;8.975709835;-18.04290126
-0.011;-7.46881797;-8.498043323;-15.1479128;-4.983084583;6.942717754;2.249171275;3.891896064;10.7492073;-8.879387894;-11.22570614;-9.803678323
0.022;-20.96002474;-22.71903935;-14.83629493;5.280406537;7.742804407;13.98093595;-47.74491761;-1.518028387;7.11920908;10.11218391;-27.73144181
-0.01;-4.5120283;-17.2497708;-1.51435026;7.788892881;-3.881260267;-8.13633727;21.24583488;-17.08997787;4.386008813;1.363888299;1.117692138
0.011;-15.64898083;2.702712999;-16.22513451;-24.42203168;2.212723065;5.419858239;-5.060689538;1.056803785;-27.06782147;-14.40247306;-52.7116189
0.007;-31.63406717;-1.349073778;-41.0292083;2.042067818;7.001799524;18.54140632;17.18517496;12.46854196;8.542893297;8.685281161;24.16175457
0.002;-9.846144384;10.66729869;-3.587467993;10.16759393;2.173585207;0.974659352;48.69677205;-18.85165614;7.468392341;2.813349754;34.8045467
-0.036;-16.1232608;42.40727788;-2.97873717;6.621046877;10.75914453;18.39112851;68.66905272;-1.073826148;6.229269363;16.36066342;10.79706314
0.01;-10.80053302;-5.961362319;-1.354845756;-11.00859982;-5.699980656;-11.82569027;10.36201402;0.537273419;-15.75893165;7.318710156;22.07111671
-0.014;8.503076529;19.91626592;12.65483398;-18.05533936;-4.914677286;-7.605159406;65.08511228;5.333412348;-6.948640284;-3.666596857;-10.15183431
-0.012;-6.050062576;25.45810584;-4.59375155;1.198946825;1.45307482;9.579371342;42.81522635;3.166243445;-2.813610663;3.495473859;13.20889807
-0.01;-9.613088199;17.8273279;-15.34121851;-26.40520576;13.95901606;4.830557147;-0.818544575;-17.73292387;-29.28136161;-18.16902822;-27.27301421
