# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; FCBF(n_components=2)
"Currency";"RGDP";"Cons.Food"
-0.471828625;8.902859911;4.654129298
-6.918881082;5.039001579;8.522199281
-0.106636503;-1.002234306;0.800592009
3.046385126;2.792993979;-2.966725349
-0.221514612;-0.698911704;6.739195448
2.773644061;1.141007731;-5.235631459
-4.709698242;6.397614815;-2.766722933
2.723934522;3.800186011;1.333217619
-0.2483009;6.804427543;9.210135962
1.117265382;6.93384971;2.728988924
4.936541887;7.617116317;-0.23804464
-4.375335218;1.963446833;-2.901903224
2.123937197;1.33775959;-8.274127723
3.074118039;2.976199147;1.675541328
-6.328657032;5.428100389;3.50286194
-2.491489499;4.492786408;3.985602464
-0.152957968;8.289254686;-1.129799185
-2.303486489;2.767492594;1.129799185
-2.212095002;-0.49532158;2.453995427
4.20696784;3.314024154;7.272927633
-1.170686747;0.212730884;-3.317018631
3.964289916;-2.16235186;2.682548406
5.612918529;2.051745919;1.634220808
-2.477256276;-5.000573525;-1.166618885
-2.254573222;-1.123859826;0.966868568
-5.669564821;1.261698029;4.766689973
-3.644504897;0.899089459;-2.409347604
4.431513371;3.608223656;8.613047171
-1.838445756;2.79651682;4.70252618
1.676464962;3.398147678;-0.769231006
-0.93901313;8.019944257;-0.288843435
1.60872607;3.710301959;-6.016610281
-0.933790929;1.807871367;10.80364683
0.727546884;0.222878481;-3.600900638
-0.104916555;7.68577341;1.118792434
-0.101598351;7.049187196;4.380996175
-0.098435797;4.399723993;1.449733702
0.664315818;3.726767862;9.205101859
-3.112946342;2.182597148;5.162150221
2.933139634;0.974880226;-2.801899686
-1.567912416;2.780429109;9.930711899
-2.233299729;6.969566125;-0.507141061
0.697773873;1.971571475;5.013228883
-0.032233688;7.334729;-1.003542439
-0.031662239;0.929123174;-0.798728217
-2.134529375;4.861530801;-3.599206288
1.393660735;2.893411827;-1.556771668
3.431779442;1.160005411;2.690593104
0.580582387;11.91947646;-0.775425235
-0.11415049;-0.078847118;8.067947403
-0.110389489;5.559877233;4.682838432
1.817812011;4.383223179;2.421629018
-1.42898132;3.328738573;1.291295644
1.730754376;7.198163037;-5.538816323
-0.788469024;5.671514142;-0.261523383
-0.153816573;3.077664237;5.16956042
-1.310747753;1.898103872;0.573476801
0.470093474;3.609118265;4.700071879
-0.117904977;6.618342439;8.656103047
2.642772385;2.917270031;-3.367327779
-3.452698421;3.106348663;-0.811274188
5.209455943;0.272487352;9.928950336
-1.844968574;-1.764559597;6.072634423
-7.823786096;5.075855603;-1.806724344
7.574868107;2.906719607;9.349340474
-7.116811;4.512751483;-1.534291941
13.15396794;4.175155576;0.291438993
-8.021161734;3.320078483;10.89444607
-2.91234831;6.240952365;5.782740003
2.256164544;1.510204053;-0.610143756
-5.557749207;3.236882989;0.965631623
4.989462145;0.135776366;-3.287585007
-1.867670487;3.065300223;1.353985007
1.283413984;6.135649205;5.672417166
1.23235611;6.532693146;3.529765997
-1.387024446;2.996086065;8.165814434
-0.065892355;2.251214891;8.45697463
2.430577702;3.452363018;2.146055818
-5.05225648;2.855261328;0.285272804
6.884948484;3.478460043;-3.149246853
-6.957066334;2.089582331;6.462483167
2.759261256;4.864112139;5.547030177
-0.846369724;2.96288629;-1.397055964
4.564841686;0.865102462;1.443540566
-0.941438688;1.027268677;3.12528719
-2.364632468;4.191102296;-0.854133927
1.377806056;6.262424786;4.412569884
-4.423897921;6.132959408;8.860621102
6.384199611;3.302626747;1.42817446
-2.270584381;2.944304662;1.245483353
-1.47615711;2.258276194;9.696646816
-0.404243383;4.970717944;-4.599631053
-0.056119214;1.356216846;1.859298456
3.565121155;2.772254116;3.800967976
16.8026119;-3.246171797;2.671560076
-13.85201418;3.979643032;3.974179372
-4.40305293;1.931596097;5.992937591
-3.60028023;1.611806653;0.73239015
-4.683736164;2.88338048;2.105981355
7.275511679;1.523026721;-4.454365728
-2.365758659;2.435515384;6.321685889
-0.313261547;1.991786174;6.080642978
-4.27220778;4.390007135;1.038406325
5.666590698;-1.500973447;0.914007557
-0.607818606;5.333531171;0.162271807
0.237882906;4.657879989;4.637382452
6.993908879;3.97991576;5.435488432
-10.88520539;4.117594698;7.483811207
9.530383746;2.328691535;0.988636041
-2.796770596;2.215612944;-1.707414312
-2.401109828;2.222377647;6.174153065
2.701999707;0.952585653;6.965609818
-1.112531772;3.113451114;2.681616194
3.519056887;1.34967792;5.051603958
-4.231308102;3.447181698;-1.534729723
2.252934514;3.574058921;2.401189331
-1.972031435;2.482873349;0.184111206
0.368969919;1.519985819;-0.8476141
1.678434341;2.185723381;2.66575731
