# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateCNY;0;1;2;3
-43.87239131;0.0;0.0;0.0;0.0
39.91092076;0.0;0.0;0.0;-0.0025447116463391526
23.35812134;0.0;0.0;0.0;-0.015915208805094904
12.98794137;0.0;0.0;0.0;-0.08393576186962255
-0.39827211700000004;0.0;0.0;0.0;-0.01740067091112127
-1.5911831980000002;0.0;0.0;0.0;-0.017560184293165533
27.28717904;0.0;0.0;0.0;-0.008972251992038818
17.07765001;0.0;0.0;0.0;0.0038730079874964036
18.73675291;0.0;0.0;0.0;0.039648608196079176
-1.722122075;0.0;0.0;0.0;0.06072054793520583
-4.9557616310000006;0.0;0.0;0.0;0.013937389992019955
12.91480641;0.0;0.0;0.0;-0.006214992640827914
32.72310286;0.0;0.0;0.0;0.013415577661571726
6.178672021000001;0.0;0.0;0.0;-0.0074072241476097036
26.6468671;0.0;0.0;0.0;0.004169194349644057
-8.089052768;0.0;0.0;0.0;0.04856845436549158
-35.23873483;0.0;0.0;0.0;-0.016015507530459733
-0.369856801;0.0;0.0;0.0;0.13092743297530868
45.41978927;0.0;0.0;0.0;0.06222388999211624
48.02458991;0.0;0.0;0.0;-0.03776807473112209
4.282099861;0.0;0.0;0.0;-0.026959978502211098
20.89152477;0.0;0.0;0.0;-0.01842342516738086
10.31849624;0.0;0.0;0.0;0.018609353635069936
15.27291825;0.0;0.0;0.0;-0.007463585503382981
1.94839428;0.0;0.0;0.0;-0.024640297681986067
11.7161848;0.0;0.0;0.0;-0.03184620084142389
-2.8572907969999997;0.0;0.0;0.0;0.13806436696194216
-5.241507274;0.0;0.0;0.0;0.04846554765825288
0.7240694670000001;0.0;0.0;0.0;0.047280382871059096
-20.5630097;0.0;0.0;0.0;-0.055048267148805126
-3.2831363739999997;0.0;0.0;0.0;-0.017897576961705353
7.70284771;0.0;0.0;0.0;-0.01272533433653733
-4.582213877;0.0;0.0;0.0;-0.008520061156959318
-8.853872836;0.0;0.0;0.0;0.020967151662058977
0.553527929;0.0;0.0;0.0;-0.04887926050346631
188.5559409;0.0;0.0;0.0;-0.057720656209537154
7.138425975;0.0;0.0;0.0;0.07015697928806343
3.486283855;0.0;0.0;0.0;0.016828318074712113
8.157054049;0.0;0.0;0.0;0.07634474639702463
-13.83246892;0.0;0.0;0.0;-0.054819230823762194
-17.82449385;0.0;0.0;0.0;0.024748233591407123
15.777579199999998;0.0;0.0;0.0;0.0003590153043538404
0.488107787;0.0;0.0;0.0;0.011257406823348333
7.314058234;0.0;0.0;0.0;-0.034046911724121526
14.73105623;0.0;0.0;0.0;0.07064796362773836
-3.7042481360000004;0.0;0.0;0.0;-0.09895137021256306
6.872617496;0.0;0.0;0.0;-0.05167334391280224
-12.89950397;0.0;0.0;0.0;-0.2230624673866862
-6.435206484;0.0;0.0;0.0;-0.02321635503742067
-16.00600628;0.0;0.0;0.0;0.06746790009544035
-31.08428086;0.0;0.0;0.0;-0.05220487966036789
-5.927910444;0.0;0.0;0.0;-0.07482061284229004
-24.690141699999998;0.0;0.0;0.0;-0.030487199388075363
-24.48707402;0.0;0.0;0.0;-0.15060651078948903
21.35631481;0.0;0.0;0.0;0.026498032723575517
1.717497825;0.0;0.0;0.0;0.05773182860943329
18.31322972;0.0;0.0;0.0;-0.08843462985370062
-5.180392379;0.0;0.0;0.0;0.04215444454686379
-1.494658342;0.0;0.0;0.0;-0.11608862420106332
-16.45131668;0.0;0.0;0.0;-0.07420949508321473
-21.00021523;0.0;0.0;0.0;0.034433485133667834
-14.43226839;0.0;0.0;0.0;-0.09859077312597953
-26.52696265;0.0;0.0;0.0;-0.045745312540344536
-7.824510247999999;0.0;0.0;0.0;0.06843848362135964
-8.932499694;0.0;0.0;0.0;-0.01504372493090272
1.0971428540000001;0.0;0.0;0.0;0.0009680634569511375
1.390023029;0.0;0.0;0.0;-0.0006540118134209067
5.142805136000001;0.0;0.0;0.0;-0.04286290244198415
28.79893445;0.0;0.0;0.0;0.05826211604493801
-6.615912098;0.0;0.0;0.0;0.010787790127592201
8.648561325;0.0;0.0;0.0;0.02315841360270868
26.92861979;0.0;0.0;0.0;-0.03437823326336035
31.07329133;0.0;0.0;0.0;0.409671456084015
6.208104323;0.0;0.0;0.0;0.04827120469069982
39.01665163;0.0;0.0;0.0;0.27473170635573313
21.29383955;0.0;0.0;0.0;-0.3511060308646258
-30.60152453;0.0;0.0;0.0;0.07446810531056722
-2.040466025;0.0;0.0;0.0;-0.04632011064102456
34.09708052;0.0;0.0;0.0;0.17503094584620843
5.896247165;0.0;0.0;0.0;-0.14493129549915723
-6.259523734;0.0;0.0;0.0;-0.338625399908268
-14.33563116;0.0;0.0;0.0;0.19916200957439958
-9.354085316;0.0;0.0;0.0;-0.06465782431383976
-4.965692381;0.0;0.0;0.0;-0.004431817496536289
8.659859321;0.0;0.0;0.0;0.15585279332727603
-0.610012274;0.0;0.0;0.0;0.003931133218274312
6.744338806;0.0;0.0;0.0;-0.013534897652071337
-1.136908898;0.0;0.0;0.0;0.1411222128019539
17.07255365;0.0;0.0;0.0;0.017589692561984904
3.7194863560000004;0.0;0.0;0.0;-0.0014167426236913103
11.15675251;0.0;0.0;0.0;0.0654235789070351
-6.43475989;0.0;0.0;0.0;-0.03401810775375268
4.525294193;0.0;0.0;0.0;-0.0029057845510141603
-41.40346989;0.0;0.0;0.0;0.07614676149000658
-102.9424056;0.0;0.0;0.0;-0.0326950002380402
-7.831778565;0.0;0.0;0.0;0.0041928762524256
65.17388567;0.0;0.0;0.0;0.033367025600023144
35.93194142;0.0;0.0;0.0;0.031695684735221656
27.62795185;0.0;0.0;0.0;0.01776434253995209
-5.060735042;0.0;0.0;0.0;-0.1003413822739485
-10.52286762;0.0;0.0;0.0;0.07066685647558675
15.18220851;0.0;0.0;0.0;-0.012852281950933558
21.05964094;0.0;0.0;0.0;-0.0019153643391066613
7.384328182000001;0.0;0.0;0.0;0.021040684214629186
18.71291;0.0;0.0;0.0;-0.14638975137662544
-16.22247903;0.0;0.0;0.0;-0.024049184880399296
-13.25688514;0.0;0.0;0.0;-0.07683253954288223
12.40721597;0.0;0.0;0.0;-0.11128315545095299
-16.39677962;0.0;0.0;0.0;0.03002666575435323
11.49853022;0.0;0.0;0.0;-0.056220038057036334
-8.068243322;0.0;0.0;0.0;0.02660865539862505
-2.042231082;0.0;0.0;0.0;0.0731358926332566
-28.43325275;0.0;0.0;0.0;-0.0062495838952113985
-30.00409674;0.0;0.0;0.0;0.1490286420537636
0.526215202;0.0;0.0;0.0;-0.07488832932991116
-4.101220093999999;0.0;0.0;0.0;0.06695261727883954
21.63387906;0.0;0.0;0.0;-0.036631258097241534
-14.09348203;0.0;0.0;0.0;0.02820272469356352
-29.35690396;0.0;0.0;0.0;0.010853307237727693
