# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"Gov.NatLoc";"Cap.IntPro";"Gov";"RetSales";"LabForce";"HStartsNT";"ExrateGBP"
6.692154164;3.259824627;-17.13685898;13.39643473;29.76811729;4.194470664;15.01147902;1.963440694;17.75035263;-89.60769201
7.995811782;3.576839175;3.193139462;-12.34831118;14.87555217;-0.552235124;11.48514984;4.185857054;-37.79032137;-9.279707455
9.984866965;3.672689016;16.53424962;6.073132693;-27.52265376;6.125980765;13.1839997;3.590961638;-36.07428713;-25.25321553
2.198485258;3.365366308;-67.6120002;-0.595238205;65.78893105;2.711874794;2.009293721;4.756763368;-73.89364128;11.9544038
21.37519761;3.650694106;-0.278067443;10.63908135;-31.54342996;10.55174941;15.35128478;4.713191087;28.88332325;-18.32509235
1.406759657;3.576279151;2.219145775;2.544096463;7.115816625;5.166959114;8.884028437;2.208072429;37.71528301;-46.46443698
6.324598879;4.159625645;-91.96364995;1.840141256;16.28849351;-4.461344486;3.857558507;2.317885094;-81.36042903;35.05825034
7.096578804;3.792270619;16.70460033;-1.801718509;20.73491273;-1.759938608;7.98176802;1.597391408;-17.41632342;-17.12983398
5.298861971;3.475120353;-55.03760409;4.01398695;23.62803792;6.538054575;6.988271822;2.217749343;-11.68741819;2.353217926
6.360346907;3.026142342;23.07616546;2.35138631;47.3055682;3.028310102;12.28400942;2.483358419;-15.38651244;1.034692908
4.144038669;3.498506623;14.90855792;7.176676877;24.97317623;10.21384897;6.14465982;1.45121773;6.666820994;-48.26600249
5.447083288;3.899587754;24.98702514;5.367970067;10.34386663;4.532488337;5.285699365;4.563907661;-21.50447064;11.29216368
3.991322243;3.687201469;21.35114528;-1.156043652;13.16136044;-4.44672373;12.80401952;3.120632701;98.45322779;32.4809549
4.768419249;4.076640691;8.595879522;3.567450297;-1.365189038;5.148796841;6.60581853;0.465583724;50.33254736;31.6338801
3.698801791;3.883247064;48.29260941;4.635633594;12.78494028;-3.986663204;13.38572631;3.531123134;-40.45550251;2.209011562
13.51721545;3.789342473;-2.429977099;-10.00804137;5.916295201;5.652175673;11.24932346;4.569442169;65.31787278;9.019894492
