# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"IP.Min";"Gov.Nat";"RHDI";"HStartsACT"
-2.357360158;11.38152097;-4.122230079;45.02191652;-13.95538379;-5.337857215;-23.67315266
38.20222363;1.317958359;-1.185625173;27.42506857;19.63609568;1.332827059;2.907593239
0.195312504;1.968830882;11.70101713;-24.85271244;5.364407624;8.73017571;-49.96870042
1.461811835;32.06743871;-7.19953987;-7.767234343;9.246937022;0.921113212;-61.73843515
1.165615201;-11.64833268;10.07208363;-32.67121241;10.01718619;-0.247372575;95.66276844
11.66151885;4.945967188;1.642419517;-12.9741103;8.816911256;-4.913438082;-47.51729549
4.216977091;3.060458694;-3.651032059;24.16365112;-13.96557216;1.859210975;10.53322378
8.85032647;4.245680497;-2.452667739;13.56062067;-1.680033016;-3.438561444;-40.23239459
8.837149331;13.05753923;6.103699798;13.11592913;10.46082746;5.389546539;43.76079148
-8.928338206;4.066846942;11.51967234;3.852357224;4.005596755;5.76085771;63.12963412
10.53047653;-1.737873842;8.49492451;59.27985749;14.78027424;-7.986071794;18.37157274
-1.959042206;8.614834058;5.987833621;-12.30866347;3.258673827;11.70527706;-48.04553203
-2.327669952;10.6523464;4.647355182;-5.72255826;-9.495359309;3.04637422;75.36241689
33.65062459;12.52655122;7.260439703;1.151079931;7.621322732;0.411438151;-52.14021039
-8.424876133;-7.578034497;7.830802082;20.17234145;-17.56971884;12.54601144;-29.95600656
4.10948158;15.54113756;10.35270712;-5.502150027;29.75162973;10.50769452;-41.99819424
6.291520433;12.92937383;5.413801497;7.681991934;14.05193892;4.6972806;-90.23184248
-6.458430513;5.056957366;11.38545351;19.10177252;-35.73804013;-7.898993352;-53.76114095
7.114975592;17.2122436;2.899635451;-2.077926751;11.76608009;18.07172348;60.11288122
10.12097308;-15.70753964;5.736963554;29.12201615;2.249171275;0.748979459;106.3512777
-0.560056097;27.56377215;1.797755835;14.27024105;13.98093595;-3.337618032;-39.11437095
-10.13533498;-7.071486468;1.501589982;-0.935672941;-8.13633727;-2.094452383;-11.31908326
18.6117389;8.93629171;-4.288653079;9.259672747;5.419858239;2.854594799;17.36073367
5.062865759;0;3.36526499;-11.13761047;18.54140632;-10.02083156;76.41123176
2.546059324;8.285681755;3.222575336;11.13761047;0.974659352;3.856518012;18.74870765
9.95019501;12.11534003;8.450020053;8.15430277;18.39112851;1.094233168;-29.62803933
-31.67964105;20.25203644;-0.449185898;11.49250322;-11.82569027;-3.448987307;1.270514567
17.94307564;-3.799500863;5.745061458;-3.501116444;-7.605159406;6.493175918;78.10986092
21.31620888;10.8793317;5.718310444;0;9.579371342;0.673129045;24.1270677
10.24672254;22.08287748;-7.661274503;-2.646095647;4.830557147;5.885309283;53.69898743
2.574655769;16.82848557;8.969355788;2.646095647;9.458904917;-2.02598174;-51.73899984
-0.642111972;4.098778295;4.921308613;-4.419934475;-3.571177419;0.712414268;19.55485731
-1.072482544;32.38762501;9.507185904;9.660184093;6.715631696;2.922424391;53.5095197
11.78111786;-9.68905503;2.407123957;-2.611543553;-3.20575696;-4.950521335;-23.62258376
12.9275165;27.08309981;15.9550743;-12.41784867;12.31516571;5.304465913;5.718467644
-9.604548274;7.779823846;7.351504578;26.15310371;9.632651087;8.718734283;60.23830102
1.857109346;1.601924448;-1.380501802;1.684213015;-11.03213887;8.066825572;12.26426096
5.384762242;17.21031975;18.24640654;9.959020649;15.24635017;-1.656460817;-67.70532632
-6.828434859;-1.53433253;6.830575338;3.265324256;-2.217029249;4.697334126;-22.79736984
8.989142341;22.41901599;5.802542462;2.431618431;1.095654113;2.182327722;-95.46721514
-9.333643266;1.161103863;12.29065234;2.416925782;11.66246824;-1.948590435;-11.47306184
1.170094614;22.81505344;4.584577408;15.75006609;-8.250628033;6.504295964;51.44360656
2.466605966;15.57243634;6.736726843;1.541427726;16.77277372;4.364489538;30.3735603
6.168045626;18.5242103;10.29625024;20.97859015;3.733124273;3.569889146;-10.73567342
-6.646473705;10.66729883;10.73361476;6.515981192;-11.91981673;4.944575422;-28.25891025
-7.315593831;9.673990252;4.553820275;-7.246575002;9.116416692;2.281495912;62.18280631
11.53331998;9.21209891;4.94205473;-0.731930671;-11.27381344;4.972910749;-56.30034737
-14.89056998;12.4147896;5.000065106;-12.65221755;3.579942788;1.855456227;13.01065068
