# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-MacEqu;0;1;2
20.69426976;-27.24535447030525;168.61519165621044;3.980633444380857
3.5059985410000003;-11.049414683994542;-86.13816816746646;49.81706194739695
-14.37667364;-224.7021344007274;57.76045415952881;-14.203265394331897
-11.51278636;-225.29930821014628;-54.72405199200101;42.28770166066511
20.13626454;127.24181393791078;22.42787321317337;15.352882339762331
6.3873612710000005;24.84297164411824;195.31924431332976;-15.156109413171
80.05940278;41.299334246936894;-150.92385157738266;115.26477212904372
-41.50352081;-18.916667267803287;-20.828496192143536;-21.352292408083724
30.19255839;34.68138877226724;-59.7331117031702;13.713755181981023
-11.98363298;113.96795865190131;-6.481809042135911;-1.6578108968644
38.49877921;152.2607956180583;121.53144691435624;0.7515070968295509
9.743043725;-16.757102575471105;-37.568103101790484;15.95595119971438
33.35508036;250.58101568949323;-95.58201924298504;-36.02840687464957
-42.10061734;-65.01657942646582;-64.86556103414145;-104.54355256758083
62.15809402;-51.67356218355191;-63.5561570377694;41.7017619085794
9.012832708;-94.95099672593075;-2.0012202515997073;-24.585549098436974
5.07515871;-233.03390426166675;87.82400860865211;-51.03134123878446
-22.16472295;-208.8199769121644;-33.06583339443356;36.36701454675231
-12.31716233;62.76266350953202;-24.55784896355787;-29.358056967430382
-15.1479128;168.03234219015866;49.82342287420673;15.033955690777482
-14.83629493;-105.97299631099014;-4.105007757989069;-19.9227440507078
-1.51435026;21.68208260242053;-19.901129618493137;17.280709055143465
-16.22513451;17.68773850139527;106.66897434338222;-12.242090216975287
-41.0292083;41.81680699339502;-17.95109182074178;8.190977096744435
-3.587467993;120.77636309211101;4.702930554772353;26.760730479700253
-2.97873717;107.48043837861343;-11.311665545990786;-35.33822198111467
-1.354845756;-17.98329108136798;38.294055823959134;27.13745268389102
12.65483398;91.2440688964561;52.533264581807884;27.737397526562923
-4.59375155;117.57992144555811;15.180595330916798;-35.38433739129675
-15.34121851;55.50634334296734;106.32802820846649;-17.26015275282252
117.6287482;-30.717363691094217;25.786828852751867;-50.05861633692939
-23.55591245;56.21223503759479;-12.700944433088946;5.368847954818276
-0.805755668;73.67639137935672;42.63920286167087;6.043472460301729
-3.181276258;5.956613407685319;32.35636809069713;19.725961505209455
18.94046229;74.050874735482;-5.453315570591112;14.211583760293372
35.23356462;112.4548634810369;-129.8455626043715;-55.94704293637246
0.101419879;5.330094892297925;0.2302490348589399;-16.481242759570556
17.07243368;-172.865465904722;-26.3105879849955;10.173123502165543
15.62661498;-114.54434328006813;-32.79242500566981;8.482047386483638
4.460494589;-176.46317229744264;56.36605680057051;-8.018244425547227
21.14752452;-29.577651526938357;88.37742147505992;8.52401362420303
-14.27607748;102.73039698481429;-76.6157385930236;-1.0634397276206446
-13.06445823;8.442422066384845;-12.196323635388504;4.25155431068724
63.759733499999996;1.5051003520105635;-43.077185036669434;12.181858425560298
-3.012213642;-98.41702678608537;-65.55930797488436;16.70278811920306
-20.85270482;113.55602667678355;34.508356782150415;-11.303715420667123
-0.297413578;-33.401269478019486;-32.37933381942474;-34.84322754123311
-2.344547662;14.733119402294468;11.075009017028941;-3.5384889605897305
75.79703644;-15.981099472391037;9.905051228868784;-33.11527869125244
-20.614140300000003;-12.446670825938789;-9.148168633936486;41.09995996370259
4.518148213;-19.5716880989145;-17.19930558896244;101.24193369252983
18.00159781;0.20727171622247337;-144.9230686276681;216.32271252195105
-28.48580569;18.648179559741973;71.91373200820713;2.057562722768562
3.050431391;-84.19068677208328;59.56367582545895;-5.543421284949798
-3.731475824;17.104811077110362;48.84033365516577;-134.99652535328994
4.106464133;96.88810855272241;-22.495156390362876;19.68279201446111
-8.791562687999999;71.4393537799989;-38.67776533813711;-50.180734617741265
17.87064994;31.399136727443214;35.85238337177755;-17.285111233719714
9.557880747;62.84656692899932;30.66464681702826;14.452943256972569
1.071812002;-46.90205285387736;26.22715817409336;-28.592760140805535
28.20323633;-180.6998310871391;34.25917916284807;88.57615784069249
7.7710708870000005;1.4172209159368188;40.483292686280684;15.941403715810265
-24.92504733;18.018168690913043;69.96122955784516;-15.760849450720414
9.669594817;15.403549924540561;-2.48380573174782;52.44630999284504
2.263423969;133.14730179570313;11.20751451218704;40.55467798412925
-2.873697015;44.74109968520645;38.97159778335453;-131.38542696323626
6.361896213;2.455052581024645;-27.12804856217504;31.420289604150277
7.148957457000001;11.637559937864967;-27.28262615241163;-18.976094170561908
11.82925342;-8.888934251984697;-50.687084504981776;-33.72801385018307
-1.9154066930000002;-69.419292575443;44.30801797106057;65.99895495869411
57.84787584;0.8009825836760581;-20.593432484749222;27.455662167024393
-11.20427047;65.94850817449172;-54.28435521789886;-23.689811173863195
-2.084304655;69.36659312766506;-75.87267857604965;-120.33971853987134
22.97308593;45.62877391640959;-24.194393941336006;3.921257705175196
-8.412737542;-35.987374636626164;-103.4536108289732;-12.904509891544551
-3.075765908;-158.06116617733989;-68.02727247218237;-58.08309031467307
7.795584681;-37.99369317954345;82.8156495030267;20.105059623117707
19.382243600000002;12.772578354574335;13.415919945088199;-16.78227923638969
31.78711238;11.327366788969004;-78.74266234327169;18.284908910619784
-9.817039936;91.81744327138111;-8.592282848591276;24.953520908904213
