# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Currency";"Cons.PurVeh";"Cons.OpeVeh";"Cons.Other";"BusInv";"IP.Man";"IP.TCO";"IP.MP";"Var.8"
-0.471828625;-17.13685898;3.606763344;0.203510562;20.59540653;11.23669395;-8.721430312;17.31336708;
-6.918881082;3.193139462;2.511782194;19.26408495;16.44004798;-3.89703848;13.53194581;-3.037220363;
-0.106636503;16.53424962;4.79122163;-2.528576376;-4.294382558;0;12.68648535;-6.764188859;
3.046385126;-67.6120002;-3.603627977;-7.583632297;1.167621801;-6.770260353;4.804862579;-11.32151047;
-0.221514612;-0.278067443;10.59338278;9.627183756;18.18993216;-2.855115619;13.88553014;-12.96709983;
2.773644061;2.219145775;5.493182233;7.881081467;0.042847196;12.4128437;-9.334405106;26.14476212;
-4.709698242;-91.96364995;0.479328997;2.655926286;44.97478435;-2.22841802;-6.946341768;-2.476788099;
2.723934522;16.70460033;-0.779201565;-1.705355496;-16.73262623;4.996595158;4.973951184;14.63577897;
-0.2483009;-55.03760409;0.898944119;6.778227621;40.66027134;12.49252925;8.025715773;8.296593723;
1.117265382;23.07616546;2.26832424;12.13607223;8.492736507;4.784110185;11.83857292;5.82251911;
4.936541887;14.90855792;4.557273532;7.890863378;24.61314447;9.915706698;5.790434995;18.08217471;
-4.375335218;24.98702514;8.155226415;4.678415905;18.61706084;5.630291294;2.956133547;0.552104988;
2.123937197;21.35114528;-8.037544744;3.4079944;36.67520281;-2.038220971;11.25301072;-17.47987774;
3.074118039;8.595879522;1.936765577;23.07600811;-26.50609164;6.083767465;-1.613990085;9.117203811;
-6.328657032;48.29260941;-1.348875994;4.816876251;34.35116452;18.67661101;8.357716807;38.12407192;
-2.491489499;-2.429977099;10.66575289;15.83183676;17.20337262;-6.779823326;-7.998489122;-0.512492062;
-0.152957968;19.03862315;4.097346966;3.726735032;16.33748864;7.739056399;0.538237354;-13.03046817;
-2.303486489;6.658284337;2.708431846;0.926283702;-1.488884078;-10.18854354;-14.97891912;3.691522575;
