# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Credit-Total";"RGDP";"Cons.Food";"AveComp";"HCE.Post";"SPASXAllOrds";"RHDI"
0.86853552;8.902859911;4.654129298;8.978967978;11.37427574;34.16670584;-5.337857215
2.86129465;5.039001579;8.522199281;2.6029654;-23.86028348;36.86769673;1.332827059
1.132265815;-1.002234306;0.800592009;7.708782219;2.663716836;21.84685965;8.73017571
-5.636165555;2.792993979;-2.966725349;9.555910224;-2.663716836;29.55428616;0.921113212
0.945939038;-0.698911704;6.739195448;1.134350282;0;43.99165727;-0.247372575
4.444801773;1.141007731;-5.235631459;11.17001028;15.62020595;-6.485070679;-4.913438082
-8.726300278;6.397614815;-2.766722933;2.539255332;5.91708686;67.53747324;1.859210975
0.353518493;3.800186011;1.333217619;4.354525059;-21.53729281;50.57166552;-3.438561444
2.805913506;6.804427543;9.210135962;5.444089749;0;38.56849564;5.389546539
-0.2131799;6.93384971;2.728988924;9.824939653;10.34883593;78.21307037;5.76085771
2.809850582;7.617116317;-0.23804464;5.434338801;-10.34883593;-195.3849137;-7.986071794
6.827586847;1.963446833;-2.901903224;2.881164918;0;-2.084582604;11.70527706
-7.299360584;1.33775959;-8.274127723;9.519005667;0;61.80881324;3.04637422
1.223048588;2.976199147;1.675541328;0.933344127;0;13.2990455;0.411438151
0.89591;5.428100389;3.50286194;14.28505232;17.67818912;-16.20100564;12.54601144
-4.737855424;4.492786408;3.985602464;8.485076746;-10.22918428;-4.423942789;10.50769452
1.569128235;8.289254686;-1.129799185;6.233287135;-1.588094124;4.890018934;4.6972806
-4.026070626;2.767492594;1.129799185;5.966834681;-0.084637053;48.13532527;-7.898993352
-2.992992932;-0.49532158;2.453995427;4.473749473;8.309688855;-18.04290126;18.07172348
-0.610486354;3.314024154;7.272927633;10.22988347;-11.32733089;-9.803678323;0.748979459
2.1838115;0.212730884;-3.317018631;8.848837481;-1.386417585;-27.73144181;-3.337618032
-6.237975076;-2.16235186;2.682548406;7.077946931;4.745152429;1.117692138;-2.094452383
-2.506565905;2.051745919;1.634220808;-0.633496239;-3.42828071;-52.7116189;2.854594799
-0.812905276;-5.000573525;-1.166618885;3.838346903;-2.689085758;24.16175457;-10.02083156
-4.848131632;-1.123859826;0.966868568;1.149576232;2.671128457;34.8045467;3.856518012
-0.428965177;1.261698029;4.766689973;5.955959071;-2.671128457;10.79706314;1.094233168
0.535239246;0.899089459;-2.409347604;7.788982983;0;22.07111671;-3.448987307
0.462458307;3.608223656;8.613047171;0.100819156;20.75019504;-10.15183431;6.493175918
-1.716093554;2.79651682;4.70252618;4.460919613;-20.11878213;13.20889807;0.673129045
1.98398729;3.398147678;-0.769231006;5.248899284;-0.631412917;-27.27301421;5.885309283
