# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Emp-HoursFt";"Unum.LFT"
3.751502446;-7.109359106
5.523923853;-11.21286533
5.23278534;-17.41771767
7.197356392;7.031027141
1.796810043;-5.642618916
0.102563462;26.80171741
0.290174225;12.68084638
-0.962957108;-1.6862264
6.270166839;-1.668038052
2.709813581;-12.08395772
4.893920585;-3.039448687
5.84410369;-21.61519887
-0.250612946;0.832004737
2.575042878;-27.75945175
8.778442967;-15.06872079
5.967745887;-9.45404953
0.339160221;-28.3217313
3.669609906;-7.042916921
2.135282689;-7.625911058
-2.311182386;29.92935314
2.110640569;22.11419131
-1.146378504;49.93269046
-8.369165158;39.40497511
-4.432481657;41.9837
-3.517798735;47.16507718
-0.045564939;14.3395657
0.135635545;16.22967185
-1.0395902;11.88304386
-2.234845619;12.28174328
-1.176365659;4.233206441
-1.655842796;6.459935768
4.572886232;-2.186716951
0.156530817;-4.341417086
0.833102368;3.378843004
6.625460618;-1.422765728
1.219855339;-16.15279513
4.824042814;-23.4842729
5.539225403;-24.63059194
1.209678271;-18.0760705
2.474418502;-12.10546308
5.362029796;-7.811053153
0.672378404;-2.770307341
1.137055088;5.325668349
1.452508474;-3.828199059
-1.861500403;-3.887385671
-0.070676673;8.824371483
-1.124639748;-0.369254144
2.386235023;4.193726222
0.616695772;-5.412509493
-1.346418314;-3.832810534
2.82576626;-14.9319585
1.193006337;-2.061269949
-0.054869255;-3.899543491
-0.707106987;3.600924544
2.400013577;-30.42701887
0.937704617;-19.01674932
2.04305538;-13.94367184
6.538350678;-7.035118333
5.893037075;-5.351804
0.167602024;-7.20184787
2.636632652;-17.57254095
2.365642101;-13.88882289
-7.472597416;11.51809433
-3.343513321;8.847772243
-1.574351246;26.02612413
-1.710923535;11.65104844
0.454248256;5.413656014
3.95281874;-16.16677544
-0.606676358;-19.66422117
2.053413647;-12.70408403
2.358115969;-6.506623953
5.843783458;7.507360369
-1.375245191;-4.166550434
1.280373266;-9.955026854
2.690211823;-17.14170289
2.923875116;-16.74753778
0.870888507;-4.198289268
-0.516749941;-1.174054296
5.276863939;-24.91387489
3.782699897;1.106797761
2.998220568;-1.715053989
1.190573114;-6.315825786
0.348804296;9.276820284
-2.203908838;-0.604686363
6.778295645;-19.8864427
4.0392962;-2.36387349
1.976718946;-7.099991787
-1.166164963;-6.176536619
6.599415555;-20.7999757
0.114208848;-10.75702065
5.737285813;8.908683433
2.306877626;-26.59563929
3.201216946;24.03496968
4.890503494;4.859526422
-4.372141064;28.89399344
-1.664683606;83.48867989
-5.139896661;46.0196691
-3.242389188;1.868905447
3.694672994;-13.4679714
0.668264255;-21.43630024
5.371713733;-4.755511182
2.536596308;-20.21306194
3.382953756;-1.020408748
3.17987495;-7.281715352
-2.499734604;6.194671314
4.210899185;17.93657557
2.894353201;4.98903716
-1.538090972;-1.696586593
-2.320049412;-10.58279064
-2.195941336;31.89476441
1.111929176;0.977503512
-2.190844436;11.68689224
0.62633384;23.18704713
2.791421773;-1.133257197
-2.766749934;10.95958965
1.435880617;7.277554484
2.647690511;3.464746744
-1.212113753;10.5343903
-0.851610414;-4.480810789
