# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Gov-NatLoc";"Cons.Hea";"Cons.HCR";"HStartsWA";"Gov";"Gov.Nat";"Unum.LPT";"HStartsNT";"HCE.TelEqu";"Credit.Per";"ExrateJPY"
13.39643473;-2.357360158;4.959094512;-23.07382576;4.194470664;-13.95538379;16.69539192;17.75035263;-5.751021934;3.280903827;-56.0810178
-12.34831118;38.20222363;4.002006187;-27.7919411;-0.552235124;19.63609568;-4.699432064;-37.79032137;-5.517328853;0.901144297;-2.706710383
6.073132693;0.195312504;7.060151321;-81.83446384;6.125980765;5.364407624;25.7111197;-36.07428713;8.379850525;-7.053028526;-60.41539571
-0.595238205;1.461811835;-9.817812612;-46.21011673;2.711874794;9.246937022;12.70355362;-73.89364128;-4.013524574;-4.584270705;-29.95758125
10.63908135;1.165615201;5.329298382;46.33166021;10.55174941;10.01718619;11.08587198;28.88332325;-4.366325951;-7.775042776;-36.20431554
2.544096463;11.66151885;-10.90232001;60.8695776;5.166959114;8.816911256;12.21930807;37.71528301;0;-10.65925689;-93.76554559
1.840141256;4.216977091;2.05626613;37.9579934;-4.461344486;-13.96557216;-15.30241246;-81.36042903;5.272694681;14.25705682;42.60379346
-1.801718509;8.85032647;0.853667536;3.731943315;-1.759938608;-1.680033016;3.574203537;-17.41632342;-2.425707573;1.095274479;-11.18720254
4.01398695;8.837149331;1.192082057;5.973742949;6.538054575;10.46082746;-16.27767658;-11.68741819;-1.431056425;-6.456486531;0.69054241
2.35138631;-8.928338206;5.68423213;8.343185849;3.028310102;4.005596755;21.51925687;-15.38651244;21.47360858;2.900665416;4.929309572
7.176676877;10.53047653;3.61590669;76.78880674;10.21384897;14.78027424;7.20091454;6.666820994;-14.5237968;1.125249173;-48.52692194
5.367970067;-1.959042206;3.363913119;17.72372296;4.532488337;3.258673827;5.316870484;-21.50447064;-11.4275398;-0.607090357;-0.726506807
-1.156043652;-2.327669952;3.281396581;77.81197832;-4.44672373;-9.495359309;37.61157986;98.45322779;3.061797344;-3.418824231;34.99962622
3.567450297;33.65062459;3.146632258;-19.45562058;5.148796841;7.621322732;-78.73986294;50.33254736;4.800930519;5.633895897;26.72296958
4.635633594;-8.424876133;0.270106027;-15.97939034;-3.986663204;-17.56971884;34.62022661;-40.45550251;4.207493112;11.34332722;-3.630925269
-10.00804137;4.10948158;8.019514803;-48.58591795;5.652175673;29.75162973;9.781014419;65.31787278;-15.42224357;192.9966711;8.782539524
24.29653781;6.291520433;3.792995628;-109.3059003;20.15101736;14.05193892;-10.37794048;-40.39036694;-4.067129019;-195.9483047;-5.46333036
-4.36666491;-6.458430513;4.32831288;-31.78207362;-16.4944108;-35.73804013;2.38237762;-109.5555;9.595012826;6.277275659;2.623286571
2.765270256;7.114975592;0.466532807;17.86847333;6.20516307;11.76608009;-14.388736;39.61568314;3.097108153;-26.16807296;17.19677921
9.973173628;10.12097308;0.672921543;3.891896064;6.942717754;2.249171275;14.98211964;22.20111383;-1.330114396;-17.24151963;6.651222509
3.893716204;-0.560056097;-1.606531926;-47.74491761;7.742804407;13.98093595;4.363894322;42.70719017;-0.881057625;37.25116798;16.01953089
-1.299332493;-10.13533498;0.259554873;21.24583488;-3.881260267;-8.13633727;29.39174808;7.523732783;8.705457855;-15.35472893;-9.281895835
0.168983146;18.6117389;-5.275949815;-5.060689538;2.212723065;5.419858239;18.42465992;33.35264358;-8.275118921;-9.538918995;-48.54212117
-0.236596399;5.062865759;-3.591731514;17.18517496;7.001799524;18.54140632;36.19859712;-1.526719487;-0.430338933;9.50212919;8.172058515
2.947443808;2.546059324;-1.914642666;48.69677205;2.173585207;0.974659352;8.373821134;0.764088255;0;-1.88773411;4.369833684
5.946269274;9.95019501;5.453787577;68.66905272;10.75914453;18.39112851;-20.34093795;31.54704769;18.07979842;-4.811416549;2.953428428
-1.756350943;-31.67964105;1.888775807;10.36201402;-5.699980656;-11.82569027;0.097955088;9.756581319;-18.49110951;3.426406763;-27.00000018
-3.268046524;17.94307564;6.38684303;65.08511228;-4.914677286;-7.605159406;6.026845582;24.69508017;0.82262218;2.567010998;-7.853293987
-3.784800836;21.31620888;0.051509884;42.81522635;1.45307482;9.579371342;-6.026845582;64.42462295;-3.29941028;-2.311272048;-1.704073576
19.67136532;10.24672254;-14.58139685;-0.818544575;13.95901606;4.830557147;28.4450904;82.81462647;2.059083349;5.252144519;-35.41731105
-8.652854283;2.574655769;2.343548648;-14.29493894;-1.703703303;9.458904917;24.07273509;40.43844666;2.071896178;0.980769449;-17.46669362
6.393872886;-0.642111972;-4.647177864;35.98874058;2.472811055;-3.571177419;-40.36352653;-5.708557561;-0.829443608;-4.596098061;-13.76875693
-11.2406125;-1.072482544;3.849782424;35.05648979;-4.237725538;6.715631696;19.8326468;34.22233399;-3.732957855;0.976418744;-41.9021976
0.216292666;11.78111786;3.338430984;22.87017584;-1.263892378;-3.20575696;-2.357748925;-33.40182096;0.81167592;0.657059104;-24.02253879
3.840453272;12.9275165;15.83033432;19.32306205;7.322343759;12.31516571;19.35145492;31.89095979;1.668390543;2.978905068;17.77325832
2.938112063;-9.604548274;9.721134831;46.71588519;5.769153306;9.632651087;0.865613755;17.40209642;5.019221013;4.561675281;9.142021086
4.116283707;1.857109346;8.473959231;-2.77758374;-1.794595619;-11.03213887;-6.97793544;21.51245563;-4.17976635;-3.635334574;-6.402719258
2.050417196;5.384762242;15.35633349;-63.44664514;7.140906064;15.24635017;24.48786706;-33.65131819;0;-13.36103031;-1.249406869
-2.487690758;-6.828434859;0.326359363;-18.39295518;-2.310737596;-2.217029249;-19.24303667;-86.3733517;5.369208133;25.38637422;9.285651142
2.407164114;8.989142341;4.725558783;-69.40769008;1.824830143;1.095654113;1.646628;47.16471088;-5.369208133;-5.798947243;-26.21488731
16.13160014;-9.333643266;10.05112288;-15.41140471;14.19666095;11.66246824;-37.89062672;41.4432835;-0.821355525;3.736821493;-63.09126483
-8.44243017;1.170094614;10.2865345;45.41713634;-8.567539525;-8.250628033;18.21452905;29.00599239;0.821355525;-1.866170247;66.21966715
12.5365057;2.466605966;6.598803874;-0.187410037;14.5528863;16.77277372;-11.70725363;11.91070562;0;-11.30208232;29.64184796
9.203463598;6.168045626;-2.072096151;22.03682204;7.145397086;3.733124273;26.42299186;-44.27336106;-4.132268155;5.835044616;22.47096499
4.123824604;-6.646473705;-5.885985545;-16.79581723;-2.247795669;-11.91981673;29.12371233;-84.32540508;4.132268155;3.904410569;19.28607528
-3.301624932;-7.315593831;-14.2169636;3.316463033;1.561233027;9.116416692;2.839480375;30.69877252;0;9.07210996;3.315368077
2.782904616;11.53331998;-2.465198399;7.375874436;-2.865306977;-11.27381344;11.78898566;40.68544682;-2.082253531;-12.08784201;26.7885657
2.925653026;-14.89056998;5.728672592;21.95451662;3.126533055;3.579942788;-13.97766271;-9.790013964;2.499572296;1.985681324;12.9829422
1.68947088;18.25986214;10.77776178;-15.57235297;5.246291876;10.71419043;-7.466117606;40.31644907;-0.417318765;-1.961991694;-15.45204074
6.297968403;-2.693159475;4.934829772;-2.464203964;8.929953655;12.90950821;-16.31154482;-30.1397749;0.416883831;-1.364707676;-15.50894539
4.477337412;-13.74469531;7.779754179;-1.76217364;4.26202716;3.917759037;-21.07614539;9.546992525;0.41558265;7.847323766;-9.886566798
-0.47120144;-5.278514182;-8.86629801;6.952284165;-5.786551131;-14.04488223;-23.69329125;5.248435223;-0.416882029;0.068909007;4.45682738
1.198331793;6.2561683;14.40403507;34.14371088;6.755175121;15.36822683;-7.892108406;3.707162735;-3.333783952;-0.639254095;-0.927644201
16.94311875;20.92513072;11.13655372;-41.76202141;8.550528397;-4.716513393;10.77604303;14.85005309;-1.287938101;3.622512959;-14.61241743
-0.696947615;4.214030745;10.8348768;8.999397279;5.419590896;15.12331342;16.14484738;42.78369478;-0.04469943;-0.614601914;-47.8664818
4.339514411;11.55571365;14.20914426;11.63583667;-0.436219622;-7.927613315;-7.147190774;44.12014849;-8.338373515;5.323823081;4.981294883
4.787899273;10.85982747;4.727466388;18.25257914;4.684423107;4.582010235;-5.279360256;28.96818678;11.26397466;-8.970291822;23.12341066
0.093571942;-11.05077345;1.399859551;3.750895742;-1.888419312;-4.994142411;39.63098928;39.50076017;-13.0907387;0.04652267;-38.75879976
2.172723072;6.441566425;3.983497785;31.02845309;8.177307697;17.8916193;-38.21002864;-48.92563243;11.1920078;-6.671237571;-30.29558689
2.887525371;-13.83074129;1.082948895;-7.42575605;7.945519616;15.82475293;40.52390762;9.158649314;4.14775473;-4.727422549;0.300578628
-1.745919047;3.422411709;-6.84548912;-55.41626374;-0.782379703;0.710017345;-34.79678253;-100.94448;5.029384337;13.99739304;-25.7072554
-0.464214121;20.36940422;9.076807662;26.92117746;-1.014266319;-1.824917993;-17.04411095;-26.93665854;21.70457779;-38.43039094;-8.244154763
3.514589566;-1.837394136;-0.111270806;-16.04117616;-1.899062592;-10.37144154;0.680354823;-38.85801712;-30.63807253;35.61415707;-12.46882965
0.341880363;22.26609835;7.496774328;22.49759472;3.279196863;7.917226845;37.60286459;-16.49718337;0.837842782;-8.579811921;17.49598139
4.600004957;6.450823754;-4.834780955;35.91634717;8.781763712;15.26428507;52.52760103;53.51780632;-0.443736226;5.641498938;2.083282091
3.389850796;8.759267861;1.948264661;-3.41396098;2.298022519;0.666609355;-22.97281963;19.76153971;1.720414702;-0.892887608;-3.528611942
-1.5231721;15.29896571;-12.40149602;-7.757274927;1.049208016;4.998495902;10.53332074;-6.36055805;8.166057508;-2.422596038;16.98782559
1.27830701;-2.53660703;0.529200606;11.61166065;1.145200111;0.97414598;-20.84574212;-4.29726604;-7.300256304;3.038102431;27.91737391
2.147121174;4.415174723;12.86117107;-11.87068607;3.677000782;6.06310379;-6.026639286;-25.26373378;3.389850796;13.73830719;-0.463857802
2.811064117;16.11026423;10.86170205;-7.4976314;2.842997916;2.886816505;20.01668387;-67.9738191;2.474128568;-11.95612799;-20.024995
3.221119429;-11.79626196;-3.037491704;-3.757764109;3.312898664;3.48077319;-4.252749035;0;-3.790361449;-0.869554518;13.67039518
2.179155458;15.83902649;10.7239336;25.63353377;3.683568945;6.00860324;-29.15649005;60.61995926;-1.660181186;1.756369049;18.58121225
5.761955399;13.713341;0.837258286;27.42908397;4.704680781;3.078014489;4.485042041;105.1860182;-0.000426884;-2.060950254;32.87895047
5.765577639;-11.78317853;0.243870582;12.9741103;5.441729693;4.943859216;-7.146986203;-59.46410965;2.466179963;4.39532055;-4.936832055
4.031729084;14.38234172;12.54816643;14.71379273;2.658690109;0.465657794;5.13054349;31.15848333;-2.469563557;-2.508044908;12.45015594
3.452808783;9.801926881;4.464069827;-37.23395596;5.64488487;9.097717869;2.540803724;28.90577651;-0.000419055;-2.591313356;14.28901776
-0.755384586;4.835901025;-3.284475932;-10.00405095;0.387166597;2.165344395;-12.14766976;11.81769849;1.223448131;-1.635390229;-20.06122229
0.683504626;8.163072639;0.100946373;27.97957146;4.909425052;11.47453503;20.53082192;70.05564186;-0.006636829;3.300181752;2.87943655
2.150799781;8.813644999;2.214399214;9.187150855;2.287001746;2.510218418;-16.23259386;12.27163911;-0.410827691;4.068348045;8.66642849
3.748100013;-21.19301771;-11.74757662;21.00929126;4.579354228;5.85534988;-0.178173811;-14.72262722;-0.003680543;-1.69227159;10.39233711
1.484756455;6.378213449;14.38212698;9.38961093;-0.051577251;-2.3948641;4.694993643;32.56514486;-4.85710512;-2.984409119;4.259753189
4.74706691;-1.97345637;-5.657234764;18.68640562;1.735233044;-2.904792314;-2.119210255;57.13456336;0.376935195;4.776358998;9.755998914
7.119388467;14.5235054;6.984596195;16.00600732;5.385446492;2.668455527;0.353982236;14.0907211;0.386506171;-4.62261024;10.12201333
5.848786551;7.648416579;2.015783522;24.19588283;3.366240527;-0.532268874;8.835788549;-10.37522142;4.531640362;-2.203460918;-4.067674975
6.285452876;3.902469978;5.69474518;17.53529888;8.184719502;11.2042336;4.046090756;-11.05151699;-1.238175783;0.955471473;-2.314165161
-8.123810615;12.98209129;6.06316535;-12.578606;-1.698456501;8.389792235;-25.09656876;-29.90494379;2.047713048;8.861874194;12.88975726
-0.894032144;-15.10599009;5.34146718;-36.6562881;3.326700318;9.796862449;-24.54065208;-69.02322181;-0.828033091;-3.598313037;15.54555724
1.94394596;15.78894832;4.116135453;-10.86335268;3.278421003;5.334747592;22.52921937;-20.50383135;-0.817982637;-1.801106385;9.192839813
4.339641405;3.566524;1.497661656;25.91889331;3.878323864;3.206502197;-9.554077567;4.025528776;-0.407123038;4.659243477;29.53481483
4.083366483;7.1220985;0.591278748;-17.57757631;1.757369523;-1.834288158;22.62861006;16.99046656;-0.405885372;-0.370698034;-6.398224968
5.100780751;5.730579848;3.066810764;-19.95094356;4.000680814;2.300509576;17.6996994;-19.40091912;0;-5.662434797;4.537111874
2.174036549;15.6930083;-2.72489055;-13.41721315;3.416804205;5.358216345;-20.81671404;-69.66460886;-0.405885372;-5.678386397;-22.9801191
1.450021877;-0.86682461;-2.931329872;-77.61707686;2.727275678;4.693630949;6.825650476;-0.960384615;0.811770744;-4.444080829;19.36523636
4.980742757;11.04806202;2.340556707;-2.232244428;12.89247248;24.65263125;-14.86294519;-50.85663785;-0.00041144;-8.307292407;-27.86233418
2.074831417;0.575125908;-12.03454505;-16.02936913;0.878454016;-0.871836341;12.04044166;75.10648657;0.808487546;-6.442417009;-153.4718111
2.190800433;-4.546817091;8.345866201;35.93062942;-2.361988663;-9.110797128;51.73833456;28.52116852;-0.003673111;0.304273657;-5.095071641
1.001436794;6.68667699;7.466966459;28.64431242;-1.163462281;-4.489575096;-9.602979739;17.31634179;-0.003650951;0.849131864;71.61440936
4.220542108;0.685388078;-7.969755432;-5.006899414;3.718968122;2.885892924;-4.083710777;-37.47899725;-1.608445586;13.61947316;18.74786684
0.697381095;10.4389666;16.05577013;-7.580671696;1.42269867;2.512391019;2.40722893;-60.48033004;0.40180817;4.390727394;16.46117565
5.197092314;-3.948258148;-0.4836029;-64.15673392;5.84976417;6.865977016;6.900141361;-22.25739663;-0.402212201;0.043926929;-0.750040967
0.676940596;14.23009567;-4.226087272;-47.41646444;5.003172503;11.61059307;0.550044208;-61.11568369;-0.000404844;-1.668398882;-7.296136424
-1.571025367;-2.282304793;8.228377574;-3.919550567;-1.121054148;-0.385387424;19.76277851;-0.847457987;-1.616569474;-5.158593886;-12.40684305
3.544015809;9.939068096;8.590377547;17.99642547;6.408200016;10.77805122;-3.679049793;-42.47425865;2.019186519;1.525232071;15.25548045
3.067873633;7.930084287;-7.902295405;-2.518265658;3.184377794;3.363719892;-3.484870679;21.5772329;0.808898152;1.149953602;12.42966725
4.738188065;2.217415813;12.53504559;31.95878168;4.19668392;3.39717916;-17.8948547;-4.042707068;0.804007259;1.145832897;19.30041437
5.502259322;10.67093579;-2.469950821;11.65298301;2.777537351;-1.417130256;24.68490835;11.56921583;-2.41854516;-5.074170305;-32.9366193
0.96549393;-5.862772807;6.046038087;17.05121673;2.710573774;5.379906753;-14.47225628;33.22981766;5.21671202;-3.343859303;-2.723923677
7.757015649;12.13793488;4.993110235;27.91684136;5.484579173;2.00463611;7.453870402;32.17229634;-4.012467355;3.056475653;21.5417953
2.242411888;8.389624273;-6.92137961;-2.497787022;5.020532953;9.298391783;21.56277182;-26.95918989;-1.995413424;2.945406336;-19.41421911
-2.271366273;10.65620397;6.297088904;15.62089944;-8.377146329;-17.90383775;-42.02399582;25.84030804;3.989637179;-14.1337464;4.844349868
-3.334079539;7.073736771;-8.002848419;-1.039649478;-1.465115839;1.483142559;22.51153699;17.53705515;2.743044354;15.33562987;22.09468097
3.604238992;4.780134756;-3.959851818;19.86665382;4.137302698;4.980621022;20.95260448;-9.037890095;-5.52860747;1.841014054;42.84409729
2.614953914;0.520813462;1.460388625;30.07149086;0.719796055;-2.26041075;-13.96978989;-15.27898838;1.961363906;-0.723716742;4.279448765
-0.920974145;1.466882231;-0.320828338;-6.131793838;3.970910882;11.66765109;14.97481561;2.650269951;-1.177431386;9.404028177;-32.88933554
3.185590874;3.704292452;3.023050506;2.071906639;2.733760823;2.018032993;-1.940530263;-20.12029535;4.273577824;-2.900496925;18.7568594
-0.266882724;7.959568438;11.86878314;-6.479518444;1.579371895;4.445144362;15.82127121;26.8557211;-5.051436152;-9.975722403;-6.909380472
3.389488719;2.775328524;11.63597527;-19.45733285;0.525074545;-3.927440675;6.389143995;8.081083;-6.244403355;2.431025189;13.81366536
3.314129821;2.317656563;1.879664303;-3.358920082;2.752548267;1.872918053;41.27770364;25.70175591;0.687417846;33.72514587;4.768600815
3.872337414;6.557048258;0.868739313;2.498423113;1.896767059;-1.223039762;14.30988007;-19.56721987;5.144444696;-32.7850797;9.451199848
