# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp-PtPer";"IP.FBT";"Cons.HCR"
6.692154164;13.00927668;4.959094512
7.995811782;-19.67609768;4.002006187
9.984866965;-4.054088758;7.060151321
2.198485258;5.396371896;-9.817812612
21.37519761;11.88206177;5.329298382
1.406759657;8.367159465;-10.90232001
6.324598879;5.063358749;2.05626613
7.096578804;-8.90338824;0.853667536
5.298861971;23.71989691;1.192082057
6.360346907;3.018882254;5.68423213
4.144038669;7.744098914;3.61590669
5.447083288;-0.590406011;3.363913119
3.991322243;-0.591278748;3.281396581
4.768419249;3.53463272;3.146632258
3.698801791;14.40040322;0.270106027
13.51721545;-3.980132341;8.019514803
6.262173571;-11.59501475;3.792995628
12.61053076;10.45052184;4.32831288
4.954592049;-2.875641429;0.466532807
2.844492574;9.130210937;0.672921543
5.765124802;-11.44570221;-1.606531926
-2.118997631;15.93382783;0.259554873
5.625904187;0;-5.275949815
3.035647686;5.540254774;-3.591731514
5.086538611;-9.464602999;-1.914642666
-1.987785084;-2.826866889;5.453787577
1.567666012;-1.136364401;1.888775807
9.33996359;15.07505693;6.38684303
7.331497841;-0.548320854;0.051509884
7.126197856;-11.12728219;-14.58139685
-2.848558783;14.94983688;2.343548648
-6.598916971;-17.78070503;-4.647177864
-4.569406751;24.24984873;3.849782424
7.412985008;-5.926034314;3.338430984
7.073028302;0;15.83033432
6.489083753;4.855083206;9.721134831
3.40922362;17.82732779;8.473959231
8.695379876;-0.513149525;15.35633349
6.726460566;-5.688525089;0.326359363
5.280536969;-14.31564314;4.725558783
3.647934492;1.616163815;10.05112288
2.53390266;20.94719421;10.2865345
5.62020423;-1.021711922;6.598803874
0.111997629;16.04225018;-2.072096151
3.247436713;-12.98491046;-5.885985545
0.907185391;1.519951164;-14.2169636
2.074211109;14.89005667;-2.465198399
7.707738848;-17.93575667;5.728672592
1.732964695;6.068384403;10.77776178
2.242317601;30.89593026;4.934829772
6.212430865;-7.976803933;7.779754179
1.263139391;5.179589736;-8.86629801
6.597227946;-0.936768578;14.40403507
1.693002217;8.352971744;11.13655372
5.824951718;7.731906456;10.8348768
-0.555385612;2.693612873;14.20914426
3.000639202;-0.447677719;4.727466388
0.847288536;-15.52706356;1.399859551
5.320986604;6.466653542;3.983497785
3.56436557;24.43847078;1.082948895
5.319112559;3.005918601;-6.84548912
5.818325646;1.707579968;9.076807662
-1.426890993;7.176973537;-0.111270806
6.372962013;-6.751215115;7.496774328
11.09392446;-7.733860683;-4.834780955
9.798283651;7.308102261;1.948264661
0.827737344;-9.047235435;-12.40149602
5.211595582;9.047235435;0.529200606
2.260185843;5.079433335;12.86117107
4.891142016;5.430892826;10.86170205
6.814923301;-4.590556383;-3.037491704
5.618132947;-0.840336444;10.7239336
1.62530564;-11.52079636;0.837258286
-2.755543965;-1.735360639;0.243870582
-1.168290417;13.256157;12.54816643
-0.59789254;7.912803581;4.464069827
4.067898885;-3.728665011;-3.284475932
0.552418101;-1.2506524;0.100946373
6.259755645;2.912129347;2.214399214
4.578591347;-10.0739847;-11.74757662
2.834636879;19.49582326;14.38212698
5.576832623;-12.75172252;-5.657234764
2.206340022;-1.255888002;6.984596195
0.317534502;-4.215002121;2.015783522
4.636132346;6.722847327;5.69474518
3.404432273;16.72859794;6.06316535
2.103478796;-12.58348313;5.34146718
-1.463508007;-3.728665011;4.116135453
3.610305215;-13.11592913;1.497661656
5.261281207;20.13003356;0.591278748
-0.921339972;-4.938334329;3.066810764
6.920488054;-3.326422497;-2.72489055
4.119933797;0;-2.931329872
-3.957134571;-9.720499473;2.340556707
8.194563308;-9.086383134;-12.03454505
3.129627608;3.485860841;8.345866201
4.008117782;14.4850758;7.466966459
8.478425672;2.502615046;-7.969755432
4.066098272;-5.863979364;16.05577013
5.322869507;16.93593175;-0.4836029
-3.627847626;-18.20376165;-4.226087272
2.732081447;2.952042919;8.228377574
2.919042155;-3.799500863;8.590377547
-1.307296193;-0.849257219;-7.902295405
1.617353478;25.52305935;12.53504559
2.747773194;-4.008049567;-2.469950821
0.415534679;4.804862579;6.046038087
0.554704813;-12.53260674;4.993110235
3.818095389;-11.24488418;-6.92137961
-0.24102452;18.97262834;6.297088904
-0.593301733;8.371008042;-8.002848419
7.47032932;4.315882969;-3.959851818
2.505756913;-22.88632172;1.460388625
1.429791091;3.292199655;-0.320828338
4.365523099;14.48850537;3.023050506
2.813575176;-11.62989188;11.86878314
-1.707778065;21.77677743;11.63597527
2.575907606;-16.12011751;1.879664303
2.180866542;-0.401404951;0.868739313
