# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"ExrateUSD";"ExrateJPY"
19.66120967;4.592863558;29.57519634;-49.11022272;-56.0810178
-4.795925404;-8.259460414;-33.96518689;31.5963894;-2.706710383
-10.06935886;6.50792149;-19.91302846;-13.72063236;-60.41539571
8.900255734;-6.162746724;24.46834242;11.92068557;-29.95758125
0.749139954;2.979102857;-54.27342923;0.807228151;-36.20431554
2.554301488;-0.114171544;65.79316671;-60.41508393;-93.76554559
3.171203366;0;2.207262254;25.70088221;42.60379346
1.85572678;-1.029013001;-15.07337353;17.07753392;-11.18720254
-5.196244783;-0.687482266;-14.10879714;18.74161464;0.69054241
-10.48424365;1.887740365;-0.074252004;-1.724301799;4.929309572
0.659562209;-2.059795712;18.53168873;-4.9516346;-48.52692194
-5.380437595;-3.572481252;-13.04463424;12.91098564;-0.726506807
5.694865375;-1.972733909;-15.26070639;32.72464246;34.99962622
1.762187383;-0.815138564;7.406316579;6.178703881;26.72296958
-2.4975725;2.2666243;-3.6406541;26.64151899;-3.630925269
-2.317213679;1.677151304;7.981112085;-8.083634909;8.782539524
-2.291811307;3.447801838;48.00418587;-35.23975919;-5.46333036
-2.892327507;-0.400715597;-46.60107688;-0.365941344;2.623286571
4.877964361;-3.162526357;18.69350831;10.81821012;17.19677921
-3.713270935;-2.78060497;7.069523819;-12.56539539;6.651222509
-0.235211675;2.02943104;-12.33069883;4.284449024;16.01953089
6.929055428;-6.471972687;-0.311641109;20.89133047;-9.281895835
-0.066647508;-3.542458577;65.37287657;-16.84088129;-48.54212117
-0.850442101;-0.949978181;-143.8165728;2.172012777;8.172058515
-2.603213266;-9.930548391;53.01785223;-5.928070873;4.369833684
1.225803106;-5.955140305;26.16823235;8.749412844;2.953428428
8.677547563;-7.933421606;-11.75225776;-5.714261225;-27.00000018
-6.561977466;-9.189938358;-2.681574289;-9.650334395;-7.853293987
-2.177983455;-4.871376274;9.792872697;-1.022071837;-1.704073576
3.899347181;-2.490994612;-0.124221192;-17.19725938;-35.41731105
0.912608079;-8.439552207;-6.987077216;-19.9980284;-17.46669362
1.73342719;-9.102107799;-8.7530845;2.778726982;-13.76875693
1.382605212;-10.86417757;12.27733637;-3.748095622;-41.9021976
-4.884339639;-4.187033707;-9.712220582;-12.05943264;-24.02253879
4.404032185;-12.24178837;13.25216997;-0.740870534;17.77325832
-7.972040413;-3.843340728;-19.5096496;25.99324206;9.142021086
11.54004864;-9.316724709;28.37675752;8.878110098;-6.402719258
-7.540256264;-1.294376308;-18.54285273;7.911686295;-1.249406869
4.398833313;-7.000851847;-4.437096987;11.59038346;9.285651142
-6.602064719;-10.13906331;19.30342832;-10.74485066;-26.21488731
-5.421553264;-9.586603244;-9.676905608;-13.43174551;-63.09126483
-2.097155292;-9.65492979;10.89707622;17.09895252;66.21966715
3.918707851;-7.67389405;-17.63732686;0.391563438;29.64184796
2.792323592;-3.677990203;7.495721088;6.878476376;22.47096499
-3.939559045;9.006327793;3.251158198;14.62761162;19.28607528
4.746979083;-0.168067229;-16.50237427;-2.757406449;3.315368077
-0.039872572;4.263808791;22.27724007;7.183454374;26.7885657
-6.144281042;4.876597233;-1.158644801;-12.66989926;12.9829422
4.980536706;5.628725489;-22.40146364;-6.313821215;-15.45204074
-1.678014694;-2.274579647;5.480511763;-15.77990816;-15.50894539
1.51884596;-4.835629017;12.25097737;-30.76113768;-9.886566798
2.111864198;-0.32996496;-18.03052263;-5.816413871;4.45682738
4.282843544;1.647109595;8.991920109;-24.70098007;-0.927644201
-13.82397343;2.539691071;-9.407929515;-24.49767346;-14.61241743
6.103535082;5.595631038;8.445037111;21.41214168;-47.8664818
-5.159435228;3.607600363;-0.030378834;1.68403329;4.981294883
-1.015033964;0;15.62325624;18.3149247;23.12341066
-11.34759595;3.021282501;19.82933185;-5.112544446;-38.75879976
-7.693529726;-11.00139604;-24.92690088;-1.546592983;-30.29558689
27.86074425;-0.978194904;30.60684691;-16.44933939;0.300578628
-1.428304063;8.958308443;-36.22544084;-20.99349435;-25.7072554
-14.42218007;-36.31651014;37.35554541;-14.48487893;-8.244154763
20.75925281;33.99534305;-28.6980984;-26.45109557;-12.46882965
0.078800282;-5.821812897;-16.95474544;-7.842642016;17.49598139
-14.85990995;-11.65251286;6.258910385;-8.889542443;2.083282091
11.28847522;-8.81765252;-34.40235543;1.12532352;-3.528611942
-4.104774282;-0.514690185;25.95140688;1.382685479;16.98782559
2.748705819;1.285485841;17.47527594;5.14934148;27.91737391
-0.476360822;-1.972771234;6.55039843;28.78832859;-0.463857802
-9.079013604;5.210965314;-20.31152275;-6.609726803;-20.024995
-7.652633531;0.678397449;19.31252855;8.638188985;13.67039518
3.626906217;-10.6466899;27.54782447;26.92372639;18.58121225
-7.322250919;7.072198024;-97.6018572;31.07444231;32.87895047
-5.060111056;-10.8313777;66.13629977;6.21117843;-4.936832055
6.519250251;-0.791296005;-3.47879648;39.0261549;12.45015594
4.937371835;11.87905658;14.94336876;21.28799798;14.28901776
-2.227039642;-1.883968372;-15.9896911;-30.58987766;-20.06122229
9.861138083;0.943093353;4.687347971;-2.037932515;2.87943655
4.885297259;13.22364869;13.92278059;34.10713381;8.66642849
-20.39124211;-15.19811347;-28.0294529;5.897421136;10.39233711
20.79358757;5.555051357;12.82047479;-6.262392594;4.259753189
-1.150049318;3.04376865;29.87216872;-5.673605606;9.755998914
-7.037725713;-11.18894345;-23.10470977;-8.339946613;10.12201333
7.491018291;-11.33270045;-5.241947331;-2.927900296;-4.067674975
-3.058175876;-1.249443229;11.86402587;10.03142466;-2.314165161
2.976756789;-4.042707068;-32.14607834;2.715101927;12.88975726
-4.900157386;1.172095959;-19.78826711;11.9437692;15.54555724
0.916458246;3.585056488;37.38224526;3.649892869;9.192839813
1.539953099;-6.295093954;4.990361926;21.85096022;29.53481483
-1.678500187;3.429623899;-30.76331463;9.705684566;-6.398224968
-6.427997102;0.089857352;70.71763444;19.56588845;4.537111874
-7.887859188;-2.885494929;-33.16767247;9.304625168;-22.9801191
17.48358303;-2.815314153;-7.146002597;14.15975978;19.36523636
-9.648724134;-1.46085531;-4.202545475;-35.97153985;-27.86233418
4.703763059;-1.374414363;-65.61520871;-102.4219416;-153.4718111
4.244578276;-1.102941875;18.74542372;-8.311727671;-5.095071641
1.94610045;1.102941875;35.26032851;65.66172962;71.61440936
-1.518294072;1.282933517;21.78049413;35.85222369;18.74786684
-23.63722287;-2.754199543;-10.39900679;27.79284817;16.46117565
6.773860341;2.479631405;1.203706774;-5.026321465;-0.750040967
2.768667572;-3.679032604;-14.6040909;-9.820313049;-7.296136424
3.927016595;-18.14627239;-4.748535239;18.68055267;-12.40684305
-1.770806047;1.64033519;33.4903275;27.61939358;15.25548045
-3.004770274;-6.406349021;2.479015646;11.72807192;12.42966725
-5.274179928;-9.405209928;-21.21211963;24.56761459;19.30041437
7.115082167;-12.92897892;-4.136964026;-11.56664804;-32.9366193
6.78887908;-0.517665402;14.8981299;-9.53162024;-2.723923677
-2.533231518;-1.03734498;-14.12500183;14.95513216;21.5417953
0.150325768;-2.918960047;-7.940262717;-19.08245967;-19.41421911
2.844356802;-0.733080451;-0.932407447;11.93692395;4.844349868
-1.375626826;-13.53893399;17.7749166;-1.254721981;22.09468097
1.324500223;-1.085776997;-5.333731934;-1.258670573;42.84409729
4.868568632;4.970350284;-17.14732594;-23.89303734;4.279448765
-2.658839008;3.208573354;41.74781316;-28.27367271;-32.88933554
6.253217216;1.912862306;-33.90714726;3.385769275;18.7568594
-0.062976357;-31.30211151;20.63857727;-8.726657266;-6.909380472
-3.165377793;4.446390376;-27.23758727;15.94184452;13.81366536
1.413954773;-12.90434489;0.842305469;-8.671057689;4.768600815
-10.45135316;-15.6414496;-17.72867076;-29.14199568;9.451199848
