# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Credit-Nar";"Cap.IntPro"
0.86853552;29.76811729
2.86129465;14.87555217
1.132265815;-27.52265376
-5.636165555;65.78893105
0.945939038;-31.54342996
4.368907721;7.115816625
-8.574512174;16.28849351
0.136431288;20.73491273
3.088299813;23.62803792
-0.613314575;47.3055682
3.081466169;24.97317623
6.71575707;10.34386663
-7.238527315;13.16136044
0.864120618;-1.365189038
1.087597883;12.78494028
-4.870082348;5.916295201
1.378678315;10.62436702
-4.130942803;18.92559261
-2.969549662;13.11592913
-0.414426322;28.57347322
2.108760526;-11.63516934
-6.194642318;6.690051417
-2.756535026;-3.888919521
-0.771519051;9.379740126
-4.799091007;5.147378854
-0.009168262;-13.96923883
0.187991982;19.84776815
0.586207337;2.116407054
-1.155283618;17.80364804
2.539296672;40.52579465
0.912692309;23.25592592
1.732227652;5.767790189
0.838149851;9.017419885
-1.117585816;-0.622568219
3.585058015;3.926665478
0.581369103;13.54691007
2.387772487;4.153312963
-0.52774084;20.51731776
1.360218293;3.350415121
-2.434881403;7.346395658
1.709355441;19.36004928
0.707518781;13.132708
3.476578711;6.820710075
-0.070175021;13.14253283
-3.138082551;6.177117411
-0.401148631;13.44534538
-2.458488836;10.79525789
-0.66717716;-1.333581528
1.791359883;13.2834684
2.90860522;-9.002194828
-0.602772539;11.72086027
-1.223245252;12.90887193
-1.068975999;8.064513719
-0.007241366;-15.45019646
0.132423314;10.41183197
1.46959187;1.231401691
-1.338616503;0.409626252
-0.967535128;7.570351002
0.505778622;2.536300839
0.919853911;9.987378227
0.999173032;18.63750195
2.291367807;28.67755048
-3.953283405;15.82574307
1.265881245;17.45771032
-3.196217677;6.420345703
-0.294660065;-0.208877289
2.569280805;8.271165726
-1.586980764;3.058118871
10.28853171;6.746541302
-6.877241762;15.08873481
-3.802190489;9.689383761
4.156941847;8.450691557
-2.927982105;4.477488214
-2.141422526;2.084518142
6.176813572;7.965359974
-2.014755776;-1.420329943
1.543616003;15.78062334
-0.869600202;2.386540214
-0.340629587;8.408970597
0.368922264;10.7548808
1.470098824;8.495610872
-0.113247186;9.714539351
0.965186955;9.937449748
0.929166189;9.401663915
-1.777902486;19.22097159
0.532121178;24.46891697
-1.705467069;12.04812284
2.055520568;11.82040661
-0.101901712;26.97380423
3.669409422;24.06485862
4.0101544;12.46812131
-3.229113255;10.23073672
-4.612009317;5.913084091
-2.048442478;-6.587052237
-1.471588854;5.052915864
-5.642220875;-0.051239352
0.309491395;-3.138077956
1.429281694;1.752128542
-2.180147539;0.719239855
2.161879352;9.635354321
-0.609177363;7.79035974
-0.804872694;-2.069224962
-0.436365831;1.72509663
1.823889918;10.8199938
-1.200004409;10.81466026
0.00245636;15.58074874
0.93218112;10.04533128
-0.844326944;-2.235009923
1.533154327;10.96671605
-2.066704331;1.79181187
-1.116168509;6.334591846
0.88423602;-6.292027334
0.41072944;5.705025132
0.372630779;-0.882121649
0.642365222;-5.291362413
0.302085255;7.22109872
0.28922927;19.44033036
0.606713733;-21.11783335
0.234681094;5.55071769
