# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"90daysBkbills";"Imports";"Cons.RenDwe";"Credit.Nar";"UrateLabForce";"IP.PCCR";"COMMP";"HStartsNT";"Emp.TotalPer";"HCE.UTF";"HStartsVIC";"HStartsTotal";"X10yrNSWT.bond"
1.54;-1.793193953;3.259824627;0.86853552;-15.666667;11.26835079;4.547003006;17.75035263;2.464112824;4.559453137;8.297846613;2.088518489;0.36
0.36666667;9.516280621;3.576839175;2.86129465;41.666667;-6.106988852;-58.17157487;-37.79032137;5.483923863;-9.418161949;23.59597624;1.032781534;-0.1
1.97666666;-5.366970802;3.672689016;1.132265815;-11.333333;0.512492062;30.73715078;-36.07428713;4.783777812;3.047532738;-49.13599022;-59.30819233;1.07333333
-0.13333333;-2.693839628;3.365366308;-5.636165555;22.666666;-9.326847422;-21.21169109;-73.89364128;4.47565011;7.396955016;7.603146754;-57.46759811;-0.60666667
-2.84333333;0.944908901;3.650694106;0.945939038;0.333334;-8.477138461;-3.250982505;28.88332325;5.340271399;-3.226441358;-42.35701267;31.55830611;-1.07666666
1.71;-24.89290348;3.576279151;4.368907721;-47.000001;10.04679384;45.84032805;37.71528301;0.297889012;5.426409706;20.21919848;14.47703963;1.43666666
-0.68333334;10.33960374;4.159625645;-8.574512174;2.666668;19.86404307;-32.27416387;-81.36042903;1.818795237;-7.277249225;15.42578449;12.14710511;-0.07
0.24;-10.37547657;3.792270619;0.136431288;-13.666668;-7.01772386;6.687655164;-17.41632342;1.816237354;1.227239091;-12.20088939;-5.320413015;0.19666667
-2.02333333;19.46481319;3.475120353;3.088299813;12.333334;16.83416743;-11.03068445;-11.68741819;2.787888074;1.151442346;-4.518301285;19.70296345;-0.56333333
-1.89;9.321597117;3.026142342;-0.613314575;4.666667;10.99889978;14.68718619;-15.38651244;3.25518367;-4.075515925;1.466829127;36.19526803;-0.69666667
-0.44333333;19.79892976;3.498506623;3.081466169;-19.333334;8.401709108;13.77477667;6.666820994;1.680799773;-0.067034659;40.09300888;44.44414087;0.02
-0.98333334;8.580850016;3.899587754;6.71575707;61.666667;10.03473377;-2.376785697;-21.50447064;6.335811132;4.950407579;0.974761109;4.703090999;-0.61333333
1.27333334;7.791154354;3.687201469;-7.238527315;-27;-27.50063514;-13.88613159;98.45322779;2.710060877;-0.248521982;69.00353991;75.10166417;-0.33
1.09;27.34495973;4.076640691;0.864120618;-55.666666;6.223943643;-16.23113099;50.33254736;3.458627802;5.654543465;-30.67089925;-32.66100428;0.14
1.26666666;43.66793099;3.883247064;1.087597883;63.999999;7.529634098;-6.139329782;-40.45550251;4.184230226;-8.544497434;7.449354547;-14.23452082;0.50333333
1.83666667;19.97302524;3.789342473;-4.870082348;21;17.33452539;16.81464875;65.31787278;5.287600447;-2.385218755;-38.10236539;-37.62268499;1.16666667
1.33333333;12.69568361;3.903202298;1.378678315;-27.666666;17.4700254;28.19660941;-40.39036694;5.062574531;3.305006827;-50.05957235;-55.90363711;-0.13
0.26333334;5.562136829;3.8654826;-4.130942803;5.666666;-26.04339364;-25.35893429;-109.5555;3.973865453;3.113217065;-64.91094175;-58.64221748;-0.15666667
0.12;-10.05869347;3.131780379;-2.969549662;-22.999999;-20.58934008;-4.323107211;39.61568314;2.993475379;-2.410284858;-25.48363361;9.691773714;-0.14
-1.71;2.443878646;3.653327067;-0.414426322;8.666666;19.2186934;2.011805198;22.20111383;1.141868495;-2.26349667;67.66875848;52.1462415;-0.05
