# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-MacEqu;0;1;2
20.69426976;2.84082375663;-0.300748908481;-1.83495425182
3.505998541;-0.823391544889;0.270970627581;-1.49182765514
-14.37667364;1.67351798816;2.22197054048;-0.548765888394
-11.51278636;0.217053771847;2.30907510772;1.35353366445
20.13626454;0.167773425625;-1.24771191166;-1.00471658286
6.387361271;3.27156880877;-1.00309035608;-0.558653380609
80.05940278;-1.44191750187;-0.226542948009;0.526351667848
-41.50352081;-0.238461710579;0.242741088097;0.425785618289
30.19255839;-0.818723226645;-0.439527506791;-1.06993835213
-11.98363298;-0.375333444113;-1.240126927;-1.15410724437
38.49877921;0.935248334557;-1.77746157539;-2.00197219345
9.743043725;-0.324464843517;0.04434345204;-1.55797149639
33.35508036;-2.0509256791;-2.3600741813;-0.13007061621
-42.10061734;-1.21462296428;1.4814442938;-0.62941281503
62.15809402;-0.581049845738;0.778690258118;-2.08065661896
9.012832708;-0.151602991567;1.57020557927;-0.683021820534
5.07515871;1.6007392083;2.09844343121;-1.35298249094
-22.16472295;0.273017144385;2.21131870018;0.838929083516
-12.31716233;-0.576050264703;-0.217593716358;0.287952246296
-15.1479128;0.167394429128;-1.96824939323;-0.0894726379975
-14.83629493;-0.113607402495;1.46656872235;1.4522338624
-1.51435026;-0.407116120899;-0.191059007478;1.85874288151
-16.22513451;1.46333611838;-0.528814819846;2.41358337537
-41.0292083;-0.210365921926;-0.255380323058;3.18336224527
-3.587467993;-0.536494604453;-1.73724396737;1.82481511505
-2.97873717;-0.480011859633;-1.3393896228;0.0479651850978
-1.354845756;0.730988423605;0.199256644359;1.36077641868
12.65483398;0.721615903822;-0.981548488097;0.162736517923
-4.59375155;-0.115275066888;-1.37242480935;0.582853345683
-15.34121851;1.41870103469;-0.733922925328;-0.0780039314236
117.6287482;0.527711051124;0.0830540317251;0.289258119945
-23.55591245;-0.124541543942;-0.660117769098;-0.0376309556565
-0.805755668;0.586852759492;-0.862640612316;-0.144868864603
-3.181276258;0.721550582558;-0.427163940499;0.54782497564
18.94046229;-0.201028772343;-0.843658526251;-1.71988111348
35.23356462;-1.7306408154;-0.754250346728;-1.03098982821
0.101419879;-0.0354894618856;0.0823101776047;-1.2951072437
17.07243368;0.199493861668;1.98885616004;-1.0058959801
15.62661498;-0.196722374921;1.30920868758;-0.0734982460854
4.460494589;0.921997835788;1.90429279368;0.309971812851
21.14752452;1.62918801851;0.0113406729251;-1.3200160925
-14.27607748;-1.42144278764;-0.681957015295;0.199212466219
-13.06445823;-0.482278357019;0.00677319540639;0.145258146084
63.7597335;-0.547988144531;-0.133099521477;-0.326751010999
-3.012213642;-0.866853587058;0.935402215857;1.33434843654
-20.85270482;-0.00875030814633;-1.06069517072;0.443365944202
-0.297413578;-0.362983367795;0.319995685647;0.843360810999
-2.344547662;-0.0898696692212;-0.360269135751;-0.0339261007169
75.79703644;0.246403036063;-0.0621744025;-0.674181719366
-20.6141403;0.382152712178;0.0428997437873;0.277996597924
4.518148213;0.157229698504;0.240483507197;-0.594253461714
18.00159781;-0.727857342192;0.24590732977;0.60319003409
-28.48580569;1.14725181388;-0.671881688712;-0.350736902847
3.050431391;0.976285380281;1.06199094518;0.0775711402396
-3.731475824;0.374392688704;-0.180769861221;-0.665539485719
4.106464133;-0.588564321291;-0.828102095241;-0.582158364091
-8.791562688;-1.1245489469;-0.873571807583;-0.252033571214
17.87064994;0.27700228586;-0.140818706502;-0.837666751917
9.557880747;0.342956703318;-0.962902063075;-1.7191572695
1.071812002;0.337966064241;0.648448360763;0.255584631591
28.20323633;1.28323690824;1.62422007253;-0.428531530763
7.771070887;0.211536568705;-0.256951495888;-0.820358112919
-24.92504733;1.10081263143;-0.70547153619;2.55390239873
9.669594817;-0.139304623523;-0.474952775603;0.50046169201
2.263423969;-0.0362703768132;-1.57726379965;-0.0242433114921
-2.873697015;0.0769149094684;-0.535181602995;0.488500335892
6.361896213;-0.246163192331;0.0352416494349;0.0199910329604
7.148957457;-0.670248082096;0.0374111276736;-0.743041796741
11.82925342;-0.761843171992;0.530148334448;-0.752832256506
-1.915406693;0.729516695936;0.420393162527;-0.242960320129
57.84787584;-0.425716975615;0.335175968067;-0.258451126703
