# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-Min";"Cons.FurEqu";"HStartsQLD";"Cons.TraSer";"IP.Total";"IP.ME";"HCE.ITA";"EXrateKRW"
45.02191652;9.122854527;18.15595854;2.944141763;14.9476586;9.327776938;19.73095503;-35.33784635
27.42506857;-0.883327558;-32.70531707;2.657817087;1.541427726;-12.9741103;-15.91427047;37.94851688
-24.85271244;1.373223516;-54.36161478;0.793913592;-3.088818438;15.80097719;3.276361783;-10.85723192
-7.767234343;-13.6450427;-149.3142071;0.528401662;-3.112856177;-21.70514342;-16.96631723;9.787432212
-32.67121241;11.09100651;65.78131035;17.56253678;-7.093781976;-17.4766638;7.944385192;1.308789427
-12.9741103;-0.690420588;35.85655561;-13.36026569;5.528222247;43.38499826;8.258974183;-63.13915109
24.16365112;-7.372562382;8.839457343;19.87670053;0.783545794;-36.4550848;-14.06239083;19.25884877
13.56062067;2.505959831;17.15259063;-16.23558306;6.213717185;26.57803976;2.738551765;10.45153593
13.11592913;-3.714419965;19.24142442;12.23804823;13.63768454;-2.148617521;-1.38505546;3.986550199
3.852357224;15.72319588;45.89857574;3.748855932;7.380283165;9.228448361;3.353814267;-8.887209017
59.27985749;2.224108232;119.4922178;14.65365327;20.66354331;-0.702370681;3.220365613;-10.23340131
-12.30866347;8.302815095;-24.42483016;5.714382899;0;9.72270089;24.105902;-3.33452123
-5.72255826;-1.324504521;60.1511181;-6.674767514;-1.391305751;21.37403258;-29.71284352;17.24615195
1.151079931;0.851970503;7.01167059;30.31227182;4.159482888;-3.265324256;-5.415818283;-0.223710405
20.17234145;9.715564022;-17.66136954;3.328729335;17.54075301;14.80458599;4.812044584;8.432321462
-5.502150027;-1.942874179;-34.86954732;12.83067328;-3.980132341;-5.72802151;-9.057725081;-17.78943239
7.681991934;7.988329303;-74.24423931;-10.84665157;5.2980907;30.83189702;26.28389562;-40.40804936
19.10177252;0.908059414;-52.6343298;7.191694675;0;-23.84204481;-9.316434875;0.96548447
-2.077926751;6.03139592;55.80260345;5.576497825;-2.640273613;-2.527654541;-9.750386834;14.05845594
29.12201615;-4.582775052;53.66794174;6.967713789;13.67098072;4.412968321;17.65724152;-1.265161928
14.27024105;0.992892307;-29.01697355;11.34974259;-1.924622799;-10.15927624;-14.46167157;14.66135302
-0.935672941;-12.54537988;-3.605034486;5.054401343;0.642570419;-3.228427534;2.078578697;22.14703868
9.259672747;0.278972463;1.849155201;0.401606459;0;-5.877656776;3.53590942;-16.68264779
-11.13761047;-5.899673845;33.07893894;15.93522743;-5.820636256;-12.69947933;-9.890561263;6.917709871
11.13761047;0.471420208;36.0568346;18.28351244;1.300814155;12.04104296;-7.292532855;-5.217067749
8.15430277;19.85245455;50.07368455;6.215847201;1.94332366;-5.306877178;14.58307122;14.03232443
11.49250322;-8.518672657;2.603957096;5.942040396;1.933928022;-10.82976471;-13.02553345;5.696411218
-3.501116444;10.93235749;29.39043655;6.207173992;-3.228427534;-16.10016105;-9.270214359;-2.693735831
0;0.089116632;24.808892;-3.712733837;-0.648824149;-5.031512883;-2.334784421;7.076616046
-2.646095647;1.955559451;27.83470544;-3.568266303;1.29659757;19.06804081;13.84075533;-15.28243549
2.646095647;2.915529197;3.294156258;11.30817358;5.78323327;-5.555644864;1.702225445;-21.58117017
-4.419934475;9.309827529;9.871270691;-1.571025367;2.543728763;9.672319279;-0.01344278;7.807331038
9.660184093;-3.281538267;13.04939841;7.107445931;6.912976459;-4.806924802;6.386536532;-0.763000761
-2.611543553;-4.797789501;-4.771045097;-5.014113635;-4.385321919;2.067188063;-3.484164059;-8.1142361
-12.41784867;14.13940314;29.64318883;-9.507489835;6.250127161;27.23042842;5.145773734;-1.112471126
26.15310371;-0.08471884;25.40628575;21.16712374;8.589287083;14.501194;-4.587805726;26.05987841
1.684213015;1.690976942;4.077164496;-6.473735852;2.420582273;9.181734428;9.48781441;8.077317022
9.959020649;5.030458252;-50.00392716;7.317796093;8.358513091;-1.21212214;-11.17467193;4.929039947
3.265324256;-3.178603092;-35.31752887;11.46972411;0;4.226454415;-3.892385182;7.995699294
2.431618431;3.594966198;-69.63291572;4.562167581;-3.560854376;8.321251052;6.67290819;-15.86063293
2.416925782;9.377357276;0.861538795;-10.00667317;5.329464479;-10.12712319;7.106254052;-25.54240457
15.75006609;-4.250142152;40.72167051;39.51097314;8.151664935;3.603627977;-9.334672072;20.74487737
1.541427726;-2.142126644;-1.799256418;2.550168023;2.871512691;24.35534787;3.781257058;2.297432735
20.97859015;0.825253026;-12.2319837;-0.299177276;10.72753073;-10.25697225;9.958534948;13.98054287
6.515981192;-1.569439288;-66.08695077;19.56594409;-5.045617006;4.020134341;-29.63592347;19.09192803
-7.246575002;0.661567238;66.16361582;-8.934088967;1.688953952;9.598202222;13.18425667;10.24292378
-0.731930671;0.825423322;0.459682104;2.614388392;2.240902219;-19.43239241;-0.018511234;14.40730015
-12.65221755;6.055762144;6.324167343;-4.65968138;-5.625971787;20.54659926;-4.457091389;6.165137367
14.84400386;0.243580643;-16.85594011;9.551828691;7.298448091;1.665512469;6.629207962;1.130246895
5.786719367;3.796857752;7.823544134;-8.673993665;4.426047925;0.553633306;8.851586571;-10.55903723
8.52607768;7.171506836;-20.88772339;5.515326856;5.464565862;9.836561255;-7.200420261;101.8936624
-7.092384388;-8.137496438;-25.20535222;-1.154818557;0;5.894279462;-0.547566164;73.3306779
4.270503197;2.89099833;17.95179827;-1.73850328;4.855083206;2.650771795;1.086214739;-68.05581479
8.406614145;-1.925008728;-40.75664982;28.70873029;-1.073826148;0.528052882;-9.303013442;-39.88021656
-19.89753;1.124047307;15.05288256;1.349073791;0.537273419;18.56003024;7.117834706;-0.961834087
17.81238192;9.97676421;35.54803008;8.9232933;5.86286312;-21.20729338;10.94382787;-12.13598339
-3.499584877;3.426145144;18.35482774;-12.03299292;-7.476853205;-34.94945208;3.404275867;7.683928953
7.659067766;10.1813936;10.85437384;10.31710182;2.686376786;31.74943502;-9.128182902;3.585448534
4.116674415;7.191204918;27.09798592;4.995135567;2.668455527;-7.567793298;1.979232739;-14.67363831
14.74203696;4.576540051;3.73296502;15.50234043;15.64736664;-0.54607517;-37.73423495;-31.29262268
14.85239223;27.23490511;-57.10546597;5.615440843;2.040820754;18.68251496;35.9900694;-22.40227036
4.412968321;-32.48015526;39.82638383;6.026247724;5.559154544;12.32446656;3.666576598;-15.89670756
1.87646943;21.42723203;14.33398423;13.67859737;2.002507311;-0.506008923;-4.876408745;5.413171587
6.806042002;2.529430526;19.79166104;27.57355604;-2.002507311;-6.637038037;10.74303333;16.03968482
0.61302694;3.41733401;64.59119133;18.81814548;1.502819551;-2.064520712;-14.43455591;-1.717464146
-7.419068942;3.663725605;32.15652258;-12.37432012;-1.502819551;4.630276783;7.026529487;-0.672137141
1.246106927;6.077795121;4.509835897;-5.673853997;5.482951892;-3.596684477;2.316243112;-0.284085913
5.559935076;9.576083018;9.62763522;-3.088818438;3.450421888;3.596684477;30.4127848;13.45640524
-3.698023258;15.12798974;0.705890077;19.45277954;0.490496689;20.92631575;-31.91216884;3.656784755
2.469143643;-0.254939461;-13.4603149;18.85246549;1.955994118;-19.39472485;-1.847558948;-17.29059419
-1.850427356;5.005213006;11.87030713;3.007532966;4.848544213;20.8483909;-3.876057821;8.773239337
-2.480628105;-2.08317365;36.04387005;-6.139257512;0.962696012;24.39208106;4.172964181;26.60221819
-3.750027466;8.392354188;17.47614857;-29.23771493;-4.836818306;12.54302097;-7.126069602;30.72240867
1.879408313;3.455745036;36.50795695;30.35178072;-1.951223381;-5.327492736;-16.64414007;-5.744917452
-8.847122101;8.390640533;-18.94756525;9.49451196;0.976801462;1.783726479;20.51601246;47.33510521
1.275918147;5.616223703;-57.64034953;22.09445139;5.330181839;3.984537652;-15.77986857;12.45600911
-5.128275372;4.777056409;-1.052857462;-1.498129092;-0.963855888;2.196600797;10.95161766;-32.01135901
13.94753026;10.47286264;-5.791029147;7.987263295;0.963855888;-20.67876153;4.471286447;-3.493188154
0.622568219;3.977870544;6.415732616;-1.566280937;-0.963855888;5.498368362;-3.127256786;0.987682993
12.25210638;1.749068306;40.88399964;6.228658028;5.272694681;19.97086958;4.439060091;-13.60799894
18.27878813;-3.165199503;1.610104018;5.6853749;5.204094694;8.565637802;-6.206996968;-8.220067511
-9.329869027;-6.694956375;17.29615004;-0.537996046;-1.412597113;13.33456811;3.543260487;3.646788868
5.856619997;-4.409676223;11.81840417;8.610118299;-1.891256478;-11.22151512;-10.27856022;-11.08368245
-19.66144092;2.558892123;-0.77848926;-5.838228365;-3.331369643;-12.8490705;27.08358905;-26.65438629
7.261924112;14.62779486;14.90393152;19.05329184;5.222626121;-4.816697502;-17.27073873;0.420994568
35.00440091;9.007771687;19.1522866;6.4055309;10.70453642;4.381204808;-3.027268025;5.962114686
1.644964621;3.698693746;-5.088849862;15.09613119;7.281202183;12.86284465;7.763859097;3.808548414
1.638227546;11.52694492;9.033645675;19.33198835;-0.902934921;-1.691334444;-6.886008134;6.45189877
3.796638673;0.210360247;20.76619137;27.78122591;-0.452232948;-3.831854743;11.87371655;16.19251119
0;11.96437999;-9.268690999;11.98538729;4.946662255;-4.733783059;-2.724552723;8.281113077
0.539447149;4.818418754;-20.74101483;21.03790262;0.44667788;1.727864458;-4.19205608;17.64238733
5.354832313;3.863310056;-33.98997471;1.184406195;8.39346092;21.80833555;6.749809236;25.58885863
2.122020892;-0.749672238;-78.74871093;-8.969730555;3.048463312;22.99939682;-3.751340341;41.39710797
5.256317424;-2.660151595;-39.61686146;19.28242174;1.299405582;-16.12011751;2.561088115;-9.365330166
2.602481529;5.89863226;27.98985186;-22.45302608;-10.95958968;-21.42633699;-3.943094342;-25.72006908
4.129068923;-3.789134654;61.04964756;-10.29039772;-4.020134341;-22.19166093;-13.2466607;21.29433455
-3.092798913;9.406374047;20.75814165;-16.52863924;0.448682044;-8.592755526;-1.727127117;18.78246868
21.65412255;-12.77682724;-14.62371573;11.21201673;5.345291125;23.52313857;0.161443771;18.48561646
0.489895958;10.27359801;-51.52984624;-0.845964362;10.48094896;47.11321426;17.4768077;11.64775625
17.71683957;0.442886187;-64.46875601;1.057176195;7.261277883;-35.64137118;0.230883815;-12.0308196
