# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-ITA";"ExrateSGD";"HStartsACT";"EXrateKRW";"Cons.TraSer";"HStartsSA"
19.73095503;-49.07031776;-23.67315266;-35.33784635;2.944141763;-27.52798427
-15.91427047;26.40854143;2.907593239;37.94851688;2.657817087;15.79388653
3.276361783;-29.89874165;-49.96870042;-10.85723192;0.793913592;-84.60645956
-16.96631723;19.3198125;-61.73843515;9.787432212;0.528401662;-85.03983554
7.944385192;11.08954579;95.66276844;1.308789427;17.56253678;47.29246598
8.258974183;-67.02580212;-47.51729549;-63.13915109;-13.36026569;16.30968154
-14.06239083;29.01057753;10.53322378;19.25884877;19.87670053;9.147143299
2.738551765;6.779116063;-40.23239459;10.45153593;-16.23558306;24.21467609
-1.38505546;16.74826559;43.76079148;3.986550199;12.23804823;-15.71079733
3.353814267;-5.058415904;63.12963412;-8.887209017;3.748855932;14.86572659
3.220365613;-18.82452974;18.37157274;-10.23340131;14.65365327;57.67248569
24.105902;8.795632806;-48.04553203;-3.33452123;5.714382899;-10.07391997
-29.71284352;34.88085618;75.36241689;17.24615195;-6.674767514;68.46000578
-5.415818283;9.651809427;-52.14021039;-0.223710405;30.31227182;11.59200082
4.812044584;11.15705115;-29.95600656;8.432321462;3.328729335;8.96750875
-9.057725081;-12.54401811;-41.99819424;-17.78943239;12.83067328;-28.92701202
26.28389562;-31.70822417;-90.23184248;-40.40804936;-10.84665157;-33.34327715
-9.316434875;0.151260782;-53.76114095;0.96548447;7.191694675;-69.16473909
-9.750386834;5.600674436;60.11288122;14.05845594;5.576497825;18.89258906
17.65724152;-25.34899327;106.3512777;-1.265161928;6.967713789;52.43226614
-14.46167157;0.401686088;-39.11437095;14.66135302;11.34974259;9.7208033
2.078578697;4.179669294;-11.31908326;22.14703868;5.054401343;25.85447465
3.53590942;-30.09904153;17.36073367;-16.68264779;0.401606459;-5.254767313
-9.890561263;9.022568836;76.41123176;6.917709871;15.93522743;-28.34577168
-7.292532855;-2.177872877;18.74870765;-5.217067749;18.28351244;4.379185313
14.58307122;-2.712008031;-29.62803933;14.03232443;6.215847201;27.406081
-13.02553345;-19.11350765;1.270514567;5.696411218;5.942040396;-3.061856083
-9.270214359;-13.24798461;78.10986092;-2.693735831;6.207173992;21.82550237
-2.334784421;-3.629749778;24.1270677;7.076616046;-3.712733837;56.83165293
13.84075533;-25.61480621;53.69898743;-15.28243549;-3.568266303;-2.978949977
1.702225445;-12.21486798;-51.73899984;-21.58117017;11.30817358;-9.620516801
-0.01344278;5.066640382;19.55485731;7.807331038;-1.571025367;17.31136146
6.386536532;-10.34243887;53.5095197;-0.763000761;7.107445931;35.8210975
-3.484164059;-14.97137693;-23.62258376;-8.1142361;-5.014113635;33.97979099
5.145773734;3.947032989;5.718467644;-1.112471126;-9.507489835;1.101524471
-4.587805726;16.02731968;60.23830102;26.05987841;21.16712374;39.59138967
9.48781441;-2.822154212;12.26426096;8.077317022;-6.473735852;-8.220731434
-11.17467193;-2.10873647;-67.70532632;4.929039947;7.317796093;-57.74134545
-3.892385182;2.395432017;-22.79736984;7.995699294;11.46972411;-39.09656422
6.67290819;-17.33911837;-95.46721514;-15.86063293;4.562167581;-32.88536796
7.106254052;-27.05772292;-11.47306184;-25.54240457;-10.00667317;-5.951928426
-9.334672072;22.80776521;51.44360656;20.74487737;39.51097314;56.78320539
3.781257058;0.780660157;30.3735603;2.297432735;2.550168023;8.376627646
9.958534948;6.525307944;-10.73567342;13.98054287;-0.299177276;7.372003613
-29.63592347;13.41043664;-28.25891025;19.09192803;19.56594409;-42.69153481
13.18425667;-2.557223387;62.18280631;10.24292378;-8.934088967;-4.396868787
-0.018511234;5.597340551;-56.30034737;14.40730015;2.614388392;0.312482534
-4.457091389;-6.103517178;13.01065068;6.165137367;-4.65968138;16.86391499
6.629207962;-4.157928068;-53.84028833;1.130246895;9.551828691;-2.747381567
8.851586571;3.795980767;3.786114419;-10.55903723;-8.673993665;0.172265377
-7.200420261;-2.178588702;2.629117409;101.8936624;5.515326856;-3.068792447
-0.547566164;2.202728835;-4.328435518;73.3306779;-1.154818557;-4.450307685
1.086214739;-23.88490846;-29.03234633;-68.05581479;-1.73850328;20.64891835
-9.303013442;-6.861852354;32.61136713;-39.88021656;28.70873029;-31.63532082
7.117834706;1.651900437;-0.938747223;-0.961834087;1.349073791;-13.76282548
10.94382787;18.40440033;58.96593332;-12.13598339;8.9232933;25.31918471
3.404275867;17.08427434;0.810208922;7.683928953;-12.03299292;29.79337198
-9.128182902;-9.909414693;31.13200282;3.585448534;10.31710182;26.9676715
1.979232739;-5.690031016;43.65389586;-14.67363831;4.995135567;33.38913695
-37.73423495;-7.089976256;-9.373837019;-31.29262268;15.50234043;3.204475445
35.9900694;-18.7888374;-67.03412393;-22.40227036;5.615440843;-43.37960924
3.666576598;-12.28231214;-59.66067305;-15.89670756;6.026247724;45.90414974
-4.876408745;-22.58213422;20.05478627;5.413171587;13.67859737;-4.367461066
10.74303333;-4.888869535;-10.17774127;16.03968482;27.57355604;1.217974685
-14.43455591;3.188884697;28.24702689;-1.717464146;18.81814548;23.08722382
7.026529487;-9.49608134;-11.30755875;-0.672137141;-12.37432012;16.44947495
2.316243112;16.42340518;-16.93946814;-0.284085913;-5.673853997;4.538212257
30.4127848;5.285954818;6.753525739;13.45640524;-3.088818438;-0.467089695
-31.91216884;17.66805512;61.45336644;3.656784755;19.45277954;13.78073977
-1.847558948;-11.85715165;-33.32564985;-17.29059419;18.85246549;-10.15182332
-3.876057821;7.058765305;37.64834725;8.773239337;3.007532966;-16.2902045
4.172964181;24.90417108;-4.167508275;26.60221819;-6.139257512;28.69335642
-7.126069602;33.00184954;-20.04395458;30.72240867;-29.23771493;23.7653387
-16.64414007;4.642398711;14.73345098;-5.744917452;30.35178072;0.81716068
20.51601246;32.75147305;-35.14775114;47.33510521;9.49451196;-4.187927389
-15.77986857;15.18041668;-77.00078281;12.45600911;22.09445139;-37.33122991
10.95161766;-27.89264939;-12.04210298;-32.01135901;-1.498129092;-20.76557554
4.471286447;-1.436505204;-22.27083823;-3.493188154;7.987263295;10.51752549
-3.127256786;19.08674448;-13.37300338;0.987682993;-1.566280937;14.53447094
4.439060091;4.136845755;76.1977594;-13.60799894;6.228658028;16.64133495
-6.206996968;-0.250770605;-8.619334502;-8.220067511;5.6853749;-8.203880351
3.543260487;-2.053866191;18.19375045;3.646788868;-0.537996046;9.476211904
-10.27856022;-7.390436894;-7.255568877;-11.08368245;8.610118299;0.53140461
27.08358905;-17.32127937;2.497006889;-26.65438629;-5.838228365;-2.337544072
-17.27073873;-0.357771889;1.71961096;0.420994568;19.05329184;15.82636797
-3.027268025;2.108468019;59.58489866;5.962114686;6.4055309;12.66203914
7.763859097;3.500631847;11.65602506;3.808548414;15.09613119;-16.99260659
-6.886008134;-1.027071617;14.87742433;6.45189877;19.33198835;2.357514163
11.87371655;21.5890566;11.5159469;16.19251119;27.78122591;9.405532515
-2.724552723;4.521352546;-0.448346768;8.281113077;11.98538729;-10.95647867
-4.19205608;2.776964608;-13.99914651;17.64238733;21.03790262;2.495794664
6.749809236;-4.552322788;-9.877045036;25.58885863;1.184406195;-19.18446651
-3.751340341;4.346519018;-3.827780406;41.39710797;-8.969730555;-64.62653875
2.561088115;-24.18423731;-23.0896739;-9.365330166;19.28242174;-27.13646261
